time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1714600134312,BILD 2,A02,517256,Staff,18,0,88,70
1714600135342,BILD 3,A01,517258,Staff,87,0,125,38
1714600135342,BILD 3,A02,517263,Staff,118,0,125,7
1714600136368,BILD 4,A01,496806,Reuther; Keefe,8,0,24,16
1714600136368,BILD 4,A02,496807,Reuther; Keefe,18,0,24,6
1714600137396,BIMM 100,A01,496825,Staff,6,0,63,57
1714600137396,BIMM 100,A02,496826,Staff,42,0,63,21
1714600138425,BIMM 101,A01,496828,McDonnell; Lisa Marie,5,0,24,19
1714600138425,BIMM 101,A02,496829,McDonnell; Lisa Marie,14,0,24,10
1714600138425,BIMM 101,B01,496831,McDonnell; Lisa Marie,0,4,24,24
1714600138425,BIMM 101,B02,496856,McDonnell; Lisa Marie,0,3,24,24
1714600139457,BIMM 120,A01,496951,Gustafson-Brown; Cindy,50,0,63,13
1714600139457,BIMM 120,A02,496952,Gustafson-Brown; Cindy,54,0,63,9
1714600140487,BIPN 100,A01,496955,Park; Ji Young,3,0,65,62
1714600140487,BIPN 100,A02,497021,Park; Ji Young,57,0,65,8
1714600141515,BIPN 102,A01,517265,Staff,29,0,50,21
1714600142544,BIPN 120,A01,517296,Cooke; James Edward,88,0,120,32
1714600143568,BIPN 134,A01,497029,Cooke; James Edward,67,0,130,63
1714600145621,CAT 124,A01,516014,Rose; Becca Rae,13,0,20,7
1714600146645,CAT 125,A00,516031,Staff,9,0,20,11
1714600147674,CAT 125R,A00,516047,Irwin; Matthew Joseph,0,4,20,20
1714600147674,CAT 125R,B00,516061,Smith; Lauryn Alissa,0,3,20,20
1714600147674,CAT 125R,C00,516062,Morales; Celeste Georgianna,0,4,20,20
1714600147674,CAT 125R,D00,516063,Staff,0,4,20,20
1714600147674,CAT 125R,E00,516064,Rose; Becca Rae,0,2,20,20
1714600148699,CENG 15,A01,494258,Yang; Kesong,0,1,0,0
1714600149727,CGS 101,A00,494351,Abuelhiga; Soraya Jill,15,0,20,5
1714600150752,CGS 105,A00,494352,Nguyen; Hoang Tan,6,0,25,19
1714600151778,CGS 106,A00,494353,Whitley; Leila Marie,13,0,25,12
1714600152805,CGS 114,A00,494354,Wesling; Megan E.,11,0,16,5
1714600153834,CHEM 4,A01,494261,Bussey; Thomas J,80,0,100,20
1714600154860,CHEM 6A,A01,494264,Staff,76,0,100,24
1714600155886,CHEM 6B,A01,494266,Hopkins; Patrycja Anna,51,0,100,49
1714600156911,CHEM 6C,A01,494268,Bussey; Thomas J,0,87,100,100
1714600157935,CHEM 40A,A01,501910,Staff,66,0,100,34
1714600158961,CHEM 40B,A01,494273,Hopkins; Patrycja Anna,1,0,100,99
1714600159993,CHEM 41B,A01,500353,Oconnor; Joseph M.,74,0,100,26
1714600162047,COGS 14A,A01,518831,Staff,0,3,68,68
1714600164103,COGS 18,A01,494285,Morgan; Eric,1,0,75,74
1714600165133,COGS 20,A01,494287,Borgo; David Garcia,0,2,5,5
1714600165133,COGS 20,A02,494288,Borgo; David Garcia,0,2,5,5
1714600166164,COGS 100,A01,494290,Allen; Michael Gordon,0,3,71,71
1714600167188,COGS 101B,A01,494292,Staff,0,43,0,1
1714600168215,COGS 101C,A01,494294,Staff,0,0,46,46
1714600169241,COGS 102A,A01,494296,Johnson; Christine M.,1,0,47,46
1714600170267,COGS 107B,A01,494298,Mooshagian; Eric Frederick,1,2,104,103
1714600171293,COGS 118B,A01,494300,Staff,6,2,123,117
1714600172341,COGS 150,A01,494302,Bergen; Benjamin,0,2,32,34
1714600173366,COGS 153,A00,494303,Staff,0,2,59,59
1714600174395,COGS 187A,A01,494305,Boyle; Mary E. T.,0,5,89,89
1714600175421,COMM 10,A01,494309,Staff,0,1,20,22
1714600175421,COMM 10,A02,494310,Staff,0,1,20,20
1714600175421,COMM 10,A03,628015,Staff,1,2,20,19
1714600176446,COMM 100B,A01,494312,Staff,7,0,25,18
1714600176446,COMM 100B,A02,494313,Staff,22,0,25,3
1714600177471,COMM 100C,A01,494315,Staff,0,0,25,25
1714600177471,COMM 100C,A02,494316,Staff,17,0,25,8
1714600178496,COMM 110G,A00,494317,Whitworth-Smith; Andrew C,9,0,35,26
1714600179521,COMM 111B,A00,494318,Staff,22,0,35,13
1714600180548,COMM 113T,A00,494319,Staff,0,0,0,12
1714600180548,COMM 113T,B00,494320,Staff,29,0,35,6
1714600180548,COMM 113T,C00,512573,Staff,28,0,35,7
1714600181573,COMM 120I,A00,494321,Staff,11,0,30,19
1714600182600,COMM 146,A00,494322,Staff,6,0,30,24
1714600183626,CSE 8A,A50,494326,Solares; Edwin A,28,0,40,12
1714600183626,CSE 8A,A51,494327,Solares; Edwin A,35,0,40,5
1714600183626,CSE 8A,B50,494330,Solares; Edwin A,38,0,40,2
1714600183626,CSE 8A,B51,494331,Solares; Edwin A,37,0,40,3
1714600184654,CSE 11,A01,494333,Cao; Yingjun,0,20,30,30
1714600184654,CSE 11,B01,494335,Cao; Yingjun,1,17,30,29
1714600185679,CSE 20,A01,494337,Staff,33,0,45,12
1714600186704,CSE 21,A01,494339,Staff,76,0,100,24
1714600187735,CSE 30,A01,510866,Eldon; John,112,0,200,88
1714600188767,CSE 140,A01,494349,Staff,33,0,50,17
1714600189792,CSE 142,A01,523433,Staff,6,0,60,54
1714600190819,CSE 142L,A01,523464,Staff,10,0,60,50
1714600191844,CSE 150A,A01,637391,Staff,27,0,50,23
1714600192868,DSC 30,A01,624999,Staff,11,0,50,39
1714600193906,DSC 40A,A01,625081,Staff,37,0,40,3
1714600194932,DSC 40B,A01,625113,Staff,17,0,50,33
1714600195957,DSC 80,A01,625118,Staff,37,0,50,13
1714600196983,DSGN 100,B01,637464,Staff,37,0,46,9
1714600198008,ECE 5,A01,494470,Morris; Karcher William,12,0,25,13
1714600199033,ECE 101,A01,494472,Baghdadchi; Saharnaz,14,0,70,56
1714600200057,ECE 148,A01,505729,Silberman; Jack,0,0,0,0
1714600201085,ECON 1,A01,494418,Crane; Meredith Helen,54,0,70,16
1714600202117,ECON 2,A01,512752,Crane; Meredith Helen,62,0,70,8
1714600203142,ECON 3,A01,494420,Rondina; Giacomo,59,0,70,11
1714600204171,ECON 4,A01,505805,Anderson; John Charles,0,3,10,10
1714600205197,ECON 100A,A01,494424,Newhouse; Herbert S,26,0,70,44
1714600206222,ECON 100B,A01,494426,Levkoff; Steven B.,39,0,70,31
1714600207247,ECON 100C,A01,494428,Newhouse; Herbert S,32,0,70,38
1714600208276,ECON 105,A00,512753,Vespa; Emanuel Ignacio,5,0,35,30
1714600209306,ECON 109,A01,518779,Watson; Joel Christopher,22,0,35,13
1714600210331,ECON 112,A00,512758,Rondina; Giacomo,0,11,20,20
1714600211357,ECON 120B,A01,494434,Staff,19,0,70,51
1714600212390,ECON 144,A00,494435,Squires; Dale E,2,0,35,33
1714600213415,ECON 183,A00,494440,Wu; Pak Yeung,19,0,35,16
1714600214440,EDS 111,A00,494463,Staff,23,0,30,7
1714600215464,EDS 115,A00,494464,Mendez; Kathrina Mendoza,17,0,25,8
1714600216491,EDS 117,A01,494466,Staff,3,0,30,27
1714600217518,EDS 124AR,A00,511140,Staff,19,0,75,56
1714600218543,EDS 124BR,A00,516877,Simon; Elizabeth A,30,0,75,45
1714600219566,EDS 125,A00,494468,Staff,27,0,30,3
1714600220596,ENG 15,A00,494355,Staff,29,0,30,1
1714600220596,ENG 15,B00,494356,Staff,30,0,30,0
1714600220596,ENG 15,C00,494357,Staff,30,0,30,0
1714600220596,ENG 15,D00,494358,Staff,30,0,30,0
1714600220596,ENG 15,E00,494359,Staff,30,0,30,0
1714600221621,ETHN 2R,A01,494474,Espiritu; Yen,0,6,30,30
1714600221621,ETHN 2R,A02,494475,Espiritu; Yen,0,6,30,30
1714600222648,ETHN 116,A00,494476,Staff,29,0,36,7
1714600223673,ETHN 139,A00,494477,Staff,5,0,10,5
1714600224706,ETHN 142,A00,494478,Tanaka; Elaine Gale-armon,0,4,30,30
1714600225730,ETHN 154,A00,494479,Staff,0,2,8,8
1714600226760,ETHN 161,A00,494480,Browne; Errol Tsekani,34,0,36,2
1714600227788,ETHN 163J,A00,494481,Man; Simeon S,0,1,8,8
1714600228813,ETHN 168,A00,494482,Staff,9,0,10,1
1714600229840,ETHN 182,A00,494483,Staff,8,0,36,28
1714600230868,ETHN 183,A00,494484,Wesling; Megan E.,10,0,16,6
1714600231896,FMPH 40,A00,516669,Staff,0,7,50,50
1714600232922,FMPH 151,A00,516670,Staff,9,0,30,21
1714600233947,GLBH 20,A00,494487,Stewart; Alexander B,0,0,40,40
1714600234976,GLBH 111,A01,494489,Burgos; Jose L.,15,0,15,0
1714600236002,GLBH 181,A00,494490,Staff,0,24,40,40
1714600237027,HDS 60,A01,494548,Warstadt; Melissa Fawn,59,0,80,21
1714600238055,HIEA 132,A00,494509,Staff,22,0,32,10
1714600239079,HIEU 104,A00,494510,Staff,0,4,30,30
1714600240107,HIEU 106,A00,494511,Staff,0,6,32,32
1714600241133,HIEU 114,A00,494512,Staff,8,0,32,24
1714600242169,HIEU 128,A00,511388,Gyamfi; Bright,3,0,32,29
1714600243198,HIEU 148,A00,494513,Staff,4,0,32,28
1714600244224,HIEU 154,A00,494514,Biess; Frank Peter,11,0,20,9
1714600245249,HILD 2C,A01,494498,Staff,0,0,30,30
1714600246278,HILD 7A,A01,494500,Widener; Daniel,0,34,30,30
1714600247306,HILD 7B,A01,494502,Man; Simeon S,0,20,30,30
1714600248331,HILD 14,A01,494504,Vitz; Matthew,0,16,32,32
1714600249355,HILD 20,A01,494506,Staff,29,0,32,3
1714600250378,HILD 30,A01,494508,Staff,0,21,32,32
1714600251404,HISC 119,A00,494515,Golan; Tal,0,6,32,32
1714600252432,HITO 133,A00,494516,Biess; Frank Peter,23,0,32,9
1714600253456,HITO 155,A00,494517,Widener; Daniel,7,0,32,25
1714600254481,HITO 156GS,A00,494518,Patterson; Patrick H.,5,0,20,15
1714600255508,HIUS 113,A00,494543,Staff,0,3,24,24
1714600256534,HIUS 125,A00,494544,Man; Simeon S,2,0,24,22
1714600257559,HIUS 143,A00,494521,Kwak; Nancy,16,0,32,16
1714600258583,HIUS 149,A00,494522,Gyamfi; Bright,0,3,32,32
1714600259612,HUM 3,A01,512670,Staff,0,9,50,50
1714600259612,HUM 3,B01,512675,Rodriguez; Bretton Sigfred,0,9,50,50
1714600260639,HUM 3GS,A00,512668,Patterson; Patrick H.,0,0,0,15
1714600261667,HUM 4,A01,512686,Staff,0,5,50,50
1714600262692,HUM 4R,A01,512683,Zavodny; Tatiana Sophia,0,11,50,50
1714600263720,HUM 5,A01,512738,West; Geoffrey Scott,0,17,50,50
1714600263720,HUM 5,A02,512749,West; Geoffrey Scott,0,18,50,50
1714600264746,INTL 190,A00,494491,Segui; Alan S,0,0,0,7
1714600265772,JAPN 180,A00,494492,Berman; Michael David,22,0,40,18
1714600266803,LATI 10,A01,502922,Kennemore; Amy Michelle,0,0,25,25
1714600266803,LATI 10,A02,502923,Kennemore; Amy Michelle,22,0,25,3
1714600266803,LATI 10,A03,502971,Kennemore; Amy Michelle,16,0,25,9
1714600266803,LATI 10,A04,503054,Kennemore; Amy Michelle,16,0,25,9
1714600267828,LATI 180,A00,503120,Kennemore; Amy Michelle,14,0,30,16
1714600268858,LAWS 101,A00,494550,Golan; Tal,11,0,50,39
1714600269887,LIFR 1C,A00,494553,Van Moer; Vinciane G,9,0,20,11
1714600270912,LIFR 1CX,A00,494554,Van Moer; Vinciane G,9,0,20,11
1714600271940,LIFR 1D,A00,494555,Van Moer; Vinciane G,9,0,20,11
1714600272966,LIFR 1DX,A00,494556,Van Moer; Vinciane G,9,0,20,11
1714600273991,LIGN 7,A00,494557,Staff,31,0,50,19
1714600275019,LIGN 17,A00,494558,Kehler; Andrew Scott,110,0,150,40
1714600276048,LTCS 130,A00,494563,Staff,12,0,25,13
1714600277077,LTEA 120A,A00,494564,Staff,26,0,40,14
1714600278109,LTEA 132,A00,494565,Mendoza; Andrea,30,0,40,10
1714600279134,LTEN 178,A00,494566,Staff,9,0,15,6
1714600280161,LTEN 180,A00,494567,Staff,0,2,15,15
1714600281187,LTSP 175,A00,494568,Staff,12,0,25,13
1714600282234,LTWL 100,A00,494569,Myerston Santana; Jacobo,12,0,40,28
1714600283259,LTWL 181,A00,494570,Staff,22,0,25,3
1714600284286,LTWR 100,A00,494571,Staff,0,3,15,15
1714600285311,LTWR 102,A00,494572,Doller; Ben,0,3,15,15
1714600286337,MAE 8,A01,494601,Truong; Phuong Thi Ngoc,0,4,0,0
1714600287362,MAE 20,A00,494602,Evdokimenko; Ekaterina,51,0,70,19
1714600288391,MAE 30B,A00,494603,Ghazinejad; Maziar,25,0,40,15
1714600289418,MAE 40,A00,494604,Staff,32,0,50,18
1714600290444,MAE 101B,A00,494605,Ramanarayanan; Sankaran,25,0,40,15
1714600291474,MAE 105,A00,494606,Bandaru; Prabhakar,36,0,55,19
1714600292499,MAE 107,A00,505197,Pham; Hieu Tan,16,0,70,54
1714600293525,MAE 131B,A00,512750,Ghazinejad; Maziar,33,0,40,7
1714600294553,MAE 143B,A00,494608,Staff,5,0,30,25
1714600295580,MAE 148,A01,505735,Silberman; Jack,0,21,24,24
1714600296608,MAE 160,A00,494611,Evdokimenko; Ekaterina,37,0,60,23
1714600297635,MATH 2,A01,497060,Staff,0,2,0,13
1714600297635,MATH 2,B01,497062,Staff,0,2,0,2
1714600298663,MATH 3C,A01,497064,Staff,0,1,0,3
1714600298663,MATH 3C,A02,497164,Staff,0,0,0,0
1714600298663,MATH 3C,B01,497166,Staff,0,0,0,2
1714600298663,MATH 3C,B02,497167,Staff,0,1,0,0
1714600298663,MATH 3C,C01,497181,Staff,0,0,0,0
1714600299687,MATH 4C,A01,497201,Staff,0,1,0,9
1714600300863,MATH 10A,A01,497203,Staff,10,0,30,20
1714600300863,MATH 10A,A02,497217,Staff,28,0,30,2
1714600300863,MATH 10A,B01,497219,Staff,0,0,0,6
1714600301890,MATH 10B,A01,497233,Staff,0,0,30,30
1714600301890,MATH 10B,A02,497245,Staff,16,0,30,14
1714600301890,MATH 10B,A03,497256,Staff,25,0,30,5
1714600301890,MATH 10B,A04,497258,Staff,22,0,30,8
1714600301890,MATH 10B,B01,497292,Staff,10,0,30,20
1714600301890,MATH 10B,B02,497294,Staff,30,0,30,0
1714600301890,MATH 10B,B03,497306,Staff,30,0,30,0
1714600301890,MATH 10B,B04,497317,Staff,27,0,30,3
1714600302919,MATH 10C,A01,497331,Habib; Yousaf,0,0,30,30
1714600302919,MATH 10C,A02,497340,Habib; Yousaf,22,0,30,8
1714600302919,MATH 10C,A03,497342,Habib; Yousaf,18,0,30,12
1714600302919,MATH 10C,A04,497344,Habib; Yousaf,10,0,30,20
1714600302919,MATH 10C,B01,497365,Habib; Yousaf,17,0,30,13
1714600302919,MATH 10C,B02,497367,Habib; Yousaf,0,0,30,30
1714600302919,MATH 10C,B03,497369,Habib; Yousaf,28,0,30,2
1714600302919,MATH 10C,B04,497381,Habib; Yousaf,15,0,30,15
1714600303950,MATH 18,A01,497418,Kemp; Todd Aahron,0,0,30,30
1714600303950,MATH 18,A02,497421,Kemp; Todd Aahron,24,0,30,6
1714600303950,MATH 18,B01,497424,Kemp; Todd Aahron,20,0,30,10
1714600303950,MATH 18,B02,497446,Kemp; Todd Aahron,19,0,30,11
1714600304980,MATH 20A,A01,497449,Staff,21,0,30,9
1714600304980,MATH 20A,A02,497472,Staff,27,0,30,3
1714600304980,MATH 20A,B01,497486,Staff,0,0,0,0
1714600306006,MATH 20B,A01,497488,Ohm; Ko Woon,10,0,30,20
1714600306006,MATH 20B,A02,497492,Ohm; Ko Woon,28,0,30,2
1714600306006,MATH 20B,B01,497494,Ohm; Ko Woon,17,0,30,13
1714600306006,MATH 20B,B02,497516,Ohm; Ko Woon,20,0,30,10
1714600307032,MATH 20C,A01,497521,Harel; Guershon,18,0,30,12
1714600307032,MATH 20C,A02,497522,Harel; Guershon,26,0,30,4
1714600307032,MATH 20C,B01,497527,Harel; Guershon,6,0,30,24
1714600307032,MATH 20C,B02,497528,Harel; Guershon,17,0,30,13
1714600308059,MATH 20D,A01,497537,Hammock; Frances H,0,0,30,30
1714600308059,MATH 20D,A02,497538,Hammock; Frances H,5,0,30,25
1714600308059,MATH 20D,B01,497565,Hammock; Frances H,8,0,30,22
1714600308059,MATH 20D,B02,497852,Hammock; Frances H,0,1,30,30
1714600309083,MATH 20E,A01,497937,Staff,1,0,30,29
1714600309083,MATH 20E,A02,497938,Staff,0,0,30,30
1714600310108,MATH 102,A01,497961,Zhang; Ming,1,0,30,29
1714600310108,MATH 102,A02,497962,Zhang; Ming,6,0,30,24
1714600311135,MATH 103B,A01,497964,Salehi Golsefidy; Alireza,0,1,30,30
1714600311135,MATH 103B,A02,497968,Salehi Golsefidy; Alireza,9,0,30,21
1714600311135,MATH 103B,B01,518799,Staff,8,0,30,22
1714600312165,MATH 109,A01,497973,Pardo Guerra; Sebastian,23,0,30,7
1714600312165,MATH 109,A02,497974,Pardo Guerra; Sebastian,17,0,30,13
1714600312165,MATH 109,B01,518803,Mohammadi; Amir,2,0,30,28
1714600313191,MATH 120A,A01,497979,Eggers; John Dietrich,7,0,35,28
1714600314217,MATH 142B,A01,497984,Verstraete; Jacques Allan,0,4,30,30
1714600314217,MATH 142B,A02,497988,Staff,11,0,30,19
1714600315245,MATH 154,A01,516672,Bach; Quang Tran,0,0,30,30
1714600315245,MATH 154,A02,516673,Bach; Quang Tran,27,0,30,3
1714600315245,MATH 154,A03,516674,Bach; Quang Tran,26,0,30,4
1714600316273,MATH 170A,A01,497994,Nie; Jiawang,0,3,35,35
1714600316273,MATH 170A,A02,497998,Nie; Jiawang,0,0,35,35
1714600316273,MATH 170A,A03,498001,Nie; Jiawang,4,0,35,31
1714600316273,MATH 170A,A04,498004,Nie; Jiawang,23,0,35,12
1714600317299,MATH 180A,A01,498008,Staff,0,4,30,30
1714600317299,MATH 180A,A02,498009,Staff,0,5,30,30
1714600318327,MATH 183,A01,498017,Staff,2,0,30,28
1714600318327,MATH 183,A02,498019,Staff,20,0,30,10
1714600319350,MATH 185,A01,498153,Staff,5,0,35,30
1714600320374,MATH 193B,A01,498155,Staff,11,0,30,19
1714600320374,MATH 193B,A02,498156,Staff,18,0,30,12
1714600320374,MATH 193B,A03,498157,Staff,24,0,30,6
1714600321398,MGT 4,A01,505807,Anderson; John Charles,51,0,88,37
1714600322427,MGT 12,A00,505745,Lindenberger; Wade Douglas,26,0,98,72
1714600323470,MGT 18,A00,505746,Chamberlain; Travis Dean,86,0,98,12
1714600324497,MGT 45,A00,505747,Pecore; Joseph P.,37,0,98,61
1714600325523,MGT 71,A00,628039,Lee; Hyun Seok,0,47,0,69
1714600326547,MGT 100,A00,505748,Yavorsky; Daniel Ryan,36,0,98,62
1714600327571,MGT 103,A00,505749,Ehrich; Kristine R,10,0,98,88
1714600329620,MGT 112,A00,505764,Ehrich; Kristine R,15,0,98,83
1714600330647,MGT 121A,A00,505765,Staff,71,0,98,27
1714600331673,MGT 131B,A00,505766,Anderson; John Charles,48,0,98,50
1714600332697,MGT 137,A00,505803,Lindenberger; Wade Douglas,68,0,98,30
1714600333723,MGT 162R,A00,523731,Saccardo; Silvia,0,39,150,150
1714600334753,MGT 164,A00,495902,Zimmermann; Carsten,0,59,98,98
1714600335781,MGT 180,A00,495903,Bliss; Barbara Ann,0,28,98,98
1714600336805,MMW 11R,A01,494575,Herbst; Matthew,0,1,30,30
1714600336805,MMW 11R,A02,494576,Herbst; Matthew,23,0,30,7
1714600337834,MMW 15,A01,494578,Chang; Edmond Yi-Teh,0,9,28,28
1714600337834,MMW 15,A02,494579,Chang; Edmond Yi-Teh,0,10,28,28
1714600337834,MMW 15,A03,494580,Chang; Edmond Yi-Teh,0,9,28,28
1714600337834,MMW 15,A04,494581,Chang; Edmond Yi-Teh,0,10,28,28
1714600337834,MMW 15,A05,628515,Chang; Edmond Yi-Teh,0,10,28,28
1714600337834,MMW 15,A06,628516,Chang; Edmond Yi-Teh,0,10,28,28
1714600337834,MMW 15,B01,494583,Adamiak; Patrick John,0,18,28,28
1714600337834,MMW 15,B02,494584,Adamiak; Patrick John,0,15,28,28
1714600337834,MMW 15,B03,494585,Adamiak; Patrick John,0,14,28,28
1714600337834,MMW 15,B04,494586,Adamiak; Patrick John,0,14,28,28
1714600337834,MMW 15,B05,628517,Adamiak; Patrick John,0,14,28,28
1714600337834,MMW 15,B06,628518,Adamiak; Patrick John,0,14,28,28
1714600338860,MMW 122,A01,494593,Rahimi; Babak,0,8,28,28
1714600338860,MMW 122,A02,494594,Rahimi; Babak,0,4,28,28
1714600338860,MMW 122,A03,494595,Rahimi; Babak,0,5,28,28
1714600338860,MMW 122,A04,494596,Rahimi; Babak,16,0,28,12
1714600339887,MUS 1A,A01,498164,Staff,0,8,25,25
1714600339887,MUS 1A,A02,498165,Staff,0,6,25,25
1714600340915,MUS 4,A01,498167,Staff,8,0,25,17
1714600340915,MUS 4,A02,498168,Staff,25,0,25,0
1714600341944,MUS 5R,A01,498170,Dubnov; Shlomo,0,9,25,25
1714600341944,MUS 5R,A02,498171,Dubnov; Shlomo,0,8,25,25
1714600342968,MUS 6,A01,498173,Staff,14,0,25,11
1714600343993,MUS 7,A01,498175,Staff,0,2,25,25
1714600343993,MUS 7,A02,498176,Staff,0,1,25,25
1714600345023,MUS 8,A01,498178,Borgo; David Garcia,0,9,25,25
1714600345023,MUS 8,A02,498179,Borgo; David Garcia,0,7,25,25
1714600346051,MUS 11,A01,498182,Staff,0,3,25,25
1714600346051,MUS 11,A02,498210,Staff,0,2,25,25
1714600347076,MUS 13,A01,498240,Staff,8,0,25,17
1714600347076,MUS 13,A02,498241,Staff,25,0,25,0
1714600348101,MUS 15,A01,498243,Staff,0,1,25,25
1714600348101,MUS 15,A02,498244,Staff,0,1,25,25
1714600348101,MUS 15,B01,498246,Staff,0,0,25,25
1714600348101,MUS 15,B02,498247,Staff,2,0,25,23
1714600349129,MUS 20,A01,498249,Borgo; David Garcia,0,3,20,20
1714600349129,MUS 20,A02,498250,Borgo; David Garcia,0,2,20,20
1714600350156,MUS 80,A00,498258,Staff,18,0,20,2
1714600350156,MUS 80,B00,498260,Staff,15,0,25,10
1714600351185,MUS 114,A00,498261,Staff,10,0,50,40
1714600352212,NANO 11,A00,494614,Staff,0,0,0,0
1714600353240,NANO 15,A01,494616,Yang; Kesong,0,0,0,0
1714600354265,NANO 104,A00,494617,Sirbuly; Donald,23,0,25,2
1714600355294,PHIL 10,A01,494619,Staff,28,0,35,7
1714600355294,PHIL 10,A02,494620,Staff,23,0,35,12
1714600356320,PHIL 12,A01,494622,Staff,18,0,25,7
1714600356320,PHIL 12,A02,494623,Staff,19,0,25,6
1714600357351,PHIL 13,A01,494625,Staff,10,0,25,15
1714600357351,PHIL 13,A02,494626,Staff,17,0,25,8
1714600358378,PHIL 27,A01,637327,Lamey; Andy M.,17,0,20,3
1714600358378,PHIL 27,A02,637328,Lamey; Andy M.,20,0,20,0
1714600359405,PHIL 28,A01,494628,Lamey; Andy M.,0,1,24,24
1714600359405,PHIL 28,A02,494629,Lamey; Andy M.,20,0,24,4
1714600359405,PHIL 28,A03,494630,Lamey; Andy M.,19,0,24,5
