time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1713301212576,BIMM 101,B02,496856,McDonnell; Lisa Marie,18,0,24,6
1713301213606,BIMM 120,A01,496951,Gustafson-Brown; Cindy,59,0,63,4
1713301213606,BIMM 120,A02,496952,Gustafson-Brown; Cindy,62,0,63,1
1713301214637,BIPN 100,A01,496955,Park; Ji Young,56,0,65,9
1713301214637,BIPN 100,A02,497021,Park; Ji Young,65,0,65,0
1713301215670,BIPN 102,A01,517265,Staff,42,0,50,8
1713301216699,BIPN 120,A01,517296,Cooke; James Edward,111,0,120,9
1713301217724,BIPN 134,A01,497029,Cooke; James Edward,108,0,130,22
1713301218754,BISP 194,A00,517516,Staff,0,1,0,0
1713301219778,CAT 124,A01,516014,Rose; Becca Rae,19,0,20,1
1713301220804,CAT 125,A00,516031,Staff,19,0,20,1
1713301221834,CAT 125R,A00,516047,Irwin; Matthew Joseph,12,0,20,8
1713301221834,CAT 125R,B00,516061,Smith; Lauryn Alissa,14,0,20,6
1713301221834,CAT 125R,C00,516062,Morales; Celeste Georgianna,17,0,20,3
1713301221834,CAT 125R,D00,516063,Staff,20,0,20,0
1713301221834,CAT 125R,E00,516064,Rose; Becca Rae,20,0,20,0
1713301222865,CENG 15,A01,494258,Yang; Kesong,0,0,0,0
1713301223897,CGS 101,A00,494351,Abuelhiga; Soraya Jill,19,0,20,1
1713301224922,CGS 105,A00,494352,Nguyen; Hoang Tan,23,0,25,2
1713301225947,CGS 106,A00,494353,Whitley; Leila Marie,22,0,25,3
1713301226975,CGS 114,A00,494354,Wesling; Megan E.,16,0,16,0
1713301228002,CHEM 4,A01,494261,Bussey; Thomas J,100,0,100,0
1713301229027,CHEM 6A,A01,494264,Staff,99,0,100,1
1713301230055,CHEM 6B,A01,494266,Hopkins; Patrycja Anna,98,0,100,2
1713301231082,CHEM 6C,A01,494268,Bussey; Thomas J,95,0,100,5
1713301232121,CHEM 40A,A01,501910,Staff,98,0,100,2
1713301233148,CHEM 40B,A01,494273,Hopkins; Patrycja Anna,94,0,100,6
1713301234174,CHEM 41B,A01,500353,Oconnor; Joseph M.,98,0,100,2
1713301236225,COGS 14A,A01,518831,Staff,57,0,60,3
1713301238283,COGS 18,A01,494285,Morgan; Eric,70,0,75,5
1713301239307,COGS 20,A01,494287,Borgo; David Garcia,5,0,5,0
1713301239307,COGS 20,A02,494288,Borgo; David Garcia,5,0,5,0
1713301240332,COGS 100,A01,494290,Allen; Michael Gordon,54,0,60,6
1713301241356,COGS 101B,A01,494292,Staff,0,3,0,1
1713301242385,COGS 101C,A01,494294,Staff,26,0,30,4
1713301243410,COGS 102A,A01,494296,Johnson; Christine M.,33,0,40,7
1713301244437,COGS 107B,A01,494298,Mooshagian; Eric Frederick,54,0,80,26
1713301245462,COGS 118B,A01,494300,Staff,0,4,40,40
1713301246492,COGS 150,A01,494302,Bergen; Benjamin,25,0,30,5
1713301247517,COGS 153,A00,494303,Staff,15,0,30,15
1713301248540,COGS 187A,A01,494305,Boyle; Mary E. T.,21,0,40,19
1713301249569,COMM 10,A01,494309,Staff,23,0,25,2
1713301249569,COMM 10,A02,494310,Staff,25,0,25,0
1713301250598,COMM 100B,A01,494312,Staff,25,0,25,0
1713301250598,COMM 100B,A02,494313,Staff,25,0,25,0
1713301251628,COMM 100C,A01,494315,Staff,24,0,25,1
1713301251628,COMM 100C,A02,494316,Staff,24,0,25,1
1713301252653,COMM 110G,A00,494317,Whitworth-Smith; Andrew C,34,0,35,1
1713301253679,COMM 111B,A00,494318,Staff,35,0,35,0
1713301254710,COMM 113T,A00,494319,Staff,35,0,35,0
1713301254710,COMM 113T,B00,494320,Staff,34,0,35,1
1713301254710,COMM 113T,C00,512573,Staff,33,0,35,2
1713301255739,COMM 120I,A00,494321,Staff,29,0,30,1
1713301256768,COMM 146,A00,494322,Staff,27,0,30,3
1713301257804,CSE 8A,A50,494326,Solares; Edwin A,40,0,40,0
1713301257804,CSE 8A,A51,494327,Solares; Edwin A,39,0,40,1
1713301257804,CSE 8A,B50,494330,Solares; Edwin A,40,0,40,0
1713301257804,CSE 8A,B51,494331,Solares; Edwin A,40,0,40,0
1713301258830,CSE 11,A01,494333,Cao; Yingjun,28,0,30,2
1713301258830,CSE 11,B01,494335,Cao; Yingjun,27,0,30,3
1713301259859,CSE 20,A01,494337,Staff,44,0,45,1
1713301260885,CSE 21,A01,494339,Staff,98,0,100,2
1713301261908,CSE 30,A01,510866,Eldon; John,187,0,200,13
1713301262932,CSE 140,A01,494349,Staff,47,0,50,3
1713301263963,CSE 142,A01,523433,Staff,46,0,60,14
1713301264987,CSE 142L,A01,523464,Staff,51,0,60,9
1713301266011,DSC 30,A01,624999,Staff,50,0,50,0
1713301267108,DSC 40A,A01,625081,Staff,40,0,40,0
1713301268135,DSC 40B,A01,625113,Staff,50,0,50,0
1713301269164,DSC 80,A01,625118,Staff,50,0,50,0
1713301271289,ECE 5,A01,494470,Morris; Karcher William,23,0,25,2
1713301272315,ECE 101,A01,494472,Baghdadchi; Saharnaz,64,0,70,6
1713301273341,ECE 148,A01,505729,Silberman; Jack,0,0,0,0
1713301274368,ECON 1,A01,494418,Crane; Meredith Helen,68,0,70,2
1713301275394,ECON 2,A01,512752,Crane; Meredith Helen,70,0,70,0
1713301276424,ECON 3,A01,494420,Rondina; Giacomo,69,0,70,1
1713301277455,ECON 4,A01,505805,Anderson; John Charles,0,1,0,0
1713301278479,ECON 100A,A01,494424,Newhouse; Herbert S,69,0,70,1
1713301279507,ECON 100B,A01,494426,Levkoff; Steven B.,66,0,70,4
1713301280532,ECON 100C,A01,494428,Newhouse; Herbert S,66,0,70,4
1713301281561,ECON 105,A00,512753,Vespa; Emanuel Ignacio,26,0,35,9
1713301282587,ECON 109,A01,518779,Watson; Joel Christopher,31,0,35,4
1713301283613,ECON 112,A00,512758,Rondina; Giacomo,10,0,20,10
1713301284642,ECON 120B,A01,494434,Staff,70,0,70,0
1713301285667,ECON 144,A00,494435,Squires; Dale E,27,0,35,8
1713301286696,ECON 183,A00,494440,Wu; Pak Yeung,35,0,35,0
1713301287724,EDS 111,A00,494463,Staff,30,0,30,0
1713301288756,EDS 115,A00,494464,Mendez; Kathrina Mendoza,22,0,25,3
1713301289785,EDS 117,A01,494466,Staff,28,0,30,2
1713301290814,EDS 124AR,A00,511140,Staff,67,0,75,8
1713301291842,EDS 124BR,A00,516877,Simon; Elizabeth A,68,0,75,7
1713301292869,EDS 125,A00,494468,Staff,30,0,30,0
1713301293900,ENG 15,A00,494355,Staff,30,0,30,0
1713301293900,ENG 15,B00,494356,Staff,30,0,30,0
1713301293900,ENG 15,C00,494357,Staff,30,0,30,0
1713301293900,ENG 15,D00,494358,Staff,30,0,30,0
1713301293900,ENG 15,E00,494359,Staff,30,0,30,0
1713301294924,ETHN 2R,A01,494474,Espiritu; Yen,24,0,28,4
1713301294924,ETHN 2R,A02,494475,Espiritu; Yen,28,0,28,0
1713301295951,ETHN 116,A00,494476,Staff,35,0,36,1
1713301296980,ETHN 139,A00,494477,Staff,10,0,10,0
1713301298009,ETHN 142,A00,494478,Tanaka; Elaine Gale-armon,25,0,30,5
1713301299040,ETHN 154,A00,494479,Staff,8,0,8,0
1713301300072,ETHN 161,A00,494480,Browne; Errol Tsekani,36,0,36,0
1713301301102,ETHN 163J,A00,494481,Man; Simeon S,7,0,8,1
1713301302130,ETHN 168,A00,494482,Staff,10,0,10,0
1713301303156,ETHN 182,A00,494483,Staff,33,0,36,3
1713301304182,ETHN 183,A00,494484,Wesling; Megan E.,16,0,16,0
1713301305208,FMPH 40,A00,516669,Staff,47,0,50,3
1713301306232,FMPH 151,A00,516670,Staff,28,0,30,2
1713301307258,GLBH 20,A00,494487,Stewart; Alexander B,35,0,40,5
1713301308282,GLBH 111,A01,494489,Burgos; Jose L.,15,0,15,0
1713301309310,GLBH 181,A00,494490,Staff,34,0,40,6
1713301310343,HDS 60,A01,494548,Warstadt; Melissa Fawn,79,0,80,1
1713301311371,HIEA 132,A00,494509,Staff,28,0,32,4
1713301312396,HIEU 104,A00,494510,Staff,27,0,30,3
1713301313422,HIEU 106,A00,494511,Staff,28,0,32,4
1713301314445,HIEU 114,A00,494512,Staff,26,0,32,6
1713301315474,HIEU 128,A00,511388,Gyamfi; Bright,30,0,32,2
1713301316499,HIEU 148,A00,494513,Staff,27,0,32,5
1713301317524,HIEU 154,A00,494514,Biess; Frank Peter,20,0,20,0
1713301318549,HILD 2C,A01,494498,Staff,29,0,30,1
1713301319575,HILD 7A,A01,494500,Widener; Daniel,24,0,30,6
1713301320605,HILD 7B,A01,494502,Man; Simeon S,29,0,30,1
1713301321631,HILD 14,A01,494504,Vitz; Matthew,31,0,32,1
1713301322659,HILD 20,A01,494506,Staff,32,0,32,0
1713301323684,HILD 30,A01,494508,Staff,30,0,32,2
1713301324712,HISC 119,A00,494515,Golan; Tal,23,0,32,9
1713301325742,HITO 133,A00,494516,Biess; Frank Peter,32,0,32,0
1713301326771,HITO 155,A00,494517,Widener; Daniel,32,0,32,0
1713301327799,HITO 156GS,A00,494518,Patterson; Patrick H.,20,0,20,0
1713301328824,HIUS 113,A00,494543,Staff,23,0,24,1
1713301329851,HIUS 125,A00,494544,Man; Simeon S,23,0,24,1
1713301330880,HIUS 143,A00,494521,Kwak; Nancy,31,0,32,1
1713301331910,HIUS 149,A00,494522,Gyamfi; Bright,31,0,32,1
1713301332939,HUM 3,A01,512670,Staff,49,0,50,1
1713301332939,HUM 3,B01,512675,Rodriguez; Bretton Sigfred,42,0,50,8
1713301333965,HUM 3GS,A00,512668,Patterson; Patrick H.,0,0,0,0
1713301334994,HUM 4,A01,512686,Staff,46,0,50,4
1713301336025,HUM 4R,A01,512683,Zavodny; Tatiana Sophia,47,0,50,3
1713301337055,HUM 5,A01,512738,West; Geoffrey Scott,47,0,50,3
1713301337055,HUM 5,A02,512749,West; Geoffrey Scott,42,0,50,8
1713301338087,INTL 190,A00,494491,Segui; Alan S,0,0,0,1
1713301339114,JAPN 180,A00,494492,Berman; Michael David,37,0,40,3
1713301340140,LATI 10,A01,502922,Kennemore; Amy Michelle,25,0,25,0
1713301340140,LATI 10,A02,502923,Kennemore; Amy Michelle,25,0,25,0
1713301340140,LATI 10,A03,502971,Kennemore; Amy Michelle,25,0,25,0
1713301340140,LATI 10,A04,503054,Kennemore; Amy Michelle,25,0,25,0
1713301341167,LATI 180,A00,503120,Kennemore; Amy Michelle,29,0,30,1
1713301342192,LAWS 101,A00,494550,Golan; Tal,41,0,50,9
1713301343224,LIFR 1C,A00,494553,Van Moer; Vinciane G,19,0,20,1
1713301344251,LIFR 1CX,A00,494554,Van Moer; Vinciane G,19,0,20,1
1713301345277,LIFR 1D,A00,494555,Van Moer; Vinciane G,17,0,20,3
1713301346303,LIFR 1DX,A00,494556,Van Moer; Vinciane G,17,0,20,3
1713301347327,LIGN 7,A00,494557,Staff,49,0,50,1
1713301348356,LIGN 17,A00,494558,Kehler; Andrew Scott,148,0,150,2
1713301349382,LTCS 130,A00,494563,Staff,20,0,25,5
1713301350406,LTEA 120A,A00,494564,Staff,38,0,40,2
1713301351431,LTEA 132,A00,494565,Mendoza; Andrea,39,0,40,1
1713301352459,LTEN 178,A00,494566,Staff,15,0,15,0
1713301353483,LTEN 180,A00,494567,Staff,13,0,15,2
1713301354507,LTSP 175,A00,494568,Staff,23,0,25,2
1713301355533,LTWL 100,A00,494569,Myerston Santana; Jacobo,37,0,40,3
1713301356558,LTWL 181,A00,494570,Staff,25,0,25,0
1713301357583,LTWR 100,A00,494571,Staff,14,0,15,1
1713301358609,LTWR 102,A00,494572,Doller; Ben,11,0,15,4
1713301359638,MAE 8,A01,494601,Truong; Phuong Thi Ngoc,0,0,0,0
1713301360669,MAE 20,A00,494602,Evdokimenko; Ekaterina,69,0,70,1
1713301361695,MAE 30B,A00,494603,Ghazinejad; Maziar,39,0,40,1
1713301362722,MAE 40,A00,494604,Staff,50,0,50,0
1713301363752,MAE 101B,A00,494605,Ramanarayanan; Sankaran,39,0,40,1
1713301364784,MAE 105,A00,494606,Bandaru; Prabhakar,55,0,55,0
1713301365810,MAE 107,A00,505197,Pham; Hieu Tan,66,0,70,4
1713301366835,MAE 131B,A00,512750,Ghazinejad; Maziar,38,0,40,2
1713301367861,MAE 143B,A00,494608,Staff,27,0,30,3
1713301368893,MAE 148,A01,505735,Silberman; Jack,15,0,24,9
1713301369923,MAE 160,A00,494611,Evdokimenko; Ekaterina,56,0,60,4
1713301370951,MATH 2,A01,497060,Staff,35,0,35,0
1713301370951,MATH 2,B01,497062,Staff,35,0,35,0
1713301371975,MATH 3C,A01,497064,Staff,30,0,30,0
1713301371975,MATH 3C,A02,497164,Staff,30,0,30,0
1713301371975,MATH 3C,B01,497166,Staff,30,0,30,0
1713301371975,MATH 3C,B02,497167,Staff,30,0,30,0
1713301371975,MATH 3C,C01,497181,Staff,30,0,30,0
1713301373002,MATH 4C,A01,497201,Staff,35,0,35,0
1713301374033,MATH 10A,A01,497203,Staff,29,0,30,1
1713301374033,MATH 10A,A02,497217,Staff,30,0,30,0
1713301374033,MATH 10A,B01,497219,Staff,30,0,30,0
1713301375117,MATH 10B,A01,497233,Staff,26,0,30,4
1713301375117,MATH 10B,A02,497245,Staff,30,0,30,0
1713301375117,MATH 10B,A03,497256,Staff,29,0,30,1
1713301375117,MATH 10B,A04,497258,Staff,30,0,30,0
1713301375117,MATH 10B,B01,497292,Staff,28,0,30,2
1713301375117,MATH 10B,B02,497294,Staff,30,0,30,0
1713301375117,MATH 10B,B03,497306,Staff,30,0,30,0
1713301375117,MATH 10B,B04,497317,Staff,30,0,30,0
1713301376225,MATH 10C,A01,497331,Habib; Yousaf,28,0,30,2
1713301376225,MATH 10C,A02,497340,Habib; Yousaf,29,0,30,1
1713301376225,MATH 10C,A03,497342,Habib; Yousaf,29,0,30,1
1713301376225,MATH 10C,A04,497344,Habib; Yousaf,29,0,30,1
1713301376225,MATH 10C,B01,497365,Habib; Yousaf,26,0,30,4
1713301376225,MATH 10C,B02,497367,Habib; Yousaf,27,0,30,3
1713301376225,MATH 10C,B03,497369,Habib; Yousaf,30,0,30,0
1713301376225,MATH 10C,B04,497381,Habib; Yousaf,28,0,30,2
1713301377250,MATH 18,A01,497418,Bach; Quang Tran,29,0,30,1
1713301377250,MATH 18,A02,497421,Bach; Quang Tran,30,0,30,0
1713301377250,MATH 18,B01,497424,Bach; Quang Tran,30,0,30,0
1713301377250,MATH 18,B02,497446,Bach; Quang Tran,30,0,30,0
1713301378280,MATH 20A,A01,497449,Staff,29,0,30,1
1713301378280,MATH 20A,A02,497472,Staff,30,0,30,0
1713301378280,MATH 20A,B01,497486,Staff,30,0,30,0
1713301379306,MATH 20B,A01,497488,Ohm; Ko Woon,30,0,30,0
1713301379306,MATH 20B,A02,497492,Ohm; Ko Woon,30,0,30,0
1713301379306,MATH 20B,B01,497494,Ohm; Ko Woon,30,0,30,0
1713301379306,MATH 20B,B02,497516,Ohm; Ko Woon,29,0,30,1
1713301380339,MATH 20C,A01,497521,Harel; Guershon,30,0,30,0
1713301380339,MATH 20C,A02,497522,Harel; Guershon,30,0,30,0
1713301380339,MATH 20C,B01,497527,Harel; Guershon,29,0,30,1
1713301380339,MATH 20C,B02,497528,Harel; Guershon,30,0,30,0
1713301381372,MATH 20D,A01,497537,Hammock; Frances H,29,0,30,1
1713301381372,MATH 20D,A02,497538,Hammock; Frances H,30,0,30,0
1713301381372,MATH 20D,B01,497565,Hammock; Frances H,27,0,30,3
1713301381372,MATH 20D,B02,497852,Hammock; Frances H,29,0,30,1
1713301382396,MATH 20E,A01,497937,Staff,29,0,30,1
1713301382396,MATH 20E,A02,497938,Staff,29,0,30,1
1713301383428,MATH 102,A01,497961,Zhang; Ming,19,0,30,11
1713301383428,MATH 102,A02,497962,Zhang; Ming,28,0,30,2
1713301384456,MATH 103B,A01,497964,Salehi Golsefidy; Alireza,23,0,30,7
1713301384456,MATH 103B,A02,497968,Salehi Golsefidy; Alireza,28,0,30,2
1713301384456,MATH 103B,B01,518799,Staff,26,0,30,4
1713301385483,MATH 109,A01,497973,Pardo Guerra; Sebastian,29,0,30,1
1713301385483,MATH 109,A02,497974,Pardo Guerra; Sebastian,29,0,30,1
1713301385483,MATH 109,B01,518803,Mohammadi; Amir,30,0,30,0
1713301386507,MATH 120A,A01,497979,Eggers; John Dietrich,32,0,35,3
1713301387539,MATH 142B,A01,497984,Verstraete; Jacques Allan,17,0,30,13
1713301387539,MATH 142B,A02,497988,Staff,30,0,30,0
1713301388564,MATH 154,A01,516672,Bach; Quang Tran,24,0,30,6
1713301388564,MATH 154,A02,516673,Bach; Quang Tran,30,0,30,0
1713301388564,MATH 154,A03,516674,Bach; Quang Tran,30,0,30,0
1713301389600,MATH 170A,A01,497994,Nie; Jiawang,12,0,35,23
1713301389600,MATH 170A,A02,497998,Nie; Jiawang,34,0,35,1
1713301389600,MATH 170A,A03,498001,Nie; Jiawang,33,0,35,2
1713301389600,MATH 170A,A04,498004,Nie; Jiawang,33,0,35,2
1713301390627,MATH 180A,A01,498008,Staff,22,0,30,8
1713301390627,MATH 180A,A02,498009,Staff,30,0,30,0
1713301391658,MATH 183,A01,498017,Staff,23,0,30,7
1713301391658,MATH 183,A02,498019,Staff,29,0,30,1
1713301392689,MATH 185,A01,498153,Staff,28,0,35,7
1713301393715,MATH 193B,A01,498155,Staff,25,0,30,5
1713301393715,MATH 193B,A02,498156,Staff,28,0,30,2
1713301393715,MATH 193B,A03,498157,Staff,29,0,30,1
1713301394740,MGT 4,A01,505807,Anderson; John Charles,86,0,88,2
1713301395766,MGT 12,A00,505745,Lindenberger; Wade Douglas,89,0,98,9
1713301396793,MGT 18,A00,505746,Chamberlain; Travis Dean,96,0,98,2
1713301397819,MGT 45,A00,505747,Pecore; Joseph P.,92,0,98,6
1713301398843,MGT 100,A00,505748,Yavorsky; Daniel Ryan,84,0,98,14
1713301399870,MGT 103,A00,505749,Ehrich; Kristine R,86,0,98,12
1713301401920,MGT 112,A00,505764,Ehrich; Kristine R,83,0,98,15
1713301402950,MGT 121A,A00,505765,Staff,95,0,98,3
1713301403978,MGT 131B,A00,505766,Anderson; John Charles,93,0,98,5
1713301405003,MGT 137,A00,505803,Lindenberger; Wade Douglas,91,0,98,7
1713301406032,MGT 162R,A00,523731,Saccardo; Silvia,131,0,150,19
1713301407057,MGT 164,A00,495902,Zimmermann; Carsten,84,0,98,14
1713301408086,MGT 180,A00,495903,Bliss; Barbara Ann,87,0,98,11
1713301409114,MMW 11R,A01,494575,Herbst; Matthew,30,0,30,0
1713301409114,MMW 11R,A02,494576,Herbst; Matthew,30,0,30,0
1713301410145,MMW 15,A01,494578,Chang; Edmond Yi-Teh,24,0,28,4
1713301410145,MMW 15,A02,494579,Chang; Edmond Yi-Teh,28,0,28,0
1713301410145,MMW 15,A03,494580,Chang; Edmond Yi-Teh,28,0,28,0
1713301410145,MMW 15,A04,494581,Chang; Edmond Yi-Teh,28,0,28,0
1713301410145,MMW 15,B01,494583,Adamiak; Patrick John,18,0,28,10
1713301410145,MMW 15,B02,494584,Adamiak; Patrick John,26,0,28,2
1713301410145,MMW 15,B03,494585,Adamiak; Patrick John,28,0,28,0
1713301410145,MMW 15,B04,494586,Adamiak; Patrick John,28,0,28,0
1713301411171,MMW 122,A01,494593,Rahimi; Babak,15,0,28,13
1713301411171,MMW 122,A02,494594,Rahimi; Babak,27,0,28,1
1713301411171,MMW 122,A03,494595,Rahimi; Babak,0,0,0,0
1713301411171,MMW 122,A04,494596,Rahimi; Babak,0,0,0,0
1713301412196,MUS 1A,A01,498164,Staff,20,0,25,5
1713301412196,MUS 1A,A02,498165,Staff,25,0,25,0
1713301413227,MUS 4,A01,498167,Staff,23,0,25,2
1713301413227,MUS 4,A02,498168,Staff,24,0,25,1
1713301414257,MUS 5R,A01,498170,Dubnov; Shlomo,13,0,25,12
1713301414257,MUS 5R,A02,498171,Dubnov; Shlomo,25,0,25,0
1713301415286,MUS 6,A01,498173,Staff,24,0,25,1
1713301416314,MUS 7,A01,498175,Staff,24,0,25,1
1713301416314,MUS 7,A02,498176,Staff,24,0,25,1
1713301417341,MUS 8,A01,498178,Borgo; David Garcia,13,0,25,12
1713301417341,MUS 8,A02,498179,Borgo; David Garcia,22,0,25,3
1713301418365,MUS 11,A01,498182,Staff,24,0,25,1
1713301418365,MUS 11,A02,498210,Staff,25,0,25,0
1713301419390,MUS 13,A01,498240,Staff,24,0,25,1
1713301419390,MUS 13,A02,498241,Staff,25,0,25,0
1713301420415,MUS 15,A01,498243,Staff,21,0,25,4
1713301420415,MUS 15,A02,498244,Staff,25,0,25,0
1713301420415,MUS 15,B01,498246,Staff,25,0,25,0
1713301420415,MUS 15,B02,498247,Staff,24,0,25,1
1713301421445,MUS 20,A01,498249,Borgo; David Garcia,17,0,20,3
1713301421445,MUS 20,A02,498250,Borgo; David Garcia,20,0,20,0
1713301422468,MUS 80,A00,498258,Staff,20,0,20,0
1713301422468,MUS 80,B00,498260,Staff,23,0,25,2
1713301423497,MUS 114,A00,498261,Staff,44,0,50,6
1713301424525,NANO 11,A00,494614,Staff,0,0,0,0
1713301425551,NANO 15,A01,494616,Yang; Kesong,0,0,0,0
1713301426580,NANO 104,A00,494617,Sirbuly; Donald,25,0,25,0
1713301427610,PHIL 10,A01,494619,Staff,35,0,35,0
1713301427610,PHIL 10,A02,494620,Staff,35,0,35,0
1713301428636,PHIL 12,A01,494622,Staff,24,0,25,1
1713301428636,PHIL 12,A02,494623,Staff,25,0,25,0
1713301429663,PHIL 13,A01,494625,Staff,25,0,25,0
1713301429663,PHIL 13,A02,494626,Staff,25,0,25,0
1713301430689,PHIL 28,A01,494628,Lamey; Andy M.,20,0,24,4
1713301430689,PHIL 28,A02,494629,Lamey; Andy M.,24,0,24,0
1713301430689,PHIL 28,A03,494630,Lamey; Andy M.,24,0,24,0
1713301430689,PHIL 28,A04,494631,Lamey; Andy M.,24,0,24,0
1713301431715,PHIL 162,A00,494632,Staff,36,0,40,4
1713301432740,PHIL 163,A01,494634,Staff,0,2,0,0
1713301433771,PHIL 164,A00,494635,Staff,39,0,40,1
1713301434799,PHIL 165,A00,494636,Staff,38,0,40,2
1713301435827,PHYS 1A,A00,494638,Staff,247,0,250,3
1713301436851,PHYS 1AL,001,494639,Tsai; Philbert S,26,0,30,4
1713301436851,PHYS 1AL,002,494640,Tsai; Philbert S,30,0,30,0
1713301437879,PHYS 1B,A00,494641,Staff,247,0,250,3
1713301438907,PHYS 1BL,001,494642,Tsai; Philbert S,27,0,30,3
1713301438907,PHYS 1BL,002,494643,Tsai; Philbert S,30,0,30,0
