time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1723965298823,BIMM 100,A02,496826,Liem; Christina Regina,35,0,63,28
1723965299846,BIMM 101,A01,496828,McDonnell; Lisa Marie,0,0,0,13
1723965299846,BIMM 101,A02,496829,McDonnell; Lisa Marie,0,0,0,14
1723965299846,BIMM 101,B01,496831,McDonnell; Lisa Marie,0,0,0,15
1723965299846,BIMM 101,B02,496856,McDonnell; Lisa Marie,0,0,0,20
1723965300868,BIMM 120,A01,496951,Gustafson-Brown; Cindy,46,0,57,11
1723965300868,BIMM 120,A02,496952,Gustafson-Brown; Cindy,48,0,57,9
1723965301890,BIPN 100,A01,496955,Park; Ji Young,8,0,65,57
1723965301890,BIPN 100,A02,497021,Park; Ji Young,30,0,65,35
1723965302912,BIPN 102,A01,517265,Vijapurkar; Ulka,27,0,50,23
1723965303932,BIPN 120,A01,517296,Cooke; James Edward,83,0,120,37
1723965304957,BIPN 134,A01,497029,Cooke; James Edward,65,0,130,65
1723965307053,BISP 197,001,660884,Wilhelm; James E.,9997,0,9999,2
1723965308073,CAT 124,A01,516014,Rose; Becca Rae,9,0,20,11
1723965309097,CAT 125,A00,516031,Marchisotto; Jennifer Anne,5,0,20,15
1723965310121,CAT 125R,A00,516047,Irwin; Matthew Joseph,3,0,20,17
1723965310121,CAT 125R,B00,516061,Smith; Lauryn Alissa,4,0,20,16
1723965310121,CAT 125R,C00,516062,Morales; Celeste Georgianna,4,0,20,16
1723965310121,CAT 125R,D00,516063,Vanderschuit; Maya Alysia,4,0,20,16
1723965310121,CAT 125R,E00,516064,Rose; Becca Rae,0,0,20,20
1723965311145,CENG 15,A01,494258,Yang; Kesong,13,0,25,12
1723965312168,CGS 101,A00,494351,Abuelhiga; Soraya Jill,12,0,20,8
1723965313188,CGS 105,A00,494352,Nguyen; Hoang Tan,10,0,27,17
1723965314209,CGS 106,A00,494353,Whitley; Leila Marie,11,0,25,14
1723965315233,CGS 114,A00,494354,Wesling; Megan E.,2,0,16,14
1723965316254,CHEM 4,A01,494261,Bussey; Thomas J,61,0,100,39
1723965317280,CHEM 6A,A01,494264,Chen; Jiyue,60,0,100,40
1723965318301,CHEM 6B,A01,494266,Hopkins; Patrycja Anna,42,0,100,58
1723965319325,CHEM 6C,A01,494268,Bussey; Thomas J,2,17,100,98
1723965320346,CHEM 40A,A01,501910,Dunphy; Sean Patrick,57,0,100,43
1723965321369,CHEM 40B,A01,494273,Hopkins; Patrycja Anna,26,0,100,74
1723965322393,CHEM 41B,A01,500353,Oconnor; Joseph M.,66,0,100,34
1723965324444,COGS 14A,A01,518831,Chkhaidze; Ana,1,0,88,87
1723965326494,COGS 18,A01,494285,Morgan; Eric,15,0,75,60
1723965327518,COGS 20,A01,494287,Borgo; David Garcia,0,1,5,5
1723965327518,COGS 20,A02,494288,Borgo; David Garcia,0,1,5,5
1723965328540,COGS 100,A01,494290,Allen; Michael Gordon,10,0,79,69
1723965329566,COGS 101B,B01,650294,Robles; Emily Kara,1,0,49,48
1723965330591,COGS 101C,A01,494294,Delgado; Tania,2,0,60,58
1723965331613,COGS 102A,A01,494296,Johnson; Christine M.,32,0,51,19
1723965332641,COGS 107B,A01,494298,Mooshagian; Eric Frederick,21,0,123,102
1723965333666,COGS 118B,A01,494300,Gupta; Anjum,11,0,140,129
1723965334688,COGS 150,A01,494302,Bergen; Benjamin,26,0,56,30
1723965335709,COGS 153,A00,494303,Delgado; Tania,9,0,77,68
1723965336727,COGS 187A,A01,494305,Boyle; Mary E. T.,10,0,70,60
1723965337748,COGS 197,001,732722,Fleischer; Jason G,9998,0,9999,1
1723965338769,COMM 10,A01,494309,Leuning; Grant Maurstad,8,0,20,12
1723965338769,COMM 10,A02,494310,Leuning; Grant Maurstad,8,0,20,12
1723965338769,COMM 10,A03,628015,Leuning; Grant Maurstad,5,0,20,15
1723965338769,COMM 10,A04,695437,Leuning; Grant Maurstad,12,0,20,8
1723965339790,COMM 100B,A01,494312,Santa Rosa; Paula,7,0,25,18
1723965339790,COMM 100B,A02,494313,Santa Rosa; Paula,13,0,25,12
1723965340816,COMM 100C,A01,494315,Ruskiewicz; Eva Marie & Hernandez; Keven,3,0,25,22
1723965340816,COMM 100C,A02,494316,Ruskiewicz; Eva Marie & Hernandez; Keven,8,0,25,17
1723965341840,COMM 110G,A00,494317,Whitworth-Smith; Andrew C,9,0,35,26
1723965342862,COMM 111B,A00,494318,Moreno; Joseph,27,0,35,8
1723965344911,COMM 120I,A00,494321,Naval; Teresa Isabel Hernandez,8,0,30,22
1723965345933,COMM 146,A00,494322,Keith; Kerry,9,0,30,21
1723965346959,COMM 190,A00,687869,Vangelisti; Nicoletta,6,0,23,17
1723965347981,CSE 8A,A50,494326,Solares; Edwin A,26,0,50,24
1723965347981,CSE 8A,A51,494327,Solares; Edwin A,48,0,50,2
1723965347981,CSE 8A,B50,494330,Solares; Edwin A,31,0,50,19
1723965347981,CSE 8A,B51,494331,Solares; Edwin A,38,0,50,12
1723965349008,CSE 11,A01,494333,Cao; Yingjun,14,0,75,61
1723965349008,CSE 11,B01,494335,Cao; Yingjun,25,0,75,50
1723965350033,CSE 20,A01,494337,Asgarinejad; Fatemeh,30,0,50,20
1723965351055,CSE 21,A01,494339,Briones; Jor-el Thomas Caparas,55,0,100,45
1723965352081,CSE 30,A01,510866,Eldon; John,110,0,200,90
1723965353102,CSE 140,A01,494349,Li; Xuanang,32,0,50,18
1723965354128,CSE 142,A01,523433,Tseng; Hung-Wei,25,0,60,35
1723965355148,CSE 142L,A01,523464,Tseng; Hung-Wei,16,0,60,44
1723965356176,CSE 150A,A01,637391,Hogan; Emma,10,0,50,40
1723965357247,DSC 30,A01,624999,Choi; Suh Young Haeyun,15,1,85,70
1723965358271,DSC 40A,A01,625081,Kheterpal; Nishant,19,0,40,21
1723965359294,DSC 40B,A01,625113,Khan; Irfan Hussain,10,0,50,40
1723965360322,DSC 80,A01,625118,Tomoschuk; Brendan Robert,34,0,50,16
1723965361349,DSGN 100,B01,637464,Xu; Tone,18,0,46,28
1723965362374,ECE 5,A01,494470,Morris; Karcher William,5,0,26,21
1723965362374,ECE 5,A02,721097,Morris; Karcher William,6,0,26,20
1723965363397,ECE 101,A01,494472,Baghdadchi; Saharnaz,12,0,70,58
1723965364420,ECE 148,A01,505729,Silberman; Jack,0,0,0,0
1723965365446,ECON 1,A01,494418,Crane; Meredith Helen,40,0,70,30
1723965366472,ECON 2,A01,512752,Crane; Meredith Helen,59,0,70,11
1723965367494,ECON 3,A01,494420,Rondina; Giacomo,26,0,44,18
1723965368520,ECON 4,A01,505805,Anderson; John Charles,0,0,10,10
1723965369543,ECON 100A,A01,494424,Newhouse; Herbert S,16,0,70,54
1723965370565,ECON 100B,A01,494426,Levkoff; Steven B.,50,0,70,20
1723965371591,ECON 100C,A01,494428,Newhouse; Herbert S,24,0,70,46
