time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1715254021520,AWP 10R,004,511902,West; Geoffrey Scott,0,0,0,0
1715254021520,AWP 10R,005,511906,Bolin; Jillian,0,0,0,0
1715254021520,AWP 10R,006,511909,Staff,0,0,0,0
1715254021520,AWP 10R,007,511917,Staff,0,0,0,0
1715254021520,AWP 10R,008,511923,Staff,0,0,0,0
1715254021520,AWP 10R,009,511925,Coulter; Jane Elisabeth,0,0,0,0
1715254021520,AWP 10R,010,511930,Eastin; Schuyler E.,0,0,0,0
1715254021520,AWP 10R,011,511933,Heiser; Jerrod A,0,0,0,0
1715254021520,AWP 10R,012,511935,Zimmerman; Guy,0,0,0,0
1715254021520,AWP 10R,013,511946,Gocsik; Karen Marie,0,0,0,0
1715254021520,AWP 10R,014,511966,Falcon; Jennifer A,0,0,0,0
1715254021520,AWP 10R,015,511967,Ajo; Frances Margaret,0,0,0,0
1715254021520,AWP 10R,016,511968,Wilson; Natalie Ann,0,0,0,0
1715254022550,AWP 102R,A00,511642,Gocsik; Karen Marie,0,1,0,0
1715254022550,AWP 102R,B00,511645,Staff,0,0,0,0
1715254023581,BENG 125,A00,651212,Hasty; Jeff M,15,0,20,5
1715254024618,BENG 130,A00,516686,Staff,15,0,30,15
1715254025657,BENG 166A,A00,629158,Sah; Robert Lie-Yuan,9,0,20,11
1715254026693,BIBC 100,A01,496809,Boumechache; Miyyada,22,0,50,28
1715254027730,BICD 100,A01,496814,Grossman; Emily N,27,0,75,48
1715254027730,BICD 100,A02,496815,Grossman; Emily N,51,0,75,24
1715254028760,BICD 110,A01,517243,Staff,0,41,100,100
1715254029797,BICD 136,A01,501935,Gustafson-Brown; Cindy,14,0,50,36
1715254030827,BIEB 102,A01,496819,Butler; Shannon Rhey,129,0,176,47
1715254031856,BIEB 134,A01,496821,Staff,0,1,15,15
1715254032885,BIEB 150,A01,496823,Staff,13,0,50,37
1715254033922,BIEB 194,A00,517253,Kurle; Carolyn M.,22,0,32,10
1715254034952,BILD 1,A01,496804,Staff,29,0,75,46
1715254035985,BILD 2,A01,517255,Staff,0,6,88,88
1715254035985,BILD 2,A02,517256,Staff,14,0,88,74
1715254037018,BILD 3,A01,517258,Staff,90,0,125,35
1715254037018,BILD 3,A02,517263,Staff,118,0,125,7
1715254038053,BILD 4,A01,496806,Reuther; Keefe,8,0,24,16
1715254038053,BILD 4,A02,496807,Reuther; Keefe,18,0,24,6
1715254039089,BIMM 100,A01,496825,Staff,6,0,63,57
1715254039089,BIMM 100,A02,496826,Staff,42,0,63,21
1715254040122,BIMM 101,A01,496828,McDonnell; Lisa Marie,2,0,24,22
1715254040122,BIMM 101,A02,496829,McDonnell; Lisa Marie,14,0,24,10
1715254040122,BIMM 101,B01,496831,McDonnell; Lisa Marie,0,4,24,24
1715254040122,BIMM 101,B02,496856,McDonnell; Lisa Marie,0,3,24,24
1715254041156,BIMM 120,A01,496951,Gustafson-Brown; Cindy,51,0,63,12
1715254041156,BIMM 120,A02,496952,Gustafson-Brown; Cindy,55,0,63,8
1715254042189,BIPN 100,A01,496955,Park; Ji Young,0,1,65,65
1715254042189,BIPN 100,A02,497021,Park; Ji Young,55,0,65,10
1715254043219,BIPN 102,A01,517265,Staff,27,0,50,23
1715254044251,BIPN 120,A01,517296,Cooke; James Edward,82,0,120,38
1715254045281,BIPN 134,A01,497029,Cooke; James Edward,62,0,130,68
1715254047343,CAT 124,A01,516014,Rose; Becca Rae,12,0,20,8
1715254048375,CAT 125,A00,516031,Marchisotto; Jennifer Anne,3,0,20,17
1715254049418,CAT 125R,A00,516047,Irwin; Matthew Joseph,0,5,20,20
1715254049418,CAT 125R,B00,516061,Smith; Lauryn Alissa,0,3,20,20
1715254049418,CAT 125R,C00,516062,Morales; Celeste Georgianna,0,3,20,20
1715254049418,CAT 125R,D00,516063,Vanderschuit; Maya Alysia,0,4,20,20
1715254049418,CAT 125R,E00,516064,Rose; Becca Rae,0,3,20,20
1715254050447,CENG 15,A01,494258,Yang; Kesong,0,1,0,0
1715254051477,CGS 101,A00,494351,Abuelhiga; Soraya Jill,15,0,20,5
1715254052508,CGS 105,A00,494352,Nguyen; Hoang Tan,2,0,25,23
1715254053538,CGS 106,A00,494353,Whitley; Leila Marie,13,0,25,12
1715254054567,CGS 114,A00,494354,Wesling; Megan E.,10,0,16,6
1715254055603,CHEM 4,A01,494261,Bussey; Thomas J,77,0,100,23
1715254056631,CHEM 6A,A01,494264,Staff,73,0,100,27
1715254057669,CHEM 6B,A01,494266,Hopkins; Patrycja Anna,44,0,100,56
1715254058703,CHEM 6C,A01,494268,Bussey; Thomas J,0,93,100,100
1715254059732,CHEM 40A,A01,501910,Staff,62,0,100,38
1715254060766,CHEM 40B,A01,494273,Hopkins; Patrycja Anna,1,0,100,99
1715254061800,CHEM 41B,A01,500353,Oconnor; Joseph M.,75,0,100,25
1715254063863,COGS 14A,A01,518831,Staff,0,2,68,68
1715254065937,COGS 18,A01,494285,Morgan; Eric,0,5,75,75
1715254066966,COGS 20,A01,494287,Borgo; David Garcia,0,1,5,5
1715254066966,COGS 20,A02,494288,Borgo; David Garcia,0,3,5,5
1715254067996,COGS 100,A01,494290,Allen; Michael Gordon,0,5,71,71
1715254069027,COGS 101B,B01,650294,Staff,34,0,41,7
1715254070055,COGS 101C,A01,494294,Staff,0,5,46,46
1715254071097,COGS 102A,A01,494296,Johnson; Christine M.,0,2,47,47
1715254072128,COGS 107B,A01,494298,Mooshagian; Eric Frederick,0,6,104,104
1715254073156,COGS 118B,A01,494300,Staff,0,3,123,123
1715254074191,COGS 150,A01,494302,Bergen; Benjamin,0,2,32,33
1715254075226,COGS 153,A00,494303,Staff,0,9,59,59
1715254076253,COGS 187A,A01,494305,Boyle; Mary E. T.,0,10,89,89
1715254077284,COMM 10,A01,494309,Staff,0,3,20,20
1715254077284,COMM 10,A02,494310,Staff,0,2,20,20
1715254077284,COMM 10,A03,628015,Staff,0,1,20,20
1715254078321,COMM 100B,A01,494312,Santa Rosa; Paula,7,0,25,18
1715254078321,COMM 100B,A02,494313,Santa Rosa; Paula,22,0,25,3
1715254079351,COMM 100C,A01,494315,Staff,0,1,25,25
1715254079351,COMM 100C,A02,494316,Staff,16,0,25,9
1715254080381,COMM 110G,A00,494317,Whitworth-Smith; Andrew C,9,0,35,26
1715254081414,COMM 111B,A00,494318,Moreno; Joseph,21,0,35,14
1715254082449,COMM 113T,B00,494320,Staff,31,0,35,4
1715254082449,COMM 113T,C00,512573,Staff,27,0,35,8
1715254083475,COMM 120I,A00,494321,Staff,11,0,30,19
1715254084502,COMM 146,A00,494322,Keith; Kerry,6,0,30,24
1715254085537,CSE 8A,A50,494326,Solares; Edwin A,29,0,40,11
1715254085537,CSE 8A,A51,494327,Solares; Edwin A,36,0,40,4
1715254085537,CSE 8A,B50,494330,Solares; Edwin A,38,0,40,2
1715254085537,CSE 8A,B51,494331,Solares; Edwin A,37,0,40,3
1715254086572,CSE 11,A01,494333,Cao; Yingjun,0,18,30,30
1715254086572,CSE 11,B01,494335,Cao; Yingjun,0,19,30,30
1715254087602,CSE 20,A01,494337,Staff,33,0,45,12
1715254088631,CSE 21,A01,494339,Staff,73,0,100,27
1715254089665,CSE 30,A01,510866,Eldon; John,106,0,200,94
1715254090698,CSE 140,A01,494349,Staff,33,0,50,17
1715254091730,CSE 142,A01,523433,Staff,7,0,60,53
1715254092758,CSE 142L,A01,523464,Staff,10,0,60,50
1715254093789,CSE 150A,A01,637391,Staff,8,0,50,42
1715254094829,DSC 30,A01,624999,Staff,25,0,75,50
1715254095865,DSC 40A,A01,625081,Staff,34,0,40,6
1715254097210,DSC 40B,A01,625113,Staff,19,0,50,31
1715254098239,DSC 80,A01,625118,Staff,36,0,50,14
1715254099273,DSGN 100,B01,637464,Staff,27,0,46,19
1715254100305,ECE 5,A01,494470,Morris; Karcher William,10,0,25,15
1715254101337,ECE 101,A01,494472,Baghdadchi; Saharnaz,12,0,70,58
1715254102374,ECE 148,A01,505729,Silberman; Jack,0,0,0,0
1715254103403,ECON 1,A01,494418,Crane; Meredith Helen,50,0,70,20
1715254104431,ECON 2,A01,512752,Crane; Meredith Helen,59,0,70,11
1715254105461,ECON 3,A01,494420,Rondina; Giacomo,58,0,70,12
1715254106492,ECON 4,A01,505805,Anderson; John Charles,0,5,10,10
1715254107525,ECON 100A,A01,494424,Newhouse; Herbert S,23,0,70,47
1715254108558,ECON 100B,A01,494426,Levkoff; Steven B.,37,0,70,33
1715254109590,ECON 100C,A01,494428,Newhouse; Herbert S,29,0,70,41
1715254110624,ECON 105,A00,512753,Vespa; Emanuel Ignacio,5,0,35,30
1715254111662,ECON 109,A01,518779,Watson; Joel Christopher,20,0,35,15
1715254112696,ECON 112,A00,512758,Rondina; Giacomo,0,11,20,20
1715254113729,ECON 120B,A01,494434,Staff,18,0,70,52
1715254114765,ECON 144,A00,494435,Squires; Dale E,0,3,35,35
1715254115793,ECON 183,A00,494440,Wu; Pak Yeung,18,0,35,17
1715254116822,EDS 111,A00,494463,Staff,23,0,30,7
1715254117849,EDS 115,A00,494464,Mendez; Kathrina Mendoza,18,0,25,7
1715254118878,EDS 117,A01,494466,Staff,0,0,30,30
1715254119907,EDS 124AR,A00,511140,Staff,12,0,75,63
1715254120939,EDS 124BR,A00,516877,Simon; Elizabeth A,28,0,75,47
1715254121973,EDS 125,A00,494468,Staff,25,0,30,5
1715254123006,ENG 15,A00,494355,Staff,28,0,30,2
1715254123006,ENG 15,B00,494356,Staff,30,0,30,0
1715254123006,ENG 15,C00,494357,Staff,30,0,30,0
1715254123006,ENG 15,D00,494358,Staff,29,0,30,1
1715254123006,ENG 15,E00,494359,Staff,30,0,30,0
1715254124043,ETHN 2R,A01,494474,Espiritu; Yen,0,6,30,30
1715254124043,ETHN 2R,A02,494475,Espiritu; Yen,0,7,30,30
1715254125075,ETHN 116,A00,494476,Staff,27,0,36,9
1715254126106,ETHN 139,A00,494477,Staff,4,0,10,6
1715254127135,ETHN 142,A00,494478,Tanaka; Elaine Gale-armon,0,5,30,30
1715254128166,ETHN 154,A00,494479,Staff,0,4,8,8
1715254129201,ETHN 161,A00,494480,Browne; Errol Tsekani,33,0,36,3
1715254130234,ETHN 163J,A00,494481,Man; Simeon S,0,2,8,8
1715254131268,ETHN 168,A00,494482,Vuong; Phuong Thao,7,0,10,3
1715254132299,ETHN 182,A00,494483,Staff,4,0,36,32
1715254133328,ETHN 183,A00,494484,Wesling; Megan E.,8,0,16,8
1715254134359,FMPH 40,A00,516669,Staff,0,9,50,50
1715254135389,FMPH 151,A00,516670,Staff,7,0,30,23
1715254136416,GLBH 20,A00,494487,Stewart; Alexander B,0,1,40,40
1715254137445,GLBH 111,A01,494489,Burgos; Jose L.,15,0,15,0
1715254138478,GLBH 181,A00,494490,Staff,0,24,40,40
1715254139516,HDS 60,A01,494548,Warstadt; Melissa Fawn,60,0,80,20
1715254140545,HIEA 132,A00,494509,Staff,20,0,32,12
1715254141581,HIEU 104,A00,494510,Crum; Matthew Stephen,0,4,32,32
1715254142608,HIEU 106,A00,494511,Staff,0,4,32,32
1715254143639,HIEU 114,A00,494512,Staff,7,0,32,25
1715254144673,HIEU 128,A00,511388,Gyamfi; Bright,0,0,32,32
1715254145699,HIEU 148,A00,494513,Staff,0,1,32,32
1715254146730,HIEU 154,A00,494514,Biess; Frank Peter,6,0,20,14
1715254147758,HILD 2C,A01,494498,Staff,0,0,32,32
1715254148789,HILD 7A,A01,494500,Widener; Daniel,0,17,50,50
1715254149816,HILD 7B,A01,494502,Man; Simeon S,0,4,50,50
1715254150845,HILD 14,A01,494504,Vitz; Matthew,0,5,50,50
1715254151874,HILD 20,A01,494506,Staff,27,0,32,5
1715254152900,HILD 30,A01,494508,Olasz; Csaba Istvan,0,21,32,32
1715254153933,HISC 119,A00,494515,Golan; Tal,0,6,32,32
1715254154962,HITO 133,A00,494516,Biess; Frank Peter,23,0,32,9
1715254155996,HITO 155,A00,494517,Widener; Daniel,3,0,32,29
1715254157024,HITO 156GS,A00,494518,Patterson; Patrick H.,5,0,20,15
1715254158055,HIUS 113,A00,494543,Staff,0,3,24,24
1715254159086,HIUS 125,A00,494544,Man; Simeon S,0,4,24,24
1715254160114,HIUS 143,A00,494521,Kwak; Nancy,16,0,32,16
1715254161144,HIUS 149,A00,494522,Gyamfi; Bright,0,4,32,32
1715254162177,HUM 3,A01,512670,Staff,0,9,50,50
1715254162177,HUM 3,B01,512675,Rodriguez; Bretton Sigfred,0,11,50,50
1715254163205,HUM 3GS,A00,512668,Patterson; Patrick H.,0,0,0,15
1715254164234,HUM 4,A01,512686,Staff,0,7,50,50
1715254165264,HUM 4R,A01,512683,Zavodny; Tatiana Sophia,0,12,50,50
1715254166299,HUM 5,A01,512738,West; Geoffrey Scott,0,19,50,50
1715254166299,HUM 5,A02,512749,West; Geoffrey Scott,0,16,50,50
1715254167331,INTL 190,A00,494491,Segui; Alan S,0,0,0,8
1715254168366,JAPN 180,A00,494492,Berman; Michael David,22,0,40,18
1715254169399,LATI 10,A01,502922,Kennemore; Amy Michelle,0,0,25,25
1715254169399,LATI 10,A02,502923,Kennemore; Amy Michelle,16,0,25,9
1715254169399,LATI 10,A03,502971,Kennemore; Amy Michelle,18,0,25,7
1715254169399,LATI 10,A04,503054,Kennemore; Amy Michelle,14,0,25,11
1715254170426,LATI 180,A00,503120,Kennemore; Amy Michelle,12,0,30,18
1715254171462,LAWS 101,A00,494550,Golan; Tal,7,0,50,43
1715254172491,LIFR 1C,A00,494553,Van Moer; Vinciane G,6,0,20,14
1715254173518,LIFR 1CX,A00,494554,Van Moer; Vinciane G,6,0,20,14
1715254174549,LIFR 1D,A00,494555,Van Moer; Vinciane G,8,0,20,12
1715254175581,LIFR 1DX,A00,494556,Van Moer; Vinciane G,8,0,20,12
1715254176612,LIGN 7,A00,494557,Staff,30,0,50,20
1715254177640,LIGN 17,A00,494558,Kehler; Andrew Scott,103,0,150,47
1715254178668,LTCS 130,A00,494563,Staff,10,0,25,15
1715254179700,LTEA 120A,A00,494564,Staff,25,0,40,15
1715254180731,LTEA 132,A00,494565,Mendoza; Andrea,26,0,40,14
1715254181761,LTEN 178,A00,494566,Staff,7,0,15,8
1715254182791,LTEN 180,A00,494567,Staff,0,2,15,15
1715254183821,LTSP 175,A00,494568,Staff,12,0,25,13
1715254184848,LTWL 100,A00,494569,Myerston Santana; Jacobo,10,0,40,30
1715254185880,LTWL 181,A00,494570,Staff,22,0,25,3
1715254186913,LTWR 100,A00,494571,Staff,0,2,15,15
1715254187945,LTWR 102,A00,494572,Doller; Ben,0,3,15,15
1715254188974,MAE 8,A01,494601,Truong; Phuong Thi Ngoc,0,5,0,0
1715254190007,MAE 20,A00,494602,Evdokimenko; Ekaterina,50,0,70,20
1715254191035,MAE 30B,A00,494603,Ghazinejad; Maziar,24,0,40,16
1715254192061,MAE 40,A00,494604,Staff,32,0,50,18
1715254193089,MAE 101B,A00,494605,Ramanarayanan; Sankaran,22,0,40,18
1715254194124,MAE 105,A00,494606,Bandaru; Prabhakar,34,0,55,21
1715254195155,MAE 107,A00,505197,Pham; Hieu Tan,15,0,70,55
1715254196182,MAE 131B,A00,512750,Ghazinejad; Maziar,31,0,40,9
1715254197210,MAE 143B,A00,494608,Staff,1,0,30,29
1715254198242,MAE 148,A01,505735,Silberman; Jack,4,21,28,24
1715254199275,MAE 160,A00,494611,Evdokimenko; Ekaterina,35,0,60,25
1715254200306,MATH 2,A01,497060,Staff,0,5,0,12
1715254200306,MATH 2,B01,497062,Staff,0,4,0,2
1715254201335,MATH 3C,A01,497064,Staff,0,1,0,2
1715254201335,MATH 3C,A02,497164,Staff,0,1,0,0
1715254201335,MATH 3C,B01,497166,Staff,0,1,0,2
1715254201335,MATH 3C,B02,497167,Staff,0,1,0,0
1715254201335,MATH 3C,C01,497181,Staff,0,0,0,0
1715254202363,MATH 4C,A01,497201,Staff,0,1,0,8
1715254203395,MATH 10A,A01,497203,Staff,9,0,30,21
1715254203395,MATH 10A,A02,497217,Staff,27,0,30,3
1715254203395,MATH 10A,B01,497219,Staff,0,0,0,6
1715254204433,MATH 10B,A01,497233,Staff,0,0,30,30
1715254204433,MATH 10B,A02,497245,Staff,14,0,30,16
1715254204433,MATH 10B,A03,497256,Staff,25,0,30,5
1715254204433,MATH 10B,A04,497258,Staff,22,0,30,8
1715254204433,MATH 10B,B01,497292,Staff,10,0,30,20
1715254204433,MATH 10B,B02,497294,Staff,30,0,30,0
1715254204433,MATH 10B,B03,497306,Staff,30,0,30,0
1715254204433,MATH 10B,B04,497317,Staff,27,0,30,3
1715254205473,MATH 10C,A01,497331,Habib; Yousaf,0,0,30,30
1715254205473,MATH 10C,A02,497340,Habib; Yousaf,20,0,30,10
1715254205473,MATH 10C,A03,497342,Habib; Yousaf,17,0,30,13
1715254205473,MATH 10C,A04,497344,Habib; Yousaf,9,0,30,21
1715254205473,MATH 10C,B01,497365,Habib; Yousaf,17,0,30,13
1715254205473,MATH 10C,B02,497367,Habib; Yousaf,0,1,30,30
1715254205473,MATH 10C,B03,497369,Habib; Yousaf,28,0,30,2
1715254205473,MATH 10C,B04,497381,Habib; Yousaf,13,0,30,17
1715254206510,MATH 18,A01,497418,Kemp; Todd Aahron,0,1,30,30
1715254206510,MATH 18,A02,497421,Kemp; Todd Aahron,20,0,30,10
1715254206510,MATH 18,B01,497424,Kemp; Todd Aahron,17,0,30,13
1715254206510,MATH 18,B02,497446,Kemp; Todd Aahron,19,0,30,11
1715254207540,MATH 20A,A01,497449,Staff,22,0,30,8
1715254207540,MATH 20A,A02,497472,Staff,28,0,30,2
1715254207540,MATH 20A,B01,497486,Staff,0,0,0,0
1715254208576,MATH 20B,A01,497488,Ohm; Ko Woon,7,0,30,23
1715254208576,MATH 20B,A02,497492,Ohm; Ko Woon,26,0,30,4
1715254208576,MATH 20B,B01,497494,Ohm; Ko Woon,16,0,30,14
1715254208576,MATH 20B,B02,497516,Ohm; Ko Woon,21,0,30,9
1715254209607,MATH 20C,A01,497521,Harel; Guershon,20,0,30,10
1715254209607,MATH 20C,A02,497522,Harel; Guershon,23,0,30,7
1715254209607,MATH 20C,B01,497527,Harel; Guershon,2,0,30,28
1715254209607,MATH 20C,B02,497528,Harel; Guershon,18,0,30,12
1715254210640,MATH 20D,A01,497537,Hammock; Frances H,2,0,30,28
1715254210640,MATH 20D,A02,497538,Hammock; Frances H,6,0,30,24
1715254210640,MATH 20D,B01,497565,Hammock; Frances H,5,0,30,25
1715254210640,MATH 20D,B02,497852,Hammock; Frances H,0,2,30,30
1715254211669,MATH 20E,A01,497937,Staff,0,1,30,30
1715254211669,MATH 20E,A02,497938,Staff,0,2,30,30
1715254212697,MATH 102,A01,497961,Zhang; Ming,4,0,30,26
1715254212697,MATH 102,A02,497962,Zhang; Ming,4,0,30,26
1715254213732,MATH 103B,A01,497964,Salehi Golsefidy; Alireza,0,0,30,30
1715254213732,MATH 103B,A02,497968,Salehi Golsefidy; Alireza,6,0,30,24
1715254213732,MATH 103B,B01,518799,Staff,6,0,30,24
1715254214767,MATH 109,A01,497973,Pardo Guerra; Sebastian,24,0,30,6
1715254214767,MATH 109,A02,497974,Pardo Guerra; Sebastian,20,0,30,10
1715254214767,MATH 109,B01,518803,Mohammadi; Amir,0,0,30,30
1715254215795,MATH 120A,A01,497979,Eggers; John Dietrich,4,0,35,31
1715254216825,MATH 142B,A01,497984,Verstraete; Jacques Allan,0,3,30,30
1715254216825,MATH 142B,A02,497988,Staff,5,0,30,25
1715254217855,MATH 154,A01,516672,Bach; Quang Tran,1,0,30,29
1715254217855,MATH 154,A02,516673,Bach; Quang Tran,26,0,30,4
1715254217855,MATH 154,A03,516674,Bach; Quang Tran,27,0,30,3
1715254218885,MATH 170A,A01,497994,Nie; Jiawang,0,2,35,35
1715254218885,MATH 170A,A02,497998,Nie; Jiawang,0,0,35,35
1715254218885,MATH 170A,A03,498001,Nie; Jiawang,0,0,35,35
1715254218885,MATH 170A,A04,498004,Nie; Jiawang,20,0,35,15
1715254219917,MATH 180A,A01,498008,Staff,0,4,30,30
1715254219917,MATH 180A,A02,498009,Staff,0,6,30,30
1715254220948,MATH 183,A01,498017,Staff,0,0,30,30
1715254220948,MATH 183,A02,498019,Staff,18,0,30,12
1715254221980,MATH 185,A01,498153,Staff,1,0,35,34
1715254223007,MATH 193B,A01,498155,Staff,9,0,30,21
1715254223007,MATH 193B,A02,498156,Staff,18,0,30,12
1715254223007,MATH 193B,A03,498157,Staff,24,0,30,6
1715254224046,MGT 4,A01,505807,Anderson; John Charles,48,0,88,40
1715254225076,MGT 12,A00,505745,Lindenberger; Wade Douglas,22,0,98,76
1715254226110,MGT 18,A00,505746,Chamberlain; Travis Dean,86,0,98,12
1715254227137,MGT 45,A00,505747,Pecore; Joseph P.,37,0,98,61
1715254228173,MGT 71,A00,628039,Lee; Hyun Seok,0,34,98,100
1715254229206,MGT 100,A00,505748,Yavorsky; Daniel Ryan,28,0,98,70
1715254230232,MGT 103,A00,505749,Ehrich; Kristine R,0,2,98,98
1715254232291,MGT 112,A00,505764,Ehrich; Kristine R,14,0,98,84
1715254233323,MGT 121A,A00,505765,Staff,70,0,98,28
1715254234355,MGT 131B,A00,505766,Anderson; John Charles,48,0,98,50
1715254235384,MGT 137,A00,505803,Lindenberger; Wade Douglas,61,0,98,37
1715254236414,MGT 162R,A00,523731,Saccardo; Silvia,0,45,150,150
1715254237444,MGT 164,A00,495902,Zimmermann; Carsten,0,58,98,98
1715254238478,MGT 180,A00,495903,Bliss; Barbara Ann,0,28,98,99
1715254239510,MMW 11R,A01,494575,Herbst; Matthew,0,1,30,30
1715254239510,MMW 11R,A02,494576,Herbst; Matthew,16,0,30,14
1715254240540,MMW 15,A01,494578,Chang; Edmond Yi-Teh,0,11,28,28
1715254240540,MMW 15,A02,494579,Chang; Edmond Yi-Teh,0,10,28,28
1715254240540,MMW 15,A03,494580,Chang; Edmond Yi-Teh,0,10,28,28
1715254240540,MMW 15,A04,494581,Chang; Edmond Yi-Teh,0,10,28,28
1715254240540,MMW 15,A05,628515,Chang; Edmond Yi-Teh,0,10,28,28
1715254240540,MMW 15,A06,628516,Chang; Edmond Yi-Teh,0,11,28,28
1715254240540,MMW 15,B01,494583,Adamiak; Patrick John,0,23,28,28
1715254240540,MMW 15,B02,494584,Adamiak; Patrick John,0,15,28,28
1715254240540,MMW 15,B03,494585,Adamiak; Patrick John,0,15,28,28
1715254240540,MMW 15,B04,494586,Adamiak; Patrick John,0,15,28,28
1715254240540,MMW 15,B05,628517,Adamiak; Patrick John,0,15,28,28
1715254240540,MMW 15,B06,628518,Adamiak; Patrick John,0,15,28,28
1715254241571,MMW 122,A01,494593,Rahimi; Babak,0,4,28,28
1715254241571,MMW 122,A02,494594,Rahimi; Babak,0,2,28,28
1715254241571,MMW 122,A03,494595,Rahimi; Babak,0,2,28,28
1715254241571,MMW 122,A04,494596,Rahimi; Babak,3,0,28,25
1715254242608,MUS 1A,A01,498164,Staff,0,9,25,25
1715254242608,MUS 1A,A02,498165,Staff,0,8,25,25
1715254253662,MUS 4,A01,498167,Staff,6,0,25,19
1715254253662,MUS 4,A02,498168,Staff,24,0,25,1
1715254254699,MUS 5R,A01,498170,Dubnov; Shlomo,0,9,25,25
1715254254699,MUS 5R,A02,498171,Dubnov; Shlomo,0,9,25,25
1715254255731,MUS 6,A01,498173,Staff,10,0,25,15
1715254256763,MUS 7,A01,498175,Staff,0,4,25,25
1715254256763,MUS 7,A02,498176,Staff,0,5,25,25
1715254257790,MUS 8,A01,498178,Borgo; David Garcia,0,9,25,25
1715254257790,MUS 8,A02,498179,Borgo; David Garcia,0,9,25,25
1715254258816,MUS 11,A01,498182,Staff,0,4,25,25
1715254258816,MUS 11,A02,498210,Staff,0,3,25,25
1715254259843,MUS 13,A01,498240,Staff,4,0,25,21
1715254259843,MUS 13,A02,498241,Staff,25,0,25,0
1715254260872,MUS 15,A01,498243,Staff,0,2,25,25
1715254260872,MUS 15,A02,498244,Staff,0,1,25,25
1715254260872,MUS 15,B01,498246,Staff,0,1,25,25
1715254260872,MUS 15,B02,498247,Staff,0,0,25,25
1715254261899,MUS 20,A01,498249,Borgo; David Garcia,0,2,20,20
1715254261899,MUS 20,A02,498250,Borgo; David Garcia,0,3,20,20
1715254262927,MUS 80,A00,498258,Staff,18,0,20,2
1715254262927,MUS 80,B00,498260,Staff,16,0,25,9
1715254274810,MUS 114,A00,498261,Staff,6,0,50,44
1715254275840,NANO 11,A00,494614,Staff,0,1,0,0
1715254276869,NANO 15,A01,494616,Yang; Kesong,0,0,0,0
1715254277902,NANO 104,A00,494617,Sirbuly; Donald,23,0,25,2
1715254278932,PHIL 10,A01,494619,Staff,29,0,35,6
1715254278932,PHIL 10,A02,494620,Staff,23,0,35,12
1715254279960,PHIL 12,A01,494622,Staff,17,0,25,8
1715254279960,PHIL 12,A02,494623,Staff,19,0,25,6
1715254280988,PHIL 13,A01,494625,Staff,11,0,25,14
1715254280988,PHIL 13,A02,494626,Staff,17,0,25,8
1715254282023,PHIL 27,A01,637327,Lamey; Andy M.,17,0,20,3
1715254282023,PHIL 27,A02,637328,Lamey; Andy M.,20,0,20,0
1715254283057,PHIL 28,A01,494628,Lamey; Andy M.,0,1,24,24
