time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1717645741442,AWP 10R,015,511967,Ajo; Frances Margaret,0,0,0,0
1717645741442,AWP 10R,016,511968,Wilson; Natalie Ann,0,0,0,0
1717645742472,AWP 102R,A00,511642,Gocsik; Karen Marie,0,1,0,0
1717645742472,AWP 102R,B00,511645,Staff,0,0,0,0
1717645743501,BENG 125,A00,651212,Hasty; Jeff M,6,0,25,19
1717645744527,BENG 130,A00,516686,Staff,13,0,30,17
1717645745552,BENG 166A,A00,629158,Sah; Robert Lie-Yuan,1,0,30,29
1717645746576,BENG 196,001,659671,Engler; Adam J.,9998,0,9999,1
1717645747603,BIBC 100,A01,496809,Boumechache; Miyyada,21,0,50,29
1717645748633,BICD 100,A01,496814,Grossman; Emily N,14,0,75,61
1717645748633,BICD 100,A02,496815,Grossman; Emily N,52,0,75,23
1717645749663,BICD 110,A01,517243,Tat; John,1,18,147,146
1717645750692,BICD 136,A01,501935,Gustafson-Brown; Cindy,2,0,50,48
1717645751724,BIEB 102,A01,496819,Butler; Shannon Rhey,118,0,176,58
1717645752749,BIEB 134,A01,496821,Alksne; Michaela Noel,0,3,15,15
1717645753772,BIEB 150,A01,496823,Staff,0,0,50,50
1717645754802,BIEB 194,A00,517253,Kurle; Carolyn M.,17,0,32,15
1717645755830,BILD 1,A01,496804,Gupta; Deepam,11,0,75,64
1717645756859,BILD 2,A01,517255,Rizk; Maryan Girgis Soliman,1,3,104,103
1717645756859,BILD 2,A02,517256,Rizk; Maryan Girgis Soliman,1,2,103,102
1717645757888,BILD 3,A01,517258,Staff,80,0,125,45
1717645757888,BILD 3,A02,517263,Staff,114,0,125,11
1717645758916,BILD 4,A01,496806,Reuther; Keefe,2,0,24,22
1717645758916,BILD 4,A02,496807,Reuther; Keefe,20,0,24,4
1717645759943,BIMM 100,A01,496825,Staff,2,0,63,61
1717645759943,BIMM 100,A02,496826,Staff,33,0,63,30
1717645760970,BIMM 101,A01,496828,McDonnell; Lisa Marie,0,1,24,24
1717645760970,BIMM 101,A02,496829,McDonnell; Lisa Marie,0,0,24,24
1717645760970,BIMM 101,B01,496831,McDonnell; Lisa Marie,0,1,24,24
1717645760970,BIMM 101,B02,496856,McDonnell; Lisa Marie,0,2,24,24
1717645761999,BIMM 120,A01,496951,Gustafson-Brown; Cindy,49,0,63,14
1717645761999,BIMM 120,A02,496952,Gustafson-Brown; Cindy,53,0,63,10
1717645763024,BIPN 100,A01,496955,Park; Ji Young,1,0,65,64
1717645763024,BIPN 100,A02,497021,Park; Ji Young,33,0,65,32
1717645764050,BIPN 102,A01,517265,Vijapurkar; Ulka,19,0,50,31
1717645765075,BIPN 120,A01,517296,Cooke; James Edward,65,0,120,55
1717645766100,BIPN 134,A01,497029,Cooke; James Edward,50,0,130,80
1717645768155,BISP 197,001,660884,Wilhelm; James E.,9997,0,9999,2
1717645769183,CAT 124,A01,516014,Rose; Becca Rae,7,0,20,13
1717645770212,CAT 125,A00,516031,Marchisotto; Jennifer Anne,0,1,20,20
1717645771237,CAT 125R,A00,516047,Irwin; Matthew Joseph,1,5,20,19
1717645771237,CAT 125R,B00,516061,Smith; Lauryn Alissa,1,5,20,19
1717645771237,CAT 125R,C00,516062,Morales; Celeste Georgianna,1,4,20,19
1717645771237,CAT 125R,D00,516063,Vanderschuit; Maya Alysia,0,3,20,20
1717645771237,CAT 125R,E00,516064,Rose; Becca Rae,2,4,20,18
1717645772266,CENG 15,A01,494258,Yang; Kesong,0,1,0,0
1717645773293,CGS 101,A00,494351,Abuelhiga; Soraya Jill,10,0,20,10
1717645774316,CGS 105,A00,494352,Nguyen; Hoang Tan,0,1,25,25
1717645775340,CGS 106,A00,494353,Whitley; Leila Marie,8,0,25,17
1717645776370,CGS 114,A00,494354,Wesling; Megan E.,1,0,16,15
1717645777395,CHEM 4,A01,494261,Bussey; Thomas J,58,0,100,42
1717645778420,CHEM 6A,A01,494264,Staff,66,0,100,34
1717645779448,CHEM 6B,A01,494266,Hopkins; Patrycja Anna,30,0,100,70
1717645780476,CHEM 6C,A01,494268,Bussey; Thomas J,1,107,100,99
1717645781502,CHEM 40A,A01,501910,Staff,60,0,100,40
1717645782532,CHEM 40B,A01,494273,Hopkins; Patrycja Anna,2,4,100,98
1717645783560,CHEM 41B,A01,500353,Oconnor; Joseph M.,66,0,100,34
1717645785614,COGS 14A,A01,518831,Staff,0,10,73,73
1717645787672,COGS 18,A01,494285,Morgan; Eric,4,8,81,77
1717645788701,COGS 20,A01,494287,Borgo; David Garcia,0,4,5,5
1717645788701,COGS 20,A02,494288,Borgo; David Garcia,0,3,5,5
1717645789731,COGS 100,A01,494290,Allen; Michael Gordon,4,5,79,75
1717645790759,COGS 101B,B01,650294,Staff,1,5,41,40
1717645791783,COGS 101C,A01,494294,Staff,2,7,53,51
1717645792809,COGS 102A,A01,494296,Johnson; Christine M.,2,3,51,49
1717645793835,COGS 107B,A01,494298,Mooshagian; Eric Frederick,1,13,111,110
1717645794859,COGS 118B,A01,494300,Staff,3,17,126,123
1717645795889,COGS 150,A01,494302,Bergen; Benjamin,1,10,32,31
1717645796920,COGS 153,A00,494303,Staff,0,8,68,68
1717645797947,COGS 187A,A01,494305,Boyle; Mary E. T.,1,15,70,69
1717645798976,COMM 10,A01,494309,Leuning; Grant Maurstad,1,3,20,19
1717645798976,COMM 10,A02,494310,Leuning; Grant Maurstad,0,2,20,20
1717645798976,COMM 10,A03,628015,Leuning; Grant Maurstad,1,4,20,19
1717645798976,COMM 10,A04,695437,Leuning; Grant Maurstad,0,1,0,0
1717645800003,COMM 100B,A01,494312,Santa Rosa; Paula,0,0,25,25
1717645800003,COMM 100B,A02,494313,Santa Rosa; Paula,17,0,25,8
1717645801028,COMM 100C,A01,494315,Montero Munoz; Loreto,0,0,25,25
1717645801028,COMM 100C,A02,494316,Montero Munoz; Loreto,6,0,25,19
1717645802054,COMM 110G,A00,494317,Whitworth-Smith; Andrew C,1,0,35,34
1717645803085,COMM 111B,A00,494318,Moreno; Joseph,22,0,35,13
1717645804116,COMM 113T,D00,682541,Staff,29,0,35,6
1717645805146,COMM 120I,A00,494321,Staff,7,0,30,23
1717645806178,COMM 146,A00,494322,Keith; Kerry,0,1,30,30
1717645807208,COMM 190,A00,687869,Staff,10,0,23,13
1717645808234,CSE 8A,A50,494326,Solares; Edwin A,23,0,40,17
1717645808234,CSE 8A,A51,494327,Solares; Edwin A,37,0,40,3
1717645808234,CSE 8A,B50,494330,Solares; Edwin A,36,0,40,4
1717645808234,CSE 8A,B51,494331,Solares; Edwin A,37,0,40,3
1717645809262,CSE 11,A01,494333,Cao; Yingjun,0,7,55,55
1717645809262,CSE 11,B01,494335,Cao; Yingjun,2,5,55,53
1717645810290,CSE 20,A01,494337,Staff,28,0,45,17
1717645811318,CSE 21,A01,494339,Staff,49,0,100,51
1717645812344,CSE 30,A01,510866,Eldon; John,97,0,200,103
1717645813371,CSE 140,A01,494349,Staff,30,0,50,20
1717645814398,CSE 142,A01,523433,Staff,6,0,60,54
1717645815427,CSE 142L,A01,523464,Staff,0,4,60,60
1717645816454,CSE 150A,A01,637391,Staff,2,13,50,48
1717645817481,DSC 30,A01,624999,Staff,1,4,75,74
1717645818506,DSC 40A,A01,625081,Staff,26,0,40,14
1717645819531,DSC 40B,A01,625113,Staff,6,0,50,44
1717645820557,DSC 80,A01,625118,Staff,32,0,50,18
1717645821585,DSGN 100,B01,637464,Staff,11,0,46,35
1717645822609,ECE 5,A01,494470,Morris; Karcher William,8,0,25,17
1717645823634,ECE 101,A01,494472,Baghdadchi; Saharnaz,7,0,70,63
1717645824660,ECE 148,A01,505729,Silberman; Jack,0,0,0,0
1717645825688,ECON 1,A01,494418,Crane; Meredith Helen,37,0,70,33
1717645826712,ECON 2,A01,512752,Crane; Meredith Helen,55,0,70,15
1717645827740,ECON 3,A01,494420,Rondina; Giacomo,51,0,70,19
1717645828769,ECON 4,A01,505805,Anderson; John Charles,0,8,10,10
1717645829796,ECON 100A,A01,494424,Newhouse; Herbert S,17,0,70,53
1717645830833,ECON 100B,A01,494426,Levkoff; Steven B.,40,0,70,30
1717645831861,ECON 100C,A01,494428,Newhouse; Herbert S,21,0,70,49
1717645832893,ECON 105,A00,512753,Vespa; Emanuel Ignacio,1,0,35,34
1717645833916,ECON 109,A01,518779,Watson; Joel Christopher,14,0,35,21
1717645834942,ECON 112,A00,512758,Rondina; Giacomo,0,1,32,32
1717645835971,ECON 120B,A01,494434,Staff,9,0,70,61
1717645836996,ECON 144,A00,494435,Squires; Dale E,12,0,50,38
1717645838021,ECON 183,A00,494440,Wu; Pak Yeung,12,0,35,23
1717645839047,EDS 111,A00,494463,Staff,20,0,30,10
1717645840077,EDS 115,A00,494464,Mendez; Kathrina Mendoza,18,0,25,7
1717645841225,EDS 117,A01,494466,Staff,3,0,30,27
1717645842254,EDS 124AR,A00,511140,Staff,1,10,75,74
1717645843281,EDS 124BR,A00,516877,Simon; Elizabeth A,1,5,75,74
1717645844304,EDS 125,A00,494468,Staff,23,0,30,7
1717645845331,EDS 126,A01,660876,Jones; Makeba,25,0,30,5
1717645846356,ENG 15,A00,494355,Staff,1,0,2,1
1717645846356,ENG 15,B00,494356,Staff,0,0,0,0
1717645846356,ENG 15,C00,494357,Staff,0,0,0,0
1717645846356,ENG 15,D00,494358,Staff,0,0,0,0
1717645846356,ENG 15,E00,494359,Staff,0,0,0,0
1717645847379,ETHN 2R,A01,494474,Espiritu; Yen,0,2,30,30
1717645847379,ETHN 2R,A02,494475,Espiritu; Yen,1,3,30,29
1717645847379,ETHN 2R,A03,687894,Espiritu; Yen,1,2,30,29
1717645848405,ETHN 116,A00,494476,Frescas-Ortiz; Cecilia Idalen,21,0,36,15
1717645849430,ETHN 139,A00,494477,Negrete Coba; Bianca,0,0,10,10
1717645850457,ETHN 142,A00,494478,Tanaka; Elaine Gale-armon,0,6,30,30
1717645851482,ETHN 154,A00,494479,Castaneda; Miguel Angel,0,2,8,8
1717645852505,ETHN 161,A00,494480,Browne; Errol Tsekani,25,0,36,11
1717645853530,ETHN 163J,A00,494481,Man; Simeon S,0,3,8,8
1717645854557,ETHN 168,A00,494482,Vuong; Phuong Thao,4,0,10,6
1717645855583,ETHN 182,A00,494483,Staff,5,3,40,35
1717645856607,ETHN 183,A00,494484,Wesling; Megan E.,2,0,16,14
1717645857635,FMPH 40,A00,516669,Staff,5,0,70,65
1717645859684,FMPH 161,A00,687872,Zoumas-Morse; Christine E.,0,10,30,30
1717645860708,GLBH 20,A00,494487,Stewart; Alexander B,0,11,40,40
1717645861735,GLBH 111,A01,494489,Burgos; Jose L.,15,0,15,0
1717645862765,GLBH 181,A00,494490,Staff,0,24,40,40
1717645863788,HDS 60,A01,494548,Warstadt; Melissa Fawn,50,0,80,30
1717645864812,HIEA 132,A00,494509,Staff,16,0,32,16
1717645865839,HIEU 104,A00,494510,Crum; Matthew Stephen,0,9,32,32
1717645867891,HIEU 114,A00,494512,Ivey; James Alexander,3,0,32,29
1717645868919,HIEU 128,A00,511388,Gyamfi; Bright,0,4,32,32
1717645869949,HIEU 148,A00,494513,Staff,0,3,32,32
1717645871005,HIEU 154,A00,494514,Biess; Frank Peter,1,2,32,31
1717645872035,HILD 2C,A01,494498,Hartung; Felicitas,1,3,32,31
1717645873059,HILD 7A,A01,494500,Widener; Daniel,0,24,50,50
1717645874088,HILD 7B,A01,494502,Man; Simeon S,1,6,50,49
1717645875115,HILD 14,A01,494504,Vitz; Matthew,0,12,50,50
1717645876145,HILD 20,A01,494506,Staff,1,0,32,31
1717645877177,HILD 30,A01,494508,Olasz; Csaba Istvan,0,18,32,32
1717645878203,HISC 119,A00,494515,Golan; Tal,0,6,32,32
1717645879225,HITO 133,A00,494516,Biess; Frank Peter,4,0,32,28
1717645880251,HITO 155,A00,494517,Widener; Daniel,0,2,32,32
1717645881275,HITO 156GS,A00,494518,Patterson; Patrick H.,5,0,20,15
1717645882300,HIUS 113,A00,494543,Castaneda; Miguel Angel,0,4,24,24
1717645883326,HIUS 125,A00,494544,Man; Simeon S,1,3,24,23
1717645884351,HIUS 143,A00,494521,Kwak; Nancy,0,0,32,32
1717645885374,HIUS 149,A00,494522,Gyamfi; Bright,0,7,32,32
1717645886405,HUM 3,A01,512670,Caldwell; Michael Alan,1,4,50,49
1717645886405,HUM 3,B01,512675,Rodriguez; Bretton Sigfred,0,5,50,50
1717645887429,HUM 3GS,A00,512668,Patterson; Patrick H.,0,0,0,15
1717645888458,HUM 4,A01,512686,Staff,0,9,50,50
1717645889483,HUM 4R,A01,512683,Zavodny; Tatiana Sophia,1,19,50,49
1717645890511,HUM 5,A01,512738,West; Geoffrey Scott,0,17,50,50
1717645890511,HUM 5,A02,512749,West; Geoffrey Scott,0,20,50,50
1717645891539,INTL 190,A00,494491,Segui; Alan S,0,0,0,11
1717645892570,JAPN 180,A00,494492,Berman; Michael David,17,0,40,23
1717645893595,LATI 10,A01,502922,Kennemore; Amy Michelle,1,0,25,24
1717645893595,LATI 10,A02,502923,Kennemore; Amy Michelle,0,0,25,25
1717645893595,LATI 10,A03,502971,Kennemore; Amy Michelle,12,0,25,13
1717645893595,LATI 10,A04,503054,Kennemore; Amy Michelle,2,0,25,23
1717645894622,LATI 180,A00,503120,Kennemore; Amy Michelle,12,0,30,18
1717645895649,LAWS 101,A00,494550,Golan; Tal,0,7,50,50
1717645896672,LIFR 1C,A00,494553,Van Moer; Vinciane G,6,0,20,14
1717645897696,LIFR 1CX,A00,494554,Van Moer; Vinciane G,5,0,20,15
1717645898719,LIFR 1D,A00,494555,Van Moer; Vinciane G,9,0,20,11
1717645899751,LIFR 1DX,A00,494556,Van Moer; Vinciane G,9,0,20,11
1717645900774,LIGN 7,A00,494557,Staff,22,0,50,28
1717645901800,LIGN 17,A00,494558,Kehler; Andrew Scott,87,0,150,63
1717645902827,LTCS 130,A00,494563,Staff,3,0,25,22
1717645903851,LTEA 120A,A00,494564,Wang; Chenfeng,21,0,40,19
1717645904880,LTEA 132,A00,494565,Mendoza; Andrea,11,0,40,29
1717645905907,LTEN 178,A00,494566,Vuong; Phuong Thao,4,0,15,11
1717645906932,LTEN 180,A00,494567,Negrete Coba; Bianca,0,0,15,15
1717645907962,LTSP 175,A00,494568,Zelaya; Andrea,8,0,25,17
1717645908993,LTWL 100,A00,494569,Myerston Santana; Jacobo,0,3,40,40
1717645910023,LTWL 181,A00,494570,Carrion Lira; Manuel Antonio,19,0,25,6
1717645911050,LTWR 100,A00,494571,Staff,0,4,15,15
1717645912074,LTWR 102,A00,494572,Doller; Ben,0,5,15,15
1717645913104,MAE 8,A01,494601,Truong; Phuong Thi Ngoc,0,1,0,0
1717645914136,MAE 20,A00,494602,Evdokimenko; Ekaterina,48,0,70,22
1717645915166,MAE 30B,A00,494603,Ghazinejad; Maziar,16,0,40,24
1717645916190,MAE 40,A00,494604,Staff,28,0,50,22
1717645917214,MAE 101B,A00,494605,Ramanarayanan; Sankaran,13,0,40,27
1717645918239,MAE 105,A00,494606,Bandaru; Prabhakar,22,0,55,33
1717645919265,MAE 107,A00,505197,Pham; Hieu Tan,1,1,75,74
1717645920293,MAE 131B,A00,512750,Ghazinejad; Maziar,30,0,40,10
1717645921318,MAE 143B,A00,494608,Staff,0,0,30,30
1717645922348,MAE 148,A01,505735,Silberman; Jack,0,20,28,28
1717645923373,MAE 160,A00,494611,Evdokimenko; Ekaterina,29,0,60,31
1717645924402,MATH 2,A01,497060,Staff,0,10,0,1
1717645924402,MATH 2,B01,497062,Staff,0,10,0,0
1717645927487,MATH 10A,A01,497203,Staff,1,0,30,29
1717645927487,MATH 10A,A02,497217,Staff,19,0,30,11
1717645928516,MATH 10B,A01,497233,Jones; Miles E,0,1,0,28
1717645928516,MATH 10B,A02,497245,Jones; Miles E,0,1,0,20
1717645928516,MATH 10B,A03,497256,Jones; Miles E,0,3,0,7
1717645928516,MATH 10B,A04,497258,Jones; Miles E,0,0,0,11
1717645928516,MATH 10B,B01,497292,Staff,7,0,37,30
1717645929549,MATH 10C,A01,497331,Habib; Yousaf,0,0,30,30
1717645929549,MATH 10C,A02,497340,Habib; Yousaf,13,0,30,17
1717645929549,MATH 10C,A03,497342,Habib; Yousaf,15,0,30,15
1717645929549,MATH 10C,A04,497344,Habib; Yousaf,8,0,30,22
1717645929549,MATH 10C,B01,497365,Chow; Bennett,11,0,30,19
1717645929549,MATH 10C,B02,497367,Chow; Bennett,1,0,30,29
1717645929549,MATH 10C,B03,497369,Chow; Bennett,23,0,30,7
1717645929549,MATH 10C,B04,497381,Chow; Bennett,0,1,30,30
1717645930574,MATH 18,A01,497418,Kemp; Todd Aahron,0,0,30,30
1717645930574,MATH 18,A02,497421,Kemp; Todd Aahron,0,0,30,30
1717645930574,MATH 18,B01,497424,Kemp; Todd Aahron,9,0,30,21
1717645930574,MATH 18,B02,497446,Kemp; Todd Aahron,5,0,30,25
1717645931601,MATH 20A,A01,497449,Suk; Andrew Hoon,17,0,30,13
1717645932628,MATH 20B,A01,497488,Ohm; Ko Woon,0,0,30,30
1717645932628,MATH 20B,A02,497492,Ohm; Ko Woon,19,0,30,11
1717645932628,MATH 20B,B01,497494,Ohm; Ko Woon,10,0,30,20
1717645932628,MATH 20B,B02,497516,Ohm; Ko Woon,18,0,30,12
1717645933655,MATH 20C,A01,497521,Harel; Guershon,12,0,30,18
1717645933655,MATH 20C,B01,497527,Harel; Guershon,1,0,30,29
1717645933655,MATH 20C,B02,497528,Harel; Guershon,12,0,30,18
1717645934682,MATH 20D,A01,497537,Hammock; Frances H,0,1,35,35
1717645934682,MATH 20D,A02,497538,Hammock; Frances H,1,1,35,34
1717645934682,MATH 20D,B01,497565,Hammock; Frances H,0,0,35,35
1717645934682,MATH 20D,B02,497852,Hammock; Frances H,0,0,35,35
1717645935708,MATH 20E,A01,497937,Staff,2,0,36,34
1717645935708,MATH 20E,A02,497938,Staff,5,0,36,31
1717645936734,MATH 102,A01,497961,Zhang; Ming,1,0,35,34
1717645936734,MATH 102,A02,497962,Zhang; Ming,1,0,35,34
1717645937761,MATH 103B,A01,497964,Salehi Golsefidy; Alireza,1,0,30,29
1717645937761,MATH 103B,A02,497968,Salehi Golsefidy; Alireza,4,0,30,26
1717645937761,MATH 103B,B01,518799,Salehi Golsefidy; Alireza,5,0,30,25
1717645938791,MATH 109,A01,497973,Pardo Guerra; Sebastian,19,0,30,11
1717645938791,MATH 109,A02,497974,Pardo Guerra; Sebastian,15,0,30,15
1717645938791,MATH 109,B01,518803,Mohammadi; Amir,0,1,32,32
1717645939820,MATH 120A,A01,497979,Eggers; John Dietrich,0,5,35,35
1717645940846,MATH 142B,A01,497984,Verstraete; Jacques Allan,0,2,32,32
1717645940846,MATH 142B,A02,497988,Verstraete; Jacques Allan,0,2,32,32
1717645941873,MATH 154,A01,516672,Bach; Quang Tran,0,0,30,30
1717645941873,MATH 154,A02,516673,Bach; Quang Tran,15,0,30,15
1717645941873,MATH 154,A03,516674,Bach; Quang Tran,26,0,30,4
1717645942903,MATH 170A,A01,497994,Nie; Jiawang,1,0,37,36
1717645942903,MATH 170A,A02,497998,Nie; Jiawang,2,0,37,35
1717645942903,MATH 170A,A03,498001,Nie; Jiawang,2,0,37,35
1717645942903,MATH 170A,A04,498004,Nie; Jiawang,5,0,37,32
1717645943931,MATH 180A,A01,498008,Petrovic; Drazen,1,0,30,29
1717645943931,MATH 180A,A02,498009,Petrovic; Drazen,1,2,30,29
1717645943931,MATH 180A,A03,694674,Petrovic; Drazen,10,0,30,20
1717645944956,MATH 183,A01,498017,Arias-Castro; Ery,1,0,30,29
1717645944956,MATH 183,A02,498019,Arias-Castro; Ery,17,0,30,13
1717645945985,MATH 185,A01,498153,Arias-Castro; Ery,2,0,35,33
1717645947029,MATH 193B,A01,498155,Rotar; Vladimir,8,0,30,22
1717645947029,MATH 193B,A02,498156,Rotar; Vladimir,17,0,30,13
1717645947029,MATH 193B,A03,498157,Rotar; Vladimir,24,0,30,6
1717645948058,MGT 4,A01,505807,Anderson; John Charles,19,0,88,69
1717645949087,MGT 12,A00,505745,Lindenberger; Wade Douglas,13,0,98,85
1717645950118,MGT 18,A00,505746,Chamberlain; Travis Dean,82,0,98,16
1717645951145,MGT 45,A00,505747,Pecore; Joseph P.,30,0,98,68
1717645952173,MGT 71,A00,628039,Lee; Hyun Seok,0,39,98,98
1717645953199,MGT 100,A00,505748,Yavorsky; Daniel Ryan,20,0,98,78
1717645954224,MGT 103,A00,505749,Ehrich; Kristine R,2,18,98,96
1717645956276,MGT 112,A00,505764,Ehrich; Kristine R,4,0,98,94
1717645957304,MGT 121A,A00,505765,Staff,64,0,98,34
1717645958328,MGT 131B,A00,505766,Anderson; John Charles,30,0,98,68
1717645959352,MGT 137,A00,505803,Lindenberger; Wade Douglas,47,0,98,51
1717645960378,MGT 162R,A00,523731,Saccardo; Silvia,3,26,150,147
1717645961402,MGT 164,A00,495902,Zimmermann; Carsten,0,44,98,98
1717645962427,MGT 180,A00,495903,Bliss; Barbara Ann,3,23,98,95
1717645963456,MMW 11R,A01,494575,Herbst; Matthew,0,3,30,30
1717645963456,MMW 11R,A02,494576,Herbst; Matthew,0,3,16,16
1717645964488,MMW 15,A01,494578,Chang; Edmond Yi-Teh,0,4,28,28
1717645964488,MMW 15,A02,494579,Chang; Edmond Yi-Teh,0,4,28,28
1717645964488,MMW 15,A03,494580,Chang; Edmond Yi-Teh,0,4,28,28
1717645964488,MMW 15,A04,494581,Chang; Edmond Yi-Teh,0,4,28,28
1717645964488,MMW 15,A05,628515,Chang; Edmond Yi-Teh,0,3,28,28
1717645964488,MMW 15,A06,628516,Chang; Edmond Yi-Teh,0,3,28,28
1717645964488,MMW 15,A07,682547,Chang; Edmond Yi-Teh,0,4,28,28
1717645964488,MMW 15,A08,687892,Chang; Edmond Yi-Teh,0,4,28,28
1717645964488,MMW 15,B01,494583,Adamiak; Patrick John,0,8,28,28
1717645964488,MMW 15,B02,494584,Adamiak; Patrick John,0,6,28,28
1717645964488,MMW 15,B03,494585,Adamiak; Patrick John,0,6,28,28
1717645964488,MMW 15,B04,494586,Adamiak; Patrick John,0,6,28,28
1717645964488,MMW 15,B05,628517,Adamiak; Patrick John,0,6,28,28
1717645964488,MMW 15,B06,628518,Adamiak; Patrick John,0,5,28,28
1717645964488,MMW 15,B07,682549,Adamiak; Patrick John,0,6,28,28
1717645964488,MMW 15,B08,687893,Adamiak; Patrick John,0,6,28,28
1717645965518,MMW 122,A01,494593,Rahimi; Babak,0,6,28,28
1717645965518,MMW 122,A02,494594,Rahimi; Babak,0,6,28,28
1717645965518,MMW 122,A03,494595,Rahimi; Babak,0,6,28,28
1717645965518,MMW 122,A04,494596,Rahimi; Babak,0,6,28,28
1717645966546,MUS 1A,A01,498164,Staff,0,6,25,25
1717645966546,MUS 1A,A02,498165,Staff,0,4,25,25
1717645966546,MUS 1A,A03,687874,Staff,2,4,25,23
1717645967571,MUS 4,A01,498167,Staff,0,0,25,25
1717645967571,MUS 4,A02,498168,Staff,1,0,25,24
1717645968597,MUS 5R,A01,498170,Dubnov; Shlomo,0,6,25,25
1717645968597,MUS 5R,A02,498171,Dubnov; Shlomo,0,5,25,25
1717645968597,MUS 5R,A03,687876,Dubnov; Shlomo,1,4,25,24
1717645969625,MUS 6,A01,498173,Staff,0,2,25,25
1717645970649,MUS 7,A01,498175,Staff,1,9,25,24
1717645970649,MUS 7,A02,498176,Staff,0,10,25,25
1717645971676,MUS 8,A01,498178,Borgo; David Garcia,1,12,25,24
1717645971676,MUS 8,A02,498179,Borgo; David Garcia,1,10,25,24
1717645972701,MUS 11,A01,498182,Staff,0,6,25,25
1717645972701,MUS 11,A02,498210,Staff,0,6,25,25
1717645973725,MUS 13,A01,498240,Staff,1,1,25,24
1717645974749,MUS 15,A01,498243,Staff,1,6,25,24
1717645974749,MUS 15,A02,498244,Staff,0,5,25,25
1717645974749,MUS 15,B01,498246,Staff,1,3,25,24
1717645974749,MUS 15,B02,498247,Staff,0,4,25,25
1717645975773,MUS 20,A01,498249,Borgo; David Garcia,0,5,20,20
1717645975773,MUS 20,A02,498250,Borgo; David Garcia,1,4,20,19
1717645976802,MUS 80,A00,498258,Staff,14,0,20,6
1717645976802,MUS 80,B00,498260,Staff,10,0,25,15
1717645977834,MUS 114,A00,498261,Staff,2,4,50,48
1717645978859,NANO 11,A00,494614,Staff,0,0,0,0
1717645979885,NANO 15,A01,494616,Yang; Kesong,0,0,0,0
