time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1723967326552,CSE 20,A01,494337,Asgarinejad; Fatemeh,30,0,50,20
1723967327578,CSE 21,A01,494339,Briones; Jor-el Thomas Caparas,55,0,100,45
1723967328599,CSE 30,A01,510866,Eldon; John,110,0,200,90
1723967329620,CSE 140,A01,494349,Li; Xuanang,32,0,50,18
1723967330644,CSE 142,A01,523433,Tseng; Hung-Wei,25,0,60,35
1723967331663,CSE 142L,A01,523464,Tseng; Hung-Wei,16,0,60,44
1723967332684,CSE 150A,A01,637391,Hogan; Emma,10,0,50,40
1723967333710,DSC 30,A01,624999,Choi; Suh Young Haeyun,15,1,85,70
1723967334731,DSC 40A,A01,625081,Kheterpal; Nishant,19,0,40,21
1723967335752,DSC 40B,A01,625113,Khan; Irfan Hussain,10,0,50,40
1723967336773,DSC 80,A01,625118,Tomoschuk; Brendan Robert,34,0,50,16
1723967337795,DSGN 100,B01,637464,Xu; Tone,18,0,46,28
1723967338823,ECE 5,A01,494470,Morris; Karcher William,5,0,26,21
1723967338823,ECE 5,A02,721097,Morris; Karcher William,6,0,26,20
1723967339849,ECE 101,A01,494472,Baghdadchi; Saharnaz,12,0,70,58
1723967340877,ECE 148,A01,505729,Silberman; Jack,0,0,0,0
1723967341916,ECON 1,A01,494418,Crane; Meredith Helen,40,0,70,30
1723967342945,ECON 2,A01,512752,Crane; Meredith Helen,59,0,70,11
1723967343969,ECON 3,A01,494420,Rondina; Giacomo,26,0,44,18
1723967344991,ECON 4,A01,505805,Anderson; John Charles,0,0,10,10
1723967346013,ECON 100A,A01,494424,Newhouse; Herbert S,16,0,70,54
1723967347034,ECON 100B,A01,494426,Levkoff; Steven B.,50,0,70,20
1723967348054,ECON 100C,A01,494428,Newhouse; Herbert S,24,0,70,46
1723967349078,ECON 105,A00,512753,Vespa; Emanuel Ignacio,9,1,35,26
1723967350105,ECON 109,A01,518779,Watson; Joel Christopher,19,0,35,16
1723967351125,ECON 112,A00,512758,Rondina; Giacomo,7,0,35,28
1723967352146,ECON 120B,A01,494434,Batmanov; Alisher,18,0,70,52
1723967353173,ECON 144,A00,494435,Squires; Dale E,21,0,50,29
1723967354195,ECON 183,A00,494440,Wu; Pak Yeung,16,0,35,19
1723967355227,EDS 25,A01,494442,Ramirez; Brianna Rachelle,0,0,0,24
1723967355227,EDS 25,A02,494443,Ramirez; Brianna Rachelle,0,0,0,22
1723967355227,EDS 25,A03,494444,Ramirez; Brianna Rachelle,0,0,0,22
1723967355227,EDS 25,A04,494445,Ramirez; Brianna Rachelle,0,0,0,22
1723967355227,EDS 25,A05,494446,Ramirez; Brianna Rachelle,0,0,0,21
1723967355227,EDS 25,A06,494447,Ramirez; Brianna Rachelle,0,0,0,23
1723967355227,EDS 25,A07,494448,Ramirez; Brianna Rachelle,0,0,0,22
1723967355227,EDS 25,B01,494457,Trejos; Jessica,0,0,0,16
1723967355227,EDS 25,B02,494458,Trejos; Jessica,0,0,0,23
1723967355227,EDS 25,B03,494459,Trejos; Jessica,0,0,0,23
1723967355227,EDS 25,B04,494460,Trejos; Jessica,0,0,0,25
1723967355227,EDS 25,C01,731449,Ramirez; Brianna Rachelle,0,0,0,21
1723967355227,EDS 25,C02,731459,Ramirez; Brianna Rachelle,0,0,0,22
1723967355227,EDS 25,C03,731465,Ramirez; Brianna Rachelle,0,0,0,22
1723967355227,EDS 25,C04,731473,Ramirez; Brianna Rachelle,0,0,0,22
1723967355227,EDS 25,C05,731475,Ramirez; Brianna Rachelle,0,0,0,25
1723967355227,EDS 25,C06,731480,Ramirez; Brianna Rachelle,0,0,0,23
1723967355227,EDS 25,C07,731484,Ramirez; Brianna Rachelle,0,0,0,19
1723967357267,EDS 111,A00,494463,Molgaard; Monica Newton,28,0,30,2
1723967358287,EDS 115,A00,494464,Mendez; Kathrina Mendoza,18,0,25,7
1723967359310,EDS 117,A01,494466,S; Sushil,6,0,30,24
1723967360335,EDS 124AR,A00,511140,Tenney; Kristin,11,0,100,89
1723967361356,EDS 124BR,A00,516877,Simon; Elizabeth A,20,0,100,80
1723967362378,EDS 125,A00,494468,Matsukata; Lisa Sophia,22,0,30,8
1723967363401,EDS 126,A01,660876,Jones; Makeba,19,0,30,11
1723967364428,ENG 15,B00,494356,Du; Ben,0,1,0,29
1723967364428,ENG 15,C00,494357,Hirales; Alan,0,0,0,30
1723967364428,ENG 15,D00,494358,Yu; Yiyan,0,1,0,19
1723967364428,ENG 15,E00,494359,Staff,0,0,0,0
1723967364428,ENG 15,F00,729807,Postlmayr; Alexander,0,0,0,32
1723967365450,ETHN 2R,A01,494474,Espiritu; Yen,5,0,30,25
1723967365450,ETHN 2R,A02,494475,Espiritu; Yen,5,0,30,25
1723967365450,ETHN 2R,A03,687894,Espiritu; Yen,7,0,30,23
1723967366471,ETHN 116,A00,494476,Frescas-Ortiz; Cecilia Idalen,12,0,20,8
1723967367492,ETHN 139,A00,494477,Negrete Coba; Bianca,5,0,10,5
1723967368512,ETHN 142,A00,494478,Tanaka; Elaine Gale-armon,23,0,44,21
1723967369533,ETHN 154,A00,494479,Castaneda; Miguel Angel,2,0,8,6
1723967370554,ETHN 161,A00,494480,Browne; Errol Tsekani,23,0,36,13
1723967371577,ETHN 163J,A00,494481,Man; Simeon S,1,1,8,7
1723967372598,ETHN 168,A00,494482,Vuong; Phuong Thao,5,0,10,5
1723967373619,ETHN 182,A00,494483,Rassooli; Nima,5,0,45,40
1723967374641,ETHN 183,A00,494484,Wesling; Megan E.,6,0,16,10
1723967375662,FMPH 40,A00,516669,Zoumas-Morse; Christine E.,27,0,100,73
1723967377703,FMPH 161,A00,687872,Zoumas-Morse; Christine E.,5,0,60,55
1723967378722,GLBH 20,A00,494487,Stewart; Alexander B,11,0,42,31
1723967379742,GLBH 111,A01,494489,Burgos; Jose L.,3,0,15,12
1723967380764,GLBH 181,A00,494490,Card; Alan,5,0,61,56
1723967381785,HDS 60,A01,494548,Warstadt; Melissa Fawn,54,0,80,26
1723967382809,HIEA 132,A00,494509,Leung; Ho Chiu,20,0,32,12
1723967383829,HIEU 104,A00,494510,Crum; Matthew Stephen,1,0,32,31
1723967385871,HIEU 114,A00,494512,Ivey; James Alexander,3,0,32,29
1723967386892,HIEU 128,A00,511388,Gyamfi; Bright,5,1,32,27
1723967387913,HIEU 148,A00,494513,Stergiopoulos; Dimitrios,4,2,32,28
1723967388938,HIEU 154,A00,494514,Biess; Frank Peter,3,0,32,29
1723967389958,HILD 2C,A01,494498,Hartung; Felicitas,4,1,32,28
1723967390983,HILD 7A,A01,494500,Widener; Daniel,11,1,50,39
1723967392003,HILD 7B,A01,494502,Man; Simeon S,3,2,50,47
1723967393027,HILD 14,A01,494504,Vitz; Matthew,3,2,50,47
1723967394052,HILD 20,A01,494506,Westerfeld; Kevin John,5,0,32,27
1723967395072,HILD 30,A01,494508,Olasz; Csaba Istvan,4,0,32,28
1723967396093,HISC 119,A00,494515,Golan; Tal,4,0,32,28
1723967397114,HITO 133,A00,494516,Biess; Frank Peter,5,0,32,27
1723967398134,HITO 155,A00,494517,Widener; Daniel,5,0,32,27
1723967399156,HITO 156GS,A00,494518,Patterson; Patrick H.,6,0,20,14
1723967400177,HIUS 113,A00,494543,Castaneda; Miguel Angel,2,2,24,22
1723967401197,HIUS 125,A00,494544,Man; Simeon S,2,0,24,22
1723967403237,HIUS 149,A00,494522,Gyamfi; Bright,4,0,32,28
1723967404261,HUM 3,A01,512670,Caldwell; Michael Alan,14,0,50,36
1723967404261,HUM 3,B01,512675,Rodriguez; Bretton Sigfred,1,0,50,49
1723967405283,HUM 3GS,A00,512668,Patterson; Patrick H.,0,0,0,14
1723967406305,HUM 4,A01,512686,Peck; Russell Allen,15,0,50,35
1723967407326,HUM 4R,A01,512683,Zavodny; Tatiana Sophia,14,1,50,36
1723967408347,HUM 5,A01,512738,West; Geoffrey Scott,2,0,50,48
1723967408347,HUM 5,A02,512749,West; Geoffrey Scott,6,4,50,44
1723967409368,INTL 190,A00,494491,Segui; Alan S,0,0,0,13
1723967410390,JAPN 180,A00,494492,Berman; Michael David,23,0,40,17
1723967411469,LATI 10,A01,502922,Kennemore; Amy Michelle,1,0,25,24
1723967411469,LATI 10,A02,502923,Kennemore; Amy Michelle,6,0,25,19
1723967411469,LATI 10,A03,502971,Kennemore; Amy Michelle,12,0,25,13
1723967411469,LATI 10,A04,503054,Kennemore; Amy Michelle,6,0,25,19
1723967412496,LATI 180,A00,503120,Kennemore; Amy Michelle,8,0,30,22
1723967413518,LAWS 101,A00,494550,Golan; Tal,16,0,50,34
1723967414546,LIFR 1C,A00,494553,Van Moer; Vinciane G & El Halabi; Sivine,12,0,20,8
1723967415569,LIFR 1CX,A00,494554,Van Moer; Vinciane G & El Halabi; Sivine,11,0,20,9
1723967416594,LIFR 1D,A00,494555,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,8,0,20,12
1723967417618,LIFR 1DX,A00,494556,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,9,0,20,11
1723967418642,LIGN 7,A00,494557,Nielson; Shai,24,0,50,26
1723967419670,LIGN 17,A00,494558,Kehler; Andrew Scott,92,0,150,58
1723967420694,LTCS 130,A00,494563,Wesling; Megan E.,10,0,25,15
1723967421722,LTEA 120A,A00,494564,Wang; Chenfeng,35,0,40,5
1723967422747,LTEA 132,A00,494565,Mendoza; Andrea,11,0,40,29
1723967423770,LTEN 178,A00,494566,Vuong; Phuong Thao,4,0,15,11
1723967424793,LTEN 180,A00,494567,Negrete Coba; Bianca,5,0,15,10
1723967425820,LTSP 175,A00,494568,Zelaya; Andrea,11,0,25,14
1723967426842,LTWL 100,A00,494569,Myerston Santana; Jacobo,6,0,40,34
1723967427867,LTWL 181,A00,494570,Carrion Lira; Manuel Antonio,17,0,25,8
1723967428892,LTWR 100,A00,494571,To; Gin,2,0,15,13
1723967429915,LTWR 102,A00,494572,Doller; Ben,0,1,15,15
1723967430939,MAE 8,A01,494601,Truong; Phuong Thi Ngoc,0,0,0,40
1723967431965,MAE 20,A00,494602,Evdokimenko; Ekaterina,47,0,70,23
1723967432990,MAE 30B,A00,494603,Ghazinejad; Maziar,20,0,40,20
1723967434014,MAE 40,A00,494604,Bodde; Sara Gail,40,0,50,10
1723967435037,MAE 101B,A00,494605,Ramanarayanan; Sankaran,12,0,40,28
1723967436061,MAE 105,A00,494606,Bandaru; Prabhakar,22,0,55,33
1723967437085,MAE 107,A00,505197,Pham; Hieu Tan,2,0,80,78
1723967438108,MAE 131B,A00,512750,Ghazinejad; Maziar,27,0,40,13
1723967440158,MAE 148,A01,505735,Silberman; Jack,3,0,28,25
1723967441182,MAE 160,A00,494611,Evdokimenko; Ekaterina,36,0,60,24
1723967442208,MATH 2,C01,726523,Yin; Wei,0,0,0,21
1723967445281,MATH 10A,A01,497203,Jiang; Zhiyuan,3,0,30,27
1723967445281,MATH 10A,A02,497217,Jiang; Zhiyuan,11,0,30,19
1723967446312,MATH 10B,B01,497292,Libman; Nathaniel,12,0,37,25
1723967446312,MATH 10B,C01,710163,Jones; Miles E,2,0,32,30
1723967446312,MATH 10B,C02,710203,Jones; Miles E,5,0,32,27
1723967446312,MATH 10B,C03,710204,Jones; Miles E,15,0,32,17
1723967447347,MATH 10C,A01,497331,Habib; Yousaf,3,0,30,27
1723967447347,MATH 10C,A02,497340,Habib; Yousaf,14,0,30,16
1723967447347,MATH 10C,A03,497342,Habib; Yousaf,9,0,30,21
1723967447347,MATH 10C,A04,497344,Habib; Yousaf,9,0,30,21
1723967447347,MATH 10C,B01,497365,Chow; Bennett,5,0,30,25
1723967447347,MATH 10C,B02,497367,Chow; Bennett,3,0,30,27
1723967447347,MATH 10C,B03,497369,Chow; Bennett,17,0,30,13
1723967447347,MATH 10C,B04,497381,Chow; Bennett,1,0,31,30
1723967448371,MATH 18,A01,497418,Kemp; Todd Aahron,2,0,34,32
1723967448371,MATH 18,A02,497421,Kemp; Todd Aahron,7,0,32,25
1723967448371,MATH 18,B01,497424,Kemp; Todd Aahron,15,0,33,18
1723967448371,MATH 18,B02,497446,Kemp; Todd Aahron,8,0,32,24
1723967449399,MATH 20A,A01,497449,Suk; Andrew Hoon,5,0,35,30
1723967450422,MATH 20B,A01,497488,Ohm; Ko Woon,6,0,30,24
1723967450422,MATH 20B,A02,497492,Ohm; Ko Woon,7,0,30,23
1723967450422,MATH 20B,B01,497494,Ohm; Ko Woon,7,0,30,23
1723967450422,MATH 20B,B02,497516,Ohm; Ko Woon,9,0,30,21
1723967451451,MATH 20C,A01,497521,Harel; Guershon,2,0,30,28
1723967451451,MATH 20C,B01,497527,Harel; Guershon,12,0,35,23
1723967451451,MATH 20C,B02,497528,Harel; Guershon,23,0,35,12
1723967452477,MATH 20D,A01,497537,Hammock; Frances H,13,0,35,22
1723967452477,MATH 20D,A02,497538,Hammock; Frances H,5,0,35,30
1723967452477,MATH 20D,B01,497565,Hammock; Frances H,4,0,37,33
1723967452477,MATH 20D,B02,497852,Hammock; Frances H,7,0,38,31
1723967453507,MATH 20E,A01,497937,Mike; Ryan,18,0,36,18
1723967453507,MATH 20E,A02,497938,Mike; Ryan,17,0,36,19
1723967454531,MATH 102,A01,497961,Zhang; Ming,4,0,35,31
1723967454531,MATH 102,A02,497962,Zhang; Ming,14,0,35,21
1723967455555,MATH 103B,A01,497964,Salehi Golsefidy; Alireza,14,0,30,16
1723967455555,MATH 103B,A02,497968,Salehi Golsefidy; Alireza,16,0,30,14
1723967455555,MATH 103B,B01,518799,Salehi Golsefidy; Alireza,11,0,30,19
1723967456580,MATH 109,A01,497973,Pardo Guerra; Sebastian,16,0,30,14
1723967456580,MATH 109,A02,497974,Pardo Guerra; Sebastian,11,0,30,19
1723967456580,MATH 109,B01,518803,Mohammadi; Amir,14,0,38,24
1723967457610,MATH 120A,A01,497979,Eggers; John Dietrich,6,0,35,29
1723967458634,MATH 142B,A01,497984,Verstraete; Jacques Allan,3,0,38,35
1723967458634,MATH 142B,A02,497988,Verstraete; Jacques Allan,1,0,37,36
1723967459659,MATH 154,A01,516672,Bach; Quang Tran,9,0,30,21
1723967459659,MATH 154,A02,516673,Bach; Quang Tran,21,0,30,9
1723967460683,MATH 170A,A01,497994,Nie; Jiawang,3,0,37,34
1723967460683,MATH 170A,A02,497998,Nie; Jiawang,10,0,37,27
1723967460683,MATH 170A,A03,498001,Nie; Jiawang,13,0,37,24
1723967460683,MATH 170A,A04,498004,Nie; Jiawang,6,0,37,31
1723967461711,MATH 180A,A01,498008,Petrovic; Drazen,6,0,33,27
1723967461711,MATH 180A,A02,498009,Petrovic; Drazen,13,0,33,20
1723967461711,MATH 180A,A03,694674,Petrovic; Drazen,11,0,33,22
1723967462734,MATH 183,A01,498017,Arias-Castro; Ery,3,0,30,27
1723967462734,MATH 183,A02,498019,Arias-Castro; Ery,22,0,30,8
1723967463761,MATH 185,A01,498153,Arias-Castro; Ery,20,0,35,15
1723967464789,MATH 193B,A01,498155,Rotar; Vladimir,18,0,30,12
1723967464789,MATH 193B,A02,498156,Rotar; Vladimir,23,0,30,7
1723967465812,MGT 4,A01,505807,Anderson; John Charles,29,0,88,59
1723967466836,MGT 12,A00,505745,Lindenberger; Wade Douglas,28,0,98,70
1723967467860,MGT 18,A00,505746,Chamberlain; Travis Dean,88,0,98,10
1723967468884,MGT 45,A00,505747,Pecore; Joseph P.,45,0,98,53
1723967469910,MGT 71,A00,628039,Kim; Kihoon,7,6,98,91
1723967470932,MGT 100,A00,505748,Yavorsky; Daniel Ryan,38,0,98,60
1723967471958,MGT 103,A00,505749,Ehrich; Kristine R,9,0,98,89
1723967474010,MGT 112,A00,505764,Ehrich; Kristine R,37,0,98,61
1723967475033,MGT 121A,A00,505765,Maki; Kanetaka,74,0,98,24
1723967476057,MGT 131B,A00,505766,Anderson; John Charles,26,0,98,72
1723967477079,MGT 137,A00,505803,Lindenberger; Wade Douglas,58,0,98,40
1723967478101,MGT 162R,A00,523731,Saccardo; Silvia,21,0,150,129
1723967479125,MGT 164,A00,495902,Zimmermann; Carsten,2,8,98,96
1723967480152,MGT 180,A00,495903,Bliss; Barbara Ann,2,1,98,96
1723967481178,MMW 11R,A01,494575,Herbst; Matthew,3,1,30,27
1723967481178,MMW 11R,A02,494576,Herbst; Matthew,1,0,16,15
1723967482210,MMW 15,A01,494578,Chang; Edmond Yi-Teh,1,0,28,27
1723967482210,MMW 15,A02,494579,Chang; Edmond Yi-Teh,2,0,28,26
1723967482210,MMW 15,A03,494580,Chang; Edmond Yi-Teh,4,0,28,24
1723967482210,MMW 15,A04,494581,Chang; Edmond Yi-Teh,3,1,28,25
1723967482210,MMW 15,A05,628515,Chang; Edmond Yi-Teh,2,0,28,26
1723967482210,MMW 15,A06,628516,Chang; Edmond Yi-Teh,2,0,28,26
1723967482210,MMW 15,A07,682547,Chang; Edmond Yi-Teh,0,0,28,28
1723967482210,MMW 15,A08,687892,Chang; Edmond Yi-Teh,2,0,28,26
1723967482210,MMW 15,B01,494583,Adamiak; Patrick John,1,0,28,27
1723967482210,MMW 15,B02,494584,Adamiak; Patrick John,0,0,28,28
1723967482210,MMW 15,B03,494585,Adamiak; Patrick John,1,1,28,27
1723967482210,MMW 15,B04,494586,Adamiak; Patrick John,1,2,28,27
1723967482210,MMW 15,B05,628517,Adamiak; Patrick John,1,0,28,27
1723967482210,MMW 15,B06,628518,Adamiak; Patrick John,0,0,28,28
1723967482210,MMW 15,B07,682549,Adamiak; Patrick John,0,1,28,28
1723967482210,MMW 15,B08,687893,Adamiak; Patrick John,1,0,28,27
1723967483234,MMW 122,A01,494593,Rahimi; Babak,1,3,28,27
1723967483234,MMW 122,A02,494594,Rahimi; Babak,1,3,28,27
1723967483234,MMW 122,A03,494595,Rahimi; Babak,3,1,28,25
1723967483234,MMW 122,A04,494596,Rahimi; Babak,0,0,28,28
