time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1718523806580,AWP 10R,009,511925,Coulter; Jane Elisabeth,0,0,0,0
1718523806580,AWP 10R,010,511930,Eastin; Schuyler E.,0,0,0,0
1718523806580,AWP 10R,011,511933,Heiser; Jerrod A,0,0,0,0
1718523806580,AWP 10R,012,511935,Zimmerman; Guy,0,0,0,0
1718523806580,AWP 10R,013,511946,Gocsik; Karen Marie,0,0,0,0
1718523806580,AWP 10R,014,511966,Falcon; Jennifer A,0,0,0,0
1718523806580,AWP 10R,015,511967,Ajo; Frances Margaret,0,0,0,0
1718523806580,AWP 10R,016,511968,Wilson; Natalie Ann,0,0,0,0
1718523807606,AWP 102R,A00,511642,Gocsik; Karen Marie,0,0,0,0
1718523807606,AWP 102R,B00,511645,Staff,0,0,0,0
1718523808628,BENG 125,A00,651212,Hasty; Jeff M,5,0,25,20
1718523809652,BENG 130,A00,516686,Staff,13,0,30,17
1718523810675,BENG 166A,A00,629158,Sah; Robert Lie-Yuan,0,0,30,30
1718523811698,BENG 196,001,659671,Engler; Adam J.,9998,0,9999,1
1718523812721,BIBC 100,A01,496809,Boumechache; Miyyada,21,0,50,29
1718523813744,BICD 100,A01,496814,Grossman; Emily N,18,0,75,57
1718523813744,BICD 100,A02,496815,Grossman; Emily N,50,0,75,25
1718523814767,BICD 110,A01,517243,Tat; John,0,22,147,147
1718523815793,BICD 136,A01,501935,Gustafson-Brown; Cindy,0,0,50,50
1718523816813,BIEB 102,A01,496819,Butler; Shannon Rhey,119,0,176,57
1718523817835,BIEB 134,A01,496821,Alksne; Michaela Noel,0,4,15,15
1718523818855,BIEB 150,A01,496823,Staff,0,1,50,50
1718523819878,BIEB 194,A00,517253,Kurle; Carolyn M.,14,0,32,18
1718523820904,BILD 1,A01,496804,Gupta; Deepam,2,0,75,73
1718523821924,BILD 2,A01,517255,Rizk; Maryan Girgis Soliman,0,2,104,104
1718523821924,BILD 2,A02,517256,Rizk; Maryan Girgis Soliman,0,1,103,103
1718523822945,BILD 3,A01,517258,Staff,72,0,125,53
1718523822945,BILD 3,A02,517263,Staff,114,0,125,11
1718523823967,BILD 4,A01,496806,Reuther; Keefe,4,0,24,20
1718523823967,BILD 4,A02,496807,Reuther; Keefe,19,0,24,5
1718523824991,BIMM 100,A01,496825,Staff,3,0,63,60
1718523824991,BIMM 100,A02,496826,Staff,31,0,63,32
1718523826077,BIMM 101,A01,496828,McDonnell; Lisa Marie,1,0,24,23
1718523826077,BIMM 101,A02,496829,McDonnell; Lisa Marie,0,2,24,24
1718523826077,BIMM 101,B01,496831,McDonnell; Lisa Marie,0,1,24,24
1718523826077,BIMM 101,B02,496856,McDonnell; Lisa Marie,0,1,24,24
1718523827100,BIMM 120,A01,496951,Gustafson-Brown; Cindy,51,0,63,12
1718523827100,BIMM 120,A02,496952,Gustafson-Brown; Cindy,52,0,63,11
1718523828127,BIPN 100,A01,496955,Park; Ji Young,1,0,65,64
1718523828127,BIPN 100,A02,497021,Park; Ji Young,27,0,65,38
1718523829152,BIPN 102,A01,517265,Vijapurkar; Ulka,19,0,50,31
1718523830180,BIPN 120,A01,517296,Cooke; James Edward,64,0,120,56
1718523831204,BIPN 134,A01,497029,Cooke; James Edward,50,0,130,80
1718523833253,BISP 197,001,660884,Wilhelm; James E.,9995,0,9999,4
1718523834278,CAT 124,A01,516014,Rose; Becca Rae,7,0,20,13
1718523835302,CAT 125,A00,516031,Marchisotto; Jennifer Anne,0,1,20,20
1718523836329,CAT 125R,A00,516047,Irwin; Matthew Joseph,0,4,20,20
1718523836329,CAT 125R,B00,516061,Smith; Lauryn Alissa,0,4,20,20
1718523836329,CAT 125R,C00,516062,Morales; Celeste Georgianna,0,3,20,20
1718523836329,CAT 125R,D00,516063,Vanderschuit; Maya Alysia,0,2,20,20
1718523836329,CAT 125R,E00,516064,Rose; Becca Rae,0,4,20,20
1718523837355,CENG 15,A01,494258,Yang; Kesong,24,0,25,1
1718523838381,CGS 101,A00,494351,Abuelhiga; Soraya Jill,9,0,20,11
1718523839405,CGS 105,A00,494352,Nguyen; Hoang Tan,3,0,27,24
1718523840430,CGS 106,A00,494353,Whitley; Leila Marie,10,0,25,15
1718523841458,CGS 114,A00,494354,Wesling; Megan E.,0,1,16,16
1718523842486,CHEM 4,A01,494261,Bussey; Thomas J,57,0,100,43
1718523843510,CHEM 6A,A01,494264,Staff,61,0,100,39
1718523844534,CHEM 6B,A01,494266,Hopkins; Patrycja Anna,29,0,100,71
1718523845561,CHEM 6C,A01,494268,Bussey; Thomas J,0,93,100,100
1718523846582,CHEM 40A,A01,501910,Staff,59,0,100,41
1718523847609,CHEM 40B,A01,494273,Hopkins; Patrycja Anna,3,0,100,97
1718523848631,CHEM 41B,A01,500353,Oconnor; Joseph M.,64,0,100,36
1718523850678,COGS 14A,A01,518831,Staff,0,2,83,83
1718523852727,COGS 18,A01,494285,Morgan; Eric,5,1,82,77
1718523853752,COGS 20,A01,494287,Borgo; David Garcia,0,3,5,5
1718523853752,COGS 20,A02,494288,Borgo; David Garcia,0,3,5,5
1718523854776,COGS 100,A01,494290,Allen; Michael Gordon,0,2,79,79
1718523855802,COGS 101B,B01,650294,Robles; Emily Kara,0,0,49,49
1718523856826,COGS 101C,A01,494294,Staff,3,0,60,57
1718523857852,COGS 102A,A01,494296,Johnson; Christine M.,0,1,51,51
1718523858880,COGS 107B,A01,494298,Mooshagian; Eric Frederick,0,0,123,123
1718523859905,COGS 118B,A01,494300,Gupta; Anjum,6,1,140,134
1718523860927,COGS 150,A01,494302,Bergen; Benjamin,0,11,32,32
1718523861955,COGS 153,A00,494303,Staff,0,1,76,76
1718523862977,COGS 187A,A01,494305,Boyle; Mary E. T.,0,17,70,70
1718523864010,COMM 10,A01,494309,Leuning; Grant Maurstad,0,1,20,20
1718523864010,COMM 10,A02,494310,Leuning; Grant Maurstad,0,2,20,20
1718523864010,COMM 10,A03,628015,Leuning; Grant Maurstad,0,1,20,20
1718523864010,COMM 10,A04,695437,Leuning; Grant Maurstad,0,3,0,1
1718523865035,COMM 100B,A01,494312,Santa Rosa; Paula,1,0,25,24
1718523865035,COMM 100B,A02,494313,Santa Rosa; Paula,14,0,25,11
1718523866056,COMM 100C,A01,494315,Montero Munoz; Loreto,0,0,25,25
1718523866056,COMM 100C,A02,494316,Montero Munoz; Loreto,3,0,25,22
1718523867080,COMM 110G,A00,494317,Whitworth-Smith; Andrew C,0,0,35,35
1718523868105,COMM 111B,A00,494318,Moreno; Joseph,22,0,35,13
1718523869128,COMM 113T,D00,682541,Staff,30,0,35,5
1718523870155,COMM 120I,A00,494321,Staff,6,0,30,24
1718523871177,COMM 146,A00,494322,Keith; Kerry,0,2,30,30
1718523872200,COMM 190,A00,687869,Staff,10,0,23,13
1718523873227,CSE 8A,A50,494326,Solares; Edwin A,21,0,40,19
1718523873227,CSE 8A,A51,494327,Solares; Edwin A,37,0,40,3
1718523873227,CSE 8A,B50,494330,Solares; Edwin A,35,0,40,5
1718523873227,CSE 8A,B51,494331,Solares; Edwin A,34,0,40,6
1718523874256,CSE 11,A01,494333,Cao; Yingjun,0,5,55,55
1718523874256,CSE 11,B01,494335,Cao; Yingjun,0,6,55,55
1718523875277,CSE 20,A01,494337,Staff,22,0,45,23
1718523876304,CSE 21,A01,494339,Briones; Jor-el Thomas Caparas,53,0,100,47
1718523877354,CSE 30,A01,510866,Eldon; John,99,0,200,101
1718523878381,CSE 140,A01,494349,Staff,31,0,50,19
1718523879402,CSE 142,A01,523433,Staff,8,0,60,52
1718523880423,CSE 142L,A01,523464,Staff,0,4,60,60
1718523881444,CSE 150A,A01,637391,Staff,1,5,50,49
1718523882467,DSC 30,A01,624999,Staff,0,5,75,75
1718523883488,DSC 40A,A01,625081,Staff,22,0,40,18
1718523884510,DSC 40B,A01,625113,Staff,5,0,50,45
1718523885534,DSC 80,A01,625118,Staff,33,0,50,17
1718523886554,DSGN 100,B01,637464,Staff,9,0,46,37
1718523887683,ECE 5,A01,494470,Morris; Karcher William,8,0,26,18
1718523887683,ECE 5,A02,721097,Morris; Karcher William,22,0,26,4
1718523888710,ECE 101,A01,494472,Baghdadchi; Saharnaz,6,0,70,64
1718523889733,ECE 148,A01,505729,Silberman; Jack,0,0,0,0
1718523890755,ECON 1,A01,494418,Crane; Meredith Helen,42,0,70,28
1718523891776,ECON 2,A01,512752,Crane; Meredith Helen,55,0,70,15
1718523892797,ECON 3,A01,494420,Rondina; Giacomo,51,0,70,19
1718523893821,ECON 4,A01,505805,Anderson; John Charles,0,8,10,10
1718523894846,ECON 100A,A01,494424,Newhouse; Herbert S,17,0,70,53
1718523895870,ECON 100B,A01,494426,Levkoff; Steven B.,36,0,70,34
1718523896892,ECON 100C,A01,494428,Newhouse; Herbert S,17,0,70,53
1718523897914,ECON 105,A00,512753,Vespa; Emanuel Ignacio,0,2,35,35
1718523898936,ECON 109,A01,518779,Watson; Joel Christopher,15,0,35,20
1718523899960,ECON 112,A00,512758,Rondina; Giacomo,2,0,35,33
1718523900981,ECON 120B,A01,494434,Staff,3,0,70,67
1718523902002,ECON 144,A00,494435,Squires; Dale E,11,0,50,39
1718523903028,ECON 183,A00,494440,Wu; Pak Yeung,12,0,35,23
1718523904047,EDS 111,A00,494463,Staff,21,0,30,9
1718523905068,EDS 115,A00,494464,Mendez; Kathrina Mendoza,18,0,25,7
1718523906089,EDS 117,A01,494466,Staff,1,0,30,29
1718523907110,EDS 124AR,A00,511140,Staff,0,11,75,75
1718523908135,EDS 124BR,A00,516877,Simon; Elizabeth A,16,0,100,84
1718523909157,EDS 125,A00,494468,Staff,23,0,30,7
1718523910178,EDS 126,A01,660876,Jones; Makeba,24,0,30,6
1718523911203,ENG 15,A00,494355,Staff,0,1,1,1
1718523911203,ENG 15,B00,494356,Du; Ben,0,0,0,0
1718523911203,ENG 15,C00,494357,Staff,0,0,0,0
1718523911203,ENG 15,D00,494358,Staff,0,0,0,0
1718523911203,ENG 15,E00,494359,Staff,0,0,0,0
1718523912227,ETHN 2R,A01,494474,Espiritu; Yen,0,0,30,30
1718523912227,ETHN 2R,A02,494475,Espiritu; Yen,0,0,30,30
1718523912227,ETHN 2R,A03,687894,Espiritu; Yen,1,0,30,29
1718523913256,ETHN 116,A00,494476,Frescas-Ortiz; Cecilia Idalen,19,0,36,17
1718523914278,ETHN 139,A00,494477,Negrete Coba; Bianca,0,0,10,10
1718523915301,ETHN 142,A00,494478,Tanaka; Elaine Gale-armon,0,6,30,30
1718523916324,ETHN 154,A00,494479,Castaneda; Miguel Angel,0,4,8,8
1718523917347,ETHN 161,A00,494480,Browne; Errol Tsekani,27,0,36,9
1718523918371,ETHN 163J,A00,494481,Man; Simeon S,0,3,8,8
1718523919398,ETHN 168,A00,494482,Vuong; Phuong Thao,5,0,10,5
1718523920420,ETHN 182,A00,494483,Staff,2,0,40,38
1718523921443,ETHN 183,A00,494484,Wesling; Megan E.,4,0,16,12
1718523922466,FMPH 40,A00,516669,Zoumas-Morse; Christine E.,1,0,70,69
1718523924510,FMPH 161,A00,687872,Zoumas-Morse; Christine E.,0,10,30,30
1718523925535,GLBH 20,A00,494487,Stewart; Alexander B,0,3,40,40
1718523926557,GLBH 111,A01,494489,Burgos; Jose L.,5,0,15,10
1718523927583,GLBH 181,A00,494490,Staff,0,26,40,40
1718523928610,HDS 60,A01,494548,Warstadt; Melissa Fawn,49,0,80,31
1718523929634,HIEA 132,A00,494509,Staff,16,0,32,16
1718523930704,HIEU 104,A00,494510,Crum; Matthew Stephen,0,9,32,32
1718523932754,HIEU 114,A00,494512,Ivey; James Alexander,0,1,32,32
1718523933778,HIEU 128,A00,511388,Gyamfi; Bright,0,4,32,32
1718523934804,HIEU 148,A00,494513,Stergiopoulos; Dimitrios,0,3,32,32
1718523935828,HIEU 154,A00,494514,Biess; Frank Peter,0,2,32,32
1718523936852,HILD 2C,A01,494498,Hartung; Felicitas,0,0,32,32
1718523937877,HILD 7A,A01,494500,Widener; Daniel,0,23,50,50
1718523938900,HILD 7B,A01,494502,Man; Simeon S,0,3,50,50
1718523939922,HILD 14,A01,494504,Vitz; Matthew,0,13,50,50
1718523940945,HILD 20,A01,494506,Staff,0,0,32,32
1718523941969,HILD 30,A01,494508,Olasz; Csaba Istvan,0,16,32,32
1718523942992,HISC 119,A00,494515,Golan; Tal,0,6,32,32
1718523944015,HITO 133,A00,494516,Biess; Frank Peter,0,2,32,32
1718523945039,HITO 155,A00,494517,Widener; Daniel,0,2,32,32
1718523946064,HITO 156GS,A00,494518,Patterson; Patrick H.,5,0,20,15
1718523947087,HIUS 113,A00,494543,Castaneda; Miguel Angel,0,2,24,24
1718523948110,HIUS 125,A00,494544,Man; Simeon S,0,0,24,24
1718523949133,HIUS 143,A00,494521,Kwak; Nancy,0,0,32,32
1718523950155,HIUS 149,A00,494522,Gyamfi; Bright,0,5,32,32
1718523951178,HUM 3,A01,512670,Caldwell; Michael Alan,0,1,50,50
1718523951178,HUM 3,B01,512675,Rodriguez; Bretton Sigfred,0,5,50,50
1718523952204,HUM 3GS,A00,512668,Patterson; Patrick H.,0,0,0,15
1718523953229,HUM 4,A01,512686,Staff,0,8,50,50
1718523954251,HUM 4R,A01,512683,Zavodny; Tatiana Sophia,0,19,50,50
1718523955274,HUM 5,A01,512738,West; Geoffrey Scott,0,16,50,50
1718523955274,HUM 5,A02,512749,West; Geoffrey Scott,0,17,50,50
1718523956302,INTL 190,A00,494491,Segui; Alan S,0,0,0,12
1718523957328,JAPN 180,A00,494492,Berman; Michael David,15,0,40,25
1718523958353,LATI 10,A01,502922,Kennemore; Amy Michelle,0,0,25,25
1718523958353,LATI 10,A02,502923,Kennemore; Amy Michelle,1,0,25,24
1718523958353,LATI 10,A03,502971,Kennemore; Amy Michelle,5,0,25,20
1718523958353,LATI 10,A04,503054,Kennemore; Amy Michelle,1,0,25,24
1718523959377,LATI 180,A00,503120,Kennemore; Amy Michelle,7,0,30,23
1718523960442,LAWS 101,A00,494550,Golan; Tal,0,6,50,50
1718523961468,LIFR 1C,A00,494553,Van Moer; Vinciane G,7,0,20,13
1718523962490,LIFR 1CX,A00,494554,Van Moer; Vinciane G,6,0,20,14
1718523963516,LIFR 1D,A00,494555,Van Moer; Vinciane G,9,0,20,11
1718523964544,LIFR 1DX,A00,494556,Van Moer; Vinciane G,9,0,20,11
1718523965570,LIGN 7,A00,494557,Staff,23,0,50,27
1718523966603,LIGN 17,A00,494558,Kehler; Andrew Scott,81,0,150,69
1718523967634,LTCS 130,A00,494563,Wesling; Megan E.,4,0,25,21
1718523968664,LTEA 120A,A00,494564,Wang; Chenfeng,18,0,40,22
1718523969692,LTEA 132,A00,494565,Mendoza; Andrea,6,0,40,34
1718523970721,LTEN 178,A00,494566,Vuong; Phuong Thao,6,0,15,9
1718523971745,LTEN 180,A00,494567,Negrete Coba; Bianca,0,0,15,15
1718523972774,LTSP 175,A00,494568,Zelaya; Andrea,9,0,25,16
1718523973799,LTWL 100,A00,494569,Myerston Santana; Jacobo,0,0,40,40
1718523974828,LTWL 181,A00,494570,Carrion Lira; Manuel Antonio,19,0,25,6
1718523975856,LTWR 100,A00,494571,Staff,0,3,15,15
1718523976884,LTWR 102,A00,494572,Doller; Ben,0,5,15,15
1718523977911,MAE 8,A01,494601,Truong; Phuong Thi Ngoc,0,0,0,0
1718523978937,MAE 20,A00,494602,Evdokimenko; Ekaterina,50,0,70,20
1718523979964,MAE 30B,A00,494603,Ghazinejad; Maziar,16,0,40,24
1718523980988,MAE 40,A00,494604,Staff,31,0,50,19
1718523982015,MAE 101B,A00,494605,Ramanarayanan; Sankaran,12,0,40,28
1718523983042,MAE 105,A00,494606,Bandaru; Prabhakar,20,0,55,35
1718523984068,MAE 107,A00,505197,Pham; Hieu Tan,0,2,75,75
1718523985096,MAE 131B,A00,512750,Ghazinejad; Maziar,32,0,40,8
1718523986123,MAE 143B,A00,494608,Staff,0,5,30,30
1718523987148,MAE 148,A01,505735,Silberman; Jack,0,19,28,28
1718523988175,MAE 160,A00,494611,Evdokimenko; Ekaterina,26,0,60,34
1718523989201,MATH 2,B01,497062,Staff,0,8,0,0
1718523989201,MATH 2,B02,710038,Staff,0,1,0,0
1718523989201,MATH 2,A01,497060,Staff,0,9,0,1
1718523992277,MATH 10A,A01,497203,Staff,0,0,30,30
1718523992277,MATH 10A,A02,497217,Staff,19,0,30,11
1718523993320,MATH 10B,B01,497292,Staff,0,0,37,37
1718523993320,MATH 10B,C01,710163,Jones; Miles E,0,0,30,30
1718523993320,MATH 10B,C02,710203,Jones; Miles E,18,0,30,12
1718523993320,MATH 10B,C03,710204,Jones; Miles E,21,0,30,9
1718523994347,MATH 10C,A01,497331,Habib; Yousaf,1,0,30,29
1718523994347,MATH 10C,A02,497340,Habib; Yousaf,10,0,30,20
1718523994347,MATH 10C,A03,497342,Habib; Yousaf,16,0,30,14
1718523994347,MATH 10C,A04,497344,Habib; Yousaf,10,0,30,20
1718523994347,MATH 10C,B01,497365,Chow; Bennett,7,0,30,23
1718523994347,MATH 10C,B02,497367,Chow; Bennett,0,0,30,30
1718523994347,MATH 10C,B03,497369,Chow; Bennett,20,0,30,10
1718523994347,MATH 10C,B04,497381,Chow; Bennett,0,0,30,30
1718523995378,MATH 18,A01,497418,Kemp; Todd Aahron,1,0,30,29
1718523995378,MATH 18,A02,497421,Kemp; Todd Aahron,0,0,30,30
1718523995378,MATH 18,B01,497424,Kemp; Todd Aahron,4,0,30,26
1718523995378,MATH 18,B02,497446,Kemp; Todd Aahron,1,0,30,29
1718523996409,MATH 20A,A01,497449,Suk; Andrew Hoon,12,0,30,18
1718523997436,MATH 20B,A01,497488,Ohm; Ko Woon,0,0,30,30
1718523997436,MATH 20B,A02,497492,Ohm; Ko Woon,17,0,30,13
1718523997436,MATH 20B,B01,497494,Ohm; Ko Woon,10,0,30,20
1718523997436,MATH 20B,B02,497516,Ohm; Ko Woon,14,0,30,16
1718523998468,MATH 20C,A01,497521,Harel; Guershon,9,0,30,21
1718523998468,MATH 20C,B01,497527,Harel; Guershon,2,0,30,28
1718523998468,MATH 20C,B02,497528,Harel; Guershon,11,0,30,19
1718523999496,MATH 20D,A01,497537,Hammock; Frances H,2,0,35,33
1718523999496,MATH 20D,A02,497538,Hammock; Frances H,2,0,35,33
1718523999496,MATH 20D,B01,497565,Hammock; Frances H,2,0,37,35
1718523999496,MATH 20D,B02,497852,Hammock; Frances H,1,0,37,36
1718524000521,MATH 20E,A01,497937,Staff,3,0,36,33
1718524000521,MATH 20E,A02,497938,Staff,5,0,36,31
1718524001550,MATH 102,A01,497961,Zhang; Ming,0,0,35,35
1718524001550,MATH 102,A02,497962,Zhang; Ming,0,1,35,35
1718524002575,MATH 103B,A01,497964,Salehi Golsefidy; Alireza,1,0,30,29
1718524002575,MATH 103B,A02,497968,Salehi Golsefidy; Alireza,5,0,30,25
1718524002575,MATH 103B,B01,518799,Salehi Golsefidy; Alireza,5,0,30,25
1718524003599,MATH 109,A01,497973,Pardo Guerra; Sebastian,19,0,30,11
1718524003599,MATH 109,A02,497974,Pardo Guerra; Sebastian,13,0,30,17
1718524003599,MATH 109,B01,518803,Mohammadi; Amir,0,0,34,34
1718524004624,MATH 120A,A01,497979,Eggers; John Dietrich,0,4,35,35
1718524005650,MATH 142B,A01,497984,Verstraete; Jacques Allan,1,0,35,34
1718524005650,MATH 142B,A02,497988,Verstraete; Jacques Allan,2,0,35,33
1718524006680,MATH 154,A01,516672,Bach; Quang Tran,1,0,30,29
1718524006680,MATH 154,A02,516673,Bach; Quang Tran,17,0,30,13
1718524006680,MATH 154,A03,516674,Bach; Quang Tran,24,0,30,6
1718524007712,MATH 170A,A01,497994,Nie; Jiawang,0,0,37,37
1718524007712,MATH 170A,A02,497998,Nie; Jiawang,3,0,37,34
1718524007712,MATH 170A,A03,498001,Nie; Jiawang,5,0,37,32
1718524007712,MATH 170A,A04,498004,Nie; Jiawang,3,0,37,34
1718524008743,MATH 180A,A01,498008,Petrovic; Drazen,0,0,30,30
1718524008743,MATH 180A,A02,498009,Petrovic; Drazen,0,0,30,30
1718524008743,MATH 180A,A03,694674,Petrovic; Drazen,6,0,30,24
1718524009769,MATH 183,A01,498017,Arias-Castro; Ery,0,0,30,30
1718524009769,MATH 183,A02,498019,Arias-Castro; Ery,14,0,30,16
1718524010798,MATH 185,A01,498153,Arias-Castro; Ery,5,0,35,30
1718524011825,MATH 193B,A01,498155,Rotar; Vladimir,7,0,30,23
1718524011825,MATH 193B,A02,498156,Rotar; Vladimir,19,0,30,11
1718524011825,MATH 193B,A03,498157,Rotar; Vladimir,24,0,30,6
1718524012849,MGT 4,A01,505807,Anderson; John Charles,15,0,88,73
1718524013877,MGT 12,A00,505745,Lindenberger; Wade Douglas,13,0,98,85
1718524014908,MGT 18,A00,505746,Chamberlain; Travis Dean,79,0,98,19
1718524015936,MGT 45,A00,505747,Pecore; Joseph P.,28,0,98,70
1718524016963,MGT 71,A00,628039,Lee; Hyun Seok,0,38,98,98
1718524017986,MGT 100,A00,505748,Yavorsky; Daniel Ryan,21,0,98,77
1718524019010,MGT 103,A00,505749,Ehrich; Kristine R,1,10,98,97
1718524021063,MGT 112,A00,505764,Ehrich; Kristine R,5,0,98,93
1718524022091,MGT 121A,A00,505765,Staff,63,0,98,35
1718524023116,MGT 131B,A00,505766,Anderson; John Charles,26,0,98,72
1718524024143,MGT 137,A00,505803,Lindenberger; Wade Douglas,45,0,98,53
1718524025170,MGT 162R,A00,523731,Saccardo; Silvia,1,25,150,149
1718524026196,MGT 164,A00,495902,Zimmermann; Carsten,0,44,98,98
1718524027220,MGT 180,A00,495903,Bliss; Barbara Ann,0,19,98,98
1718524028248,MMW 11R,A01,494575,Herbst; Matthew,0,4,30,30
1718524028248,MMW 11R,A02,494576,Herbst; Matthew,0,3,16,16
1718524029273,MMW 15,A01,494578,Chang; Edmond Yi-Teh,0,4,28,28
1718524029273,MMW 15,A02,494579,Chang; Edmond Yi-Teh,0,4,28,28
1718524029273,MMW 15,A03,494580,Chang; Edmond Yi-Teh,0,4,28,28
1718524029273,MMW 15,A04,494581,Chang; Edmond Yi-Teh,0,5,28,28
1718524029273,MMW 15,A05,628515,Chang; Edmond Yi-Teh,0,4,28,28
1718524029273,MMW 15,A06,628516,Chang; Edmond Yi-Teh,0,4,28,28
1718524029273,MMW 15,A07,682547,Chang; Edmond Yi-Teh,0,4,28,28
1718524029273,MMW 15,A08,687892,Chang; Edmond Yi-Teh,0,5,28,28
1718524029273,MMW 15,B01,494583,Adamiak; Patrick John,0,8,28,28
1718524029273,MMW 15,B02,494584,Adamiak; Patrick John,0,7,28,28
1718524029273,MMW 15,B03,494585,Adamiak; Patrick John,0,6,28,28
1718524029273,MMW 15,B04,494586,Adamiak; Patrick John,0,6,28,28
1718524029273,MMW 15,B05,628517,Adamiak; Patrick John,0,6,28,28
1718524029273,MMW 15,B06,628518,Adamiak; Patrick John,0,6,28,28
1718524029273,MMW 15,B07,682549,Adamiak; Patrick John,0,6,28,28
1718524029273,MMW 15,B08,687893,Adamiak; Patrick John,0,6,28,28
1718524030299,MMW 122,A01,494593,Rahimi; Babak,0,6,28,28
1718524030299,MMW 122,A02,494594,Rahimi; Babak,0,6,28,28
1718524030299,MMW 122,A03,494595,Rahimi; Babak,0,6,28,28
1718524030299,MMW 122,A04,494596,Rahimi; Babak,0,5,28,28
1718524031322,MUS 1A,A01,498164,Staff,0,4,25,25
1718524031322,MUS 1A,A02,498165,Staff,0,1,25,25
1718524031322,MUS 1A,A03,687874,Staff,0,2,25,25
1718524032349,MUS 4,A01,498167,Staff,0,1,25,25
1718524032349,MUS 4,A02,498168,Staff,0,2,25,25
1718524033374,MUS 5R,A01,498170,Dubnov; Shlomo,0,6,25,25
1718524033374,MUS 5R,A02,498171,Dubnov; Shlomo,0,5,25,25
1718524033374,MUS 5R,A03,687876,Dubnov; Shlomo,0,5,25,25
1718524034399,MUS 6,A01,498173,Staff,0,1,25,25
1718524035427,MUS 7,A01,498175,Staff,0,6,25,25
1718524035427,MUS 7,A02,498176,Staff,0,7,25,25
1718524036455,MUS 8,A01,498178,Borgo; David Garcia,0,10,25,25
1718524036455,MUS 8,A02,498179,Borgo; David Garcia,0,10,25,25
1718524037483,MUS 11,A01,498182,Staff,0,5,25,25
1718524037483,MUS 11,A02,498210,Staff,0,3,25,25
1718524038507,MUS 13,A01,498240,Staff,0,2,25,25
1718524039535,MUS 15,A01,498243,Staff,0,3,25,25
1718524039535,MUS 15,A02,498244,Staff,0,1,25,25
1718524039535,MUS 15,B01,498246,Staff,0,4,25,25
1718524039535,MUS 15,B02,498247,Staff,0,3,25,25
1718524040559,MUS 20,A01,498249,Borgo; David Garcia,0,4,20,20
1718524040559,MUS 20,A02,498250,Borgo; David Garcia,0,2,20,20
1718524041583,MUS 80,A00,498258,Staff,12,0,20,8
1718524041583,MUS 80,B00,498260,Staff,10,0,25,15
1718524042608,MUS 114,A00,498261,Staff,0,5,50,50
