time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1715599359962,BIEB 150,A01,496823,Staff,6,0,50,44
1715599360995,BIEB 194,A00,517253,Kurle; Carolyn M.,21,0,32,11
1715599362024,BILD 1,A01,496804,Staff,26,0,75,49
1715599363057,BILD 2,A01,517255,Staff,0,6,88,88
1715599363057,BILD 2,A02,517256,Staff,5,0,88,83
1715599364087,BILD 3,A01,517258,Staff,89,0,125,36
1715599364087,BILD 3,A02,517263,Staff,116,0,125,9
1715599365117,BILD 4,A01,496806,Reuther; Keefe,9,0,24,15
1715599365117,BILD 4,A02,496807,Reuther; Keefe,18,0,24,6
1715599366148,BIMM 100,A01,496825,Staff,6,0,63,57
1715599366148,BIMM 100,A02,496826,Staff,42,0,63,21
1715599367179,BIMM 101,A01,496828,McDonnell; Lisa Marie,1,0,24,23
1715599367179,BIMM 101,A02,496829,McDonnell; Lisa Marie,13,0,24,11
1715599367179,BIMM 101,B01,496831,McDonnell; Lisa Marie,0,3,24,24
1715599367179,BIMM 101,B02,496856,McDonnell; Lisa Marie,0,2,24,24
1715599368214,BIMM 120,A01,496951,Gustafson-Brown; Cindy,49,0,63,14
1715599368214,BIMM 120,A02,496952,Gustafson-Brown; Cindy,55,0,63,8
1715599369244,BIPN 100,A01,496955,Park; Ji Young,0,2,65,65
1715599369244,BIPN 100,A02,497021,Park; Ji Young,52,0,65,13
1715599370276,BIPN 102,A01,517265,Staff,24,0,50,26
1715599371305,BIPN 120,A01,517296,Cooke; James Edward,79,0,120,41
1715599372334,BIPN 134,A01,497029,Cooke; James Edward,59,0,130,71
1715599374390,BISP 197,001,660884,Wilhelm; James E.,9999,0,9999,0
1715599375418,CAT 124,A01,516014,Rose; Becca Rae,7,0,20,13
1715599376453,CAT 125,A00,516031,Marchisotto; Jennifer Anne,3,0,20,17
1715599377495,CAT 125R,A00,516047,Irwin; Matthew Joseph,0,5,20,20
1715599377495,CAT 125R,B00,516061,Smith; Lauryn Alissa,0,5,20,20
1715599377495,CAT 125R,C00,516062,Morales; Celeste Georgianna,0,5,20,20
1715599377495,CAT 125R,D00,516063,Vanderschuit; Maya Alysia,0,5,20,20
1715599377495,CAT 125R,E00,516064,Rose; Becca Rae,0,4,20,20
1715599378534,CENG 15,A01,494258,Yang; Kesong,0,1,0,0
1715599379565,CGS 101,A00,494351,Abuelhiga; Soraya Jill,15,0,20,5
1715599380595,CGS 105,A00,494352,Nguyen; Hoang Tan,0,0,25,25
1715599381626,CGS 106,A00,494353,Whitley; Leila Marie,11,0,25,14
1715599382659,CGS 114,A00,494354,Wesling; Megan E.,10,0,16,6
1715599383697,CHEM 4,A01,494261,Bussey; Thomas J,74,0,100,26
1715599384724,CHEM 6A,A01,494264,Staff,72,0,100,28
1715599385762,CHEM 6B,A01,494266,Hopkins; Patrycja Anna,44,0,100,56
1715599386792,CHEM 6C,A01,494268,Bussey; Thomas J,0,90,100,100
1715599387822,CHEM 40A,A01,501910,Staff,62,0,100,38
1715599388851,CHEM 40B,A01,494273,Hopkins; Patrycja Anna,0,2,100,100
1715599389881,CHEM 41B,A01,500353,Oconnor; Joseph M.,74,0,100,26
1715599391942,COGS 14A,A01,518831,Staff,0,1,70,70
1715599394007,COGS 18,A01,494285,Morgan; Eric,0,5,75,75
1715599395038,COGS 20,A01,494287,Borgo; David Garcia,0,2,5,5
1715599395038,COGS 20,A02,494288,Borgo; David Garcia,0,3,5,5
1715599396067,COGS 100,A01,494290,Allen; Michael Gordon,0,2,76,76
1715599397096,COGS 101B,B01,650294,Staff,29,0,41,12
1715599398130,COGS 101C,A01,494294,Staff,0,2,51,51
1715599399160,COGS 102A,A01,494296,Johnson; Christine M.,0,2,49,49
1715599400188,COGS 107B,A01,494298,Mooshagian; Eric Frederick,0,0,110,110
1715599401224,COGS 118B,A01,494300,Staff,1,1,126,125
1715599402260,COGS 150,A01,494302,Bergen; Benjamin,0,2,32,33
1715599403288,COGS 153,A00,494303,Staff,0,0,68,68
1715599404319,COGS 187A,A01,494305,Boyle; Mary E. T.,0,10,70,89
1715599405350,COMM 10,A01,494309,Staff,0,3,20,20
1715599405350,COMM 10,A02,494310,Staff,0,1,20,20
1715599405350,COMM 10,A03,628015,Staff,0,2,20,20
1715599406380,COMM 100B,A01,494312,Santa Rosa; Paula,6,0,25,19
1715599406380,COMM 100B,A02,494313,Santa Rosa; Paula,22,0,25,3
1715599407411,COMM 100C,A01,494315,Staff,0,1,25,25
1715599407411,COMM 100C,A02,494316,Staff,16,0,25,9
1715599408441,COMM 110G,A00,494317,Whitworth-Smith; Andrew C,8,0,35,27
1715599409474,COMM 111B,A00,494318,Moreno; Joseph,22,0,35,13
1715599410504,COMM 113T,B00,494320,Staff,31,0,35,4
1715599410504,COMM 113T,C00,512573,Staff,26,0,35,9
1715599411533,COMM 120I,A00,494321,Staff,10,0,30,20
1715599412562,COMM 146,A00,494322,Keith; Kerry,5,0,30,25
1715599413597,CSE 8A,A50,494326,Solares; Edwin A,27,0,40,13
1715599413597,CSE 8A,A51,494327,Solares; Edwin A,36,0,40,4
1715599413597,CSE 8A,B50,494330,Solares; Edwin A,38,0,40,2
1715599413597,CSE 8A,B51,494331,Solares; Edwin A,36,0,40,4
1715599414623,CSE 11,A01,494333,Cao; Yingjun,0,21,30,30
1715599414623,CSE 11,B01,494335,Cao; Yingjun,0,20,30,30
1715599415655,CSE 20,A01,494337,Staff,33,0,45,12
1715599416681,CSE 21,A01,494339,Staff,71,0,100,29
1715599417712,CSE 30,A01,510866,Eldon; John,104,0,200,96
1715599418742,CSE 140,A01,494349,Staff,33,0,50,17
1715599419779,CSE 142,A01,523433,Staff,7,0,60,53
1715599420808,CSE 142L,A01,523464,Staff,8,0,60,52
1715599421835,CSE 150A,A01,637391,Staff,0,1,50,50
1715599422862,DSC 30,A01,624999,Staff,26,0,75,49
1715599423892,DSC 40A,A01,625081,Staff,34,0,40,6
1715599424921,DSC 40B,A01,625113,Staff,18,0,50,32
1715599425950,DSC 80,A01,625118,Staff,36,0,50,14
1715599426989,DSGN 100,B01,637464,Staff,24,0,46,22
1715599428019,ECE 5,A01,494470,Morris; Karcher William,9,0,25,16
1715599429047,ECE 101,A01,494472,Baghdadchi; Saharnaz,8,0,70,62
1715599430075,ECE 148,A01,505729,Silberman; Jack,0,0,0,0
1715599431102,ECON 1,A01,494418,Crane; Meredith Helen,49,0,70,21
1715599432130,ECON 2,A01,512752,Crane; Meredith Helen,57,0,70,13
1715599433158,ECON 3,A01,494420,Rondina; Giacomo,58,0,70,12
1715599434190,ECON 4,A01,505805,Anderson; John Charles,0,5,10,10
1715599435222,ECON 100A,A01,494424,Newhouse; Herbert S,22,0,70,48
1715599436252,ECON 100B,A01,494426,Levkoff; Steven B.,38,0,70,32
1715599437280,ECON 100C,A01,494428,Newhouse; Herbert S,28,0,70,42
1715599438312,ECON 105,A00,512753,Vespa; Emanuel Ignacio,4,0,35,31
1715599439347,ECON 109,A01,518779,Watson; Joel Christopher,20,0,35,15
1715599440375,ECON 112,A00,512758,Rondina; Giacomo,0,12,20,20
1715599441404,ECON 120B,A01,494434,Staff,16,0,70,54
1715599442437,ECON 144,A00,494435,Squires; Dale E,0,2,35,35
1715599443466,ECON 183,A00,494440,Wu; Pak Yeung,18,0,35,17
1715599444499,EDS 111,A00,494463,Staff,22,0,30,8
1715599445527,EDS 115,A00,494464,Mendez; Kathrina Mendoza,18,0,25,7
1715599446554,EDS 117,A01,494466,Staff,0,0,30,30
1715599447582,EDS 124AR,A00,511140,Staff,9,0,75,66
1715599448614,EDS 124BR,A00,516877,Simon; Elizabeth A,26,0,75,49
1715599449643,EDS 125,A00,494468,Staff,25,0,30,5
1715599450670,EDS 126,A01,660876,Jones; Makeba,30,0,30,0
1715599451700,ENG 15,A00,494355,Staff,0,1,2,2
1715599451700,ENG 15,B00,494356,Staff,0,0,0,0
1715599451700,ENG 15,C00,494357,Staff,0,0,0,0
1715599451700,ENG 15,D00,494358,Staff,0,0,1,1
1715599451700,ENG 15,E00,494359,Staff,0,0,0,0
1715599452731,ETHN 2R,A01,494474,Espiritu; Yen,0,7,30,30
1715599452731,ETHN 2R,A02,494475,Espiritu; Yen,0,7,30,30
1715599453757,ETHN 116,A00,494476,Staff,27,0,36,9
1715599454789,ETHN 139,A00,494477,Staff,4,0,10,6
1715599455816,ETHN 142,A00,494478,Tanaka; Elaine Gale-armon,0,5,30,30
1715599456843,ETHN 154,A00,494479,Staff,0,5,8,8
1715599457885,ETHN 161,A00,494480,Browne; Errol Tsekani,32,0,36,4
1715599458913,ETHN 163J,A00,494481,Man; Simeon S,0,2,8,8
1715599459943,ETHN 168,A00,494482,Vuong; Phuong Thao,7,0,10,3
1715599460970,ETHN 182,A00,494483,Staff,0,0,36,36
1715599462001,ETHN 183,A00,494484,Wesling; Megan E.,5,0,16,11
1715599463032,FMPH 40,A00,516669,Staff,0,11,50,50
1715599464062,FMPH 151,A00,516670,Staff,5,0,30,25
1715599465093,GLBH 20,A00,494487,Stewart; Alexander B,0,4,40,40
1715599466123,GLBH 111,A01,494489,Burgos; Jose L.,15,0,15,0
1715599467153,GLBH 181,A00,494490,Staff,0,25,40,40
1715599468184,HDS 60,A01,494548,Warstadt; Melissa Fawn,60,0,80,20
1715599469215,HIEA 132,A00,494509,Staff,19,0,32,13
1715599470246,HIEU 104,A00,494510,Crum; Matthew Stephen,0,5,32,32
1715599471276,HIEU 106,A00,494511,Staff,0,4,32,32
1715599472302,HIEU 114,A00,494512,Staff,7,0,32,25
1715599473335,HIEU 128,A00,511388,Gyamfi; Bright,0,1,32,32
1715599474362,HIEU 148,A00,494513,Staff,0,0,32,32
1715599475392,HIEU 154,A00,494514,Biess; Frank Peter,4,0,20,16
1715599476422,HILD 2C,A01,494498,Staff,0,1,32,32
1715599477450,HILD 7A,A01,494500,Widener; Daniel,0,18,50,50
1715599478477,HILD 7B,A01,494502,Man; Simeon S,0,4,50,50
1715599479509,HILD 14,A01,494504,Vitz; Matthew,0,7,50,50
1715599480539,HILD 20,A01,494506,Staff,22,0,32,10
1715599481567,HILD 30,A01,494508,Olasz; Csaba Istvan,0,22,32,32
1715599482597,HISC 119,A00,494515,Golan; Tal,0,6,32,32
1715599483623,HITO 133,A00,494516,Biess; Frank Peter,22,0,32,10
1715599484653,HITO 155,A00,494517,Widener; Daniel,3,0,32,29
1715599485684,HITO 156GS,A00,494518,Patterson; Patrick H.,5,0,20,15
1715599486713,HIUS 113,A00,494543,Staff,0,4,24,24
1715599487743,HIUS 125,A00,494544,Man; Simeon S,0,5,24,24
1715599488774,HIUS 143,A00,494521,Kwak; Nancy,16,0,32,16
1715599489805,HIUS 149,A00,494522,Gyamfi; Bright,0,4,32,32
1715599490833,HUM 3,A01,512670,Staff,0,8,50,50
1715599490833,HUM 3,B01,512675,Rodriguez; Bretton Sigfred,0,12,50,50
1715599491868,HUM 3GS,A00,512668,Patterson; Patrick H.,0,0,0,15
1715599492901,HUM 4,A01,512686,Staff,0,8,50,50
1715599493932,HUM 4R,A01,512683,Zavodny; Tatiana Sophia,0,12,50,50
1715599494964,HUM 5,A01,512738,West; Geoffrey Scott,0,17,50,50
1715599494964,HUM 5,A02,512749,West; Geoffrey Scott,0,18,50,50
1715599495991,INTL 190,A00,494491,Segui; Alan S,0,0,0,8
1715599497025,JAPN 180,A00,494492,Berman; Michael David,21,0,40,19
1715599498053,LATI 10,A01,502922,Kennemore; Amy Michelle,1,0,25,24
1715599498053,LATI 10,A02,502923,Kennemore; Amy Michelle,13,0,25,12
1715599498053,LATI 10,A03,502971,Kennemore; Amy Michelle,18,0,25,7
1715599498053,LATI 10,A04,503054,Kennemore; Amy Michelle,15,0,25,10
1715599499081,LATI 180,A00,503120,Kennemore; Amy Michelle,12,0,30,18
1715599500111,LAWS 101,A00,494550,Golan; Tal,6,0,50,44
1715599501141,LIFR 1C,A00,494553,Van Moer; Vinciane G,6,0,20,14
1715599502170,LIFR 1CX,A00,494554,Van Moer; Vinciane G,6,0,20,14
1715599503200,LIFR 1D,A00,494555,Van Moer; Vinciane G,8,0,20,12
1715599504228,LIFR 1DX,A00,494556,Van Moer; Vinciane G,8,0,20,12
1715599505256,LIGN 7,A00,494557,Staff,29,0,50,21
1715599506288,LIGN 17,A00,494558,Kehler; Andrew Scott,98,0,150,52
1715599507326,LTCS 130,A00,494563,Staff,9,0,25,16
1715599508354,LTEA 120A,A00,494564,Staff,24,0,40,16
1715599509384,LTEA 132,A00,494565,Mendoza; Andrea,22,0,40,18
1715599510413,LTEN 178,A00,494566,Staff,7,0,15,8
1715599511441,LTEN 180,A00,494567,Staff,0,2,15,15
1715599512470,LTSP 175,A00,494568,Staff,11,0,25,14
1715599513503,LTWL 100,A00,494569,Myerston Santana; Jacobo,8,0,40,32
1715599514532,LTWL 181,A00,494570,Staff,20,0,25,5
1715599515565,LTWR 100,A00,494571,Staff,0,2,15,15
1715599516594,LTWR 102,A00,494572,Doller; Ben,0,3,15,15
1715599517626,MAE 8,A01,494601,Truong; Phuong Thi Ngoc,0,7,0,0
1715599518661,MAE 20,A00,494602,Evdokimenko; Ekaterina,50,0,70,20
1715599519692,MAE 30B,A00,494603,Ghazinejad; Maziar,24,0,40,16
1715599520720,MAE 40,A00,494604,Staff,31,0,50,19
1715599521751,MAE 101B,A00,494605,Ramanarayanan; Sankaran,23,0,40,17
1715599522778,MAE 105,A00,494606,Bandaru; Prabhakar,33,0,55,22
1715599523808,MAE 107,A00,505197,Pham; Hieu Tan,13,0,70,57
1715599524835,MAE 131B,A00,512750,Ghazinejad; Maziar,31,0,40,9
1715599525862,MAE 143B,A00,494608,Staff,0,0,30,30
1715599526896,MAE 148,A01,505735,Silberman; Jack,0,17,28,28
1715599527924,MAE 160,A00,494611,Evdokimenko; Ekaterina,35,0,60,25
1715599528952,MATH 2,A01,497060,Staff,0,7,0,3
1715599528952,MATH 2,B01,497062,Staff,0,5,0,1
1715599529982,MATH 3C,A01,497064,Staff,0,1,0,0
1715599529982,MATH 3C,A02,497164,Staff,0,1,0,0
1715599529982,MATH 3C,B01,497166,Staff,0,1,0,2
1715599529982,MATH 3C,B02,497167,Staff,0,1,0,0
1715599529982,MATH 3C,C01,497181,Staff,0,0,0,0
1715599531008,MATH 4C,A01,497201,Staff,0,1,0,7
1715599532039,MATH 10A,A01,497203,Staff,7,0,30,23
1715599532039,MATH 10A,A02,497217,Staff,27,0,30,3
1715599532039,MATH 10A,B01,497219,Staff,0,0,0,1
1715599533073,MATH 10B,A01,497233,Staff,0,0,30,30
1715599533073,MATH 10B,A02,497245,Staff,14,0,30,16
1715599533073,MATH 10B,A03,497256,Staff,25,0,30,5
1715599533073,MATH 10B,A04,497258,Staff,22,0,30,8
1715599533073,MATH 10B,B01,497292,Staff,11,0,30,19
1715599533073,MATH 10B,B02,497294,Staff,30,0,30,0
1715599533073,MATH 10B,B03,497306,Staff,30,0,30,0
1715599533073,MATH 10B,B04,497317,Staff,28,0,30,2
1715599534103,MATH 10C,A01,497331,Habib; Yousaf,0,0,30,30
1715599534103,MATH 10C,A02,497340,Habib; Yousaf,18,0,30,12
1715599534103,MATH 10C,A03,497342,Habib; Yousaf,16,0,30,14
1715599534103,MATH 10C,A04,497344,Habib; Yousaf,8,0,30,22
1715599534103,MATH 10C,B01,497365,Habib; Yousaf,17,0,30,13
1715599534103,MATH 10C,B02,497367,Habib; Yousaf,0,1,30,30
1715599534103,MATH 10C,B03,497369,Habib; Yousaf,28,0,30,2
1715599534103,MATH 10C,B04,497381,Habib; Yousaf,9,0,30,21
1715599535137,MATH 18,A01,497418,Kemp; Todd Aahron,0,0,30,30
1715599535137,MATH 18,A02,497421,Kemp; Todd Aahron,20,0,30,10
1715599535137,MATH 18,B01,497424,Kemp; Todd Aahron,17,0,30,13
1715599535137,MATH 18,B02,497446,Kemp; Todd Aahron,17,0,30,13
1715599536167,MATH 20A,A01,497449,Staff,22,0,30,8
1715599536167,MATH 20A,A02,497472,Staff,28,0,30,2
1715599536167,MATH 20A,B01,497486,Staff,0,0,0,0
1715599537195,MATH 20B,A01,497488,Ohm; Ko Woon,6,0,30,24
1715599537195,MATH 20B,A02,497492,Ohm; Ko Woon,26,0,30,4
1715599537195,MATH 20B,B01,497494,Ohm; Ko Woon,14,0,30,16
1715599537195,MATH 20B,B02,497516,Ohm; Ko Woon,20,0,30,10
1715599538224,MATH 20C,A01,497521,Harel; Guershon,16,0,30,14
1715599538224,MATH 20C,A02,497522,Harel; Guershon,23,0,30,7
1715599538224,MATH 20C,B01,497527,Harel; Guershon,0,0,30,30
1715599538224,MATH 20C,B02,497528,Harel; Guershon,18,0,30,12
1715599539262,MATH 20D,A01,497537,Hammock; Frances H,0,0,30,30
1715599539262,MATH 20D,A02,497538,Hammock; Frances H,3,0,30,27
1715599539262,MATH 20D,B01,497565,Hammock; Frances H,0,0,30,30
1715599539262,MATH 20D,B02,497852,Hammock; Frances H,0,2,30,30
1715599540286,MATH 20E,A01,497937,Staff,0,0,30,30
1715599540286,MATH 20E,A02,497938,Staff,0,2,30,30
1715599541315,MATH 102,A01,497961,Zhang; Ming,0,0,30,30
1715599541315,MATH 102,A02,497962,Zhang; Ming,1,0,30,29
1715599542348,MATH 103B,A01,497964,Salehi Golsefidy; Alireza,1,0,30,29
1715599542348,MATH 103B,A02,497968,Salehi Golsefidy; Alireza,6,0,30,24
1715599542348,MATH 103B,B01,518799,Staff,7,0,30,23
1715599543376,MATH 109,A01,497973,Pardo Guerra; Sebastian,24,0,30,6
1715599543376,MATH 109,A02,497974,Pardo Guerra; Sebastian,21,0,30,9
1715599543376,MATH 109,B01,518803,Mohammadi; Amir,0,0,30,30
1715599544404,MATH 120A,A01,497979,Eggers; John Dietrich,0,1,35,35
1715599545437,MATH 142B,A01,497984,Verstraete; Jacques Allan,0,3,30,30
1715599545437,MATH 142B,A02,497988,Staff,2,0,30,28
1715599546468,MATH 154,A01,516672,Bach; Quang Tran,0,0,30,30
1715599546468,MATH 154,A02,516673,Bach; Quang Tran,25,0,30,5
1715599546468,MATH 154,A03,516674,Bach; Quang Tran,27,0,30,3
1715599547496,MATH 170A,A01,497994,Nie; Jiawang,0,1,35,35
1715599547496,MATH 170A,A02,497998,Nie; Jiawang,0,0,35,35
1715599547496,MATH 170A,A03,498001,Nie; Jiawang,0,0,35,35
1715599547496,MATH 170A,A04,498004,Nie; Jiawang,16,0,35,19
1715599548525,MATH 180A,A01,498008,Staff,0,6,30,30
1715599548525,MATH 180A,A02,498009,Staff,0,7,30,30
1715599549553,MATH 183,A01,498017,Staff,1,0,30,29
1715599549553,MATH 183,A02,498019,Staff,17,0,30,13
1715599550579,MATH 185,A01,498153,Staff,3,0,35,32
1715599551608,MATH 193B,A01,498155,Staff,8,0,30,22
1715599551608,MATH 193B,A02,498156,Staff,18,0,30,12
1715599551608,MATH 193B,A03,498157,Staff,25,0,30,5
1715599552640,MGT 4,A01,505807,Anderson; John Charles,48,0,88,40
1715599553668,MGT 12,A00,505745,Lindenberger; Wade Douglas,21,0,98,77
1715599554698,MGT 18,A00,505746,Chamberlain; Travis Dean,85,0,98,13
1715599555724,MGT 45,A00,505747,Pecore; Joseph P.,38,0,98,60
1715599556754,MGT 71,A00,628039,Lee; Hyun Seok,0,41,98,100
1715599557788,MGT 100,A00,505748,Yavorsky; Daniel Ryan,26,0,98,72
1715599558817,MGT 103,A00,505749,Ehrich; Kristine R,0,6,98,98
1715599560879,MGT 112,A00,505764,Ehrich; Kristine R,9,0,98,89
1715599561905,MGT 121A,A00,505765,Staff,68,0,98,30
1715599562933,MGT 131B,A00,505766,Anderson; John Charles,45,0,98,53
1715599563959,MGT 137,A00,505803,Lindenberger; Wade Douglas,60,0,98,38
1715599564987,MGT 162R,A00,523731,Saccardo; Silvia,0,45,150,151
1715599566016,MGT 164,A00,495902,Zimmermann; Carsten,0,55,98,98
1715599567049,MGT 180,A00,495903,Bliss; Barbara Ann,0,32,98,99
1715599568075,MMW 11R,A01,494575,Herbst; Matthew,0,1,30,30
1715599568075,MMW 11R,A02,494576,Herbst; Matthew,15,0,30,15
1715599569105,MMW 15,A01,494578,Chang; Edmond Yi-Teh,0,11,28,28
1715599569105,MMW 15,A02,494579,Chang; Edmond Yi-Teh,0,10,28,28
1715599569105,MMW 15,A03,494580,Chang; Edmond Yi-Teh,0,10,28,28
1715599569105,MMW 15,A04,494581,Chang; Edmond Yi-Teh,0,10,28,28
1715599569105,MMW 15,A05,628515,Chang; Edmond Yi-Teh,0,10,28,28
1715599569105,MMW 15,A06,628516,Chang; Edmond Yi-Teh,0,11,28,28
1715599569105,MMW 15,B01,494583,Adamiak; Patrick John,0,23,28,28
1715599569105,MMW 15,B02,494584,Adamiak; Patrick John,0,16,28,28
1715599569105,MMW 15,B03,494585,Adamiak; Patrick John,0,16,28,28
1715599569105,MMW 15,B04,494586,Adamiak; Patrick John,0,16,28,28
1715599569105,MMW 15,B05,628517,Adamiak; Patrick John,0,15,28,28
1715599569105,MMW 15,B06,628518,Adamiak; Patrick John,0,16,28,28
1715599570133,MMW 122,A01,494593,Rahimi; Babak,0,3,28,28
1715599570133,MMW 122,A02,494594,Rahimi; Babak,0,2,28,28
1715599570133,MMW 122,A03,494595,Rahimi; Babak,0,2,28,28
1715599570133,MMW 122,A04,494596,Rahimi; Babak,0,1,28,28
1715599571163,MUS 1A,A01,498164,Staff,0,8,25,25
1715599571163,MUS 1A,A02,498165,Staff,0,9,25,25
1715599572197,MUS 4,A01,498167,Staff,3,0,25,22
1715599572197,MUS 4,A02,498168,Staff,24,0,25,1
1715599573225,MUS 5R,A01,498170,Dubnov; Shlomo,0,9,25,25
1715599573225,MUS 5R,A02,498171,Dubnov; Shlomo,0,9,25,25
1715599574256,MUS 6,A01,498173,Staff,8,0,25,17
1715599575284,MUS 7,A01,498175,Staff,0,4,25,25
1715599575284,MUS 7,A02,498176,Staff,0,4,25,25
1715599576315,MUS 8,A01,498178,Borgo; David Garcia,0,9,25,25
1715599576315,MUS 8,A02,498179,Borgo; David Garcia,0,9,25,25
1715599577343,MUS 11,A01,498182,Staff,0,4,25,25
1715599577343,MUS 11,A02,498210,Staff,0,4,25,25
1715599578370,MUS 13,A01,498240,Staff,2,0,25,23
1715599578370,MUS 13,A02,498241,Staff,25,0,25,0
1715599579405,MUS 15,A01,498243,Staff,0,2,25,25
1715599579405,MUS 15,A02,498244,Staff,0,1,25,25
1715599579405,MUS 15,B01,498246,Staff,0,2,25,25
1715599579405,MUS 15,B02,498247,Staff,0,2,25,25
1715599580434,MUS 20,A01,498249,Borgo; David Garcia,1,4,20,19
1715599580434,MUS 20,A02,498250,Borgo; David Garcia,0,3,20,20
1715599581461,MUS 80,A00,498258,Staff,18,0,20,2
1715599581461,MUS 80,B00,498260,Staff,14,0,25,11
1715599582493,MUS 114,A00,498261,Staff,3,0,50,47
1715599583524,NANO 11,A00,494614,Staff,0,1,0,0
1715599584552,NANO 15,A01,494616,Yang; Kesong,0,0,0,0
1715599585581,NANO 104,A00,494617,Sirbuly; Donald,22,0,25,3
1715599586613,PHIL 10,A01,494619,Staff,29,0,35,6
1715599586613,PHIL 10,A02,494620,Staff,23,0,35,12
1715599587642,PHIL 12,A01,494622,Staff,16,0,25,9
1715599587642,PHIL 12,A02,494623,Staff,19,0,25,6
1715599588671,PHIL 13,A01,494625,Staff,12,0,25,13
1715599588671,PHIL 13,A02,494626,Staff,17,0,25,8
