time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1723635015552,ANAR 104,A01,494247,Rodriguez; Eric Andrew,13,0,20,7
1723635030965,AWP 10R,015,511967,Ajo; Frances Margaret,0,0,0,14
1723635030965,AWP 10R,016,511968,Wilson; Natalie Ann,0,0,0,16
1723635031988,AWP 102R,A00,511642,Gocsik; Karen Marie,0,0,0,10
1723635033014,BENG 125,A00,651212,Hasty; Jeff M,3,0,25,22
1723635034040,BENG 130,A00,516686,Fitzgerald; Michael Quinn,17,0,30,13
1723635035066,BENG 166A,A00,629158,Sah; Robert Lie-Yuan,3,0,30,27
1723635036092,BENG 196,001,659671,Engler; Adam J.,9996,0,9999,3
1723635037114,BIBC 100,A01,496809,Boumechache; Miyyada,31,0,50,19
1723635038141,BICD 100,A01,496814,Grossman; Emily N,22,0,75,53
1723635038141,BICD 100,A02,496815,Grossman; Emily N,56,0,75,19
1723635039169,BICD 110,A01,517243,Tat; John,3,0,185,182
1723635040213,BICD 136,A01,501935,Gustafson-Brown; Cindy,23,0,50,27
1723635041240,BIEB 102,A01,496819,Butler; Shannon Rhey,129,0,176,47
1723635042264,BIEB 134,A01,496821,Alksne; Michaela Noel,5,0,15,10
1723635043289,BIEB 150,A01,496823,Wills; Christopher,14,0,50,36
1723635044311,BIEB 194,A00,517253,Kurle; Carolyn M.,15,0,32,17
1723635045336,BILD 1,A01,496804,Gupta; Deepam,18,0,75,57
1723635046361,BILD 2,A01,517255,Rizk; Maryan Girgis Soliman,4,0,106,102
1723635046361,BILD 2,A02,517256,Rizk; Maryan Girgis Soliman,20,0,106,86
1723635047387,BILD 3,A01,517258,Haerer; Andreas Michael,84,0,125,41
1723635047387,BILD 3,A02,517263,Haerer; Andreas Michael,112,0,125,13
1723635048416,BILD 4,A01,496806,Reuther; Keefe,0,0,0,15
1723635048416,BILD 4,A02,496807,Reuther; Keefe,0,0,0,11
1723635049439,BIMM 100,A01,496825,Liem; Christina Regina,18,0,63,45
1723635049439,BIMM 100,A02,496826,Liem; Christina Regina,35,0,63,28
1723635050470,BIMM 101,A01,496828,McDonnell; Lisa Marie,0,0,0,13
1723635050470,BIMM 101,A02,496829,McDonnell; Lisa Marie,0,0,0,15
1723635050470,BIMM 101,B01,496831,McDonnell; Lisa Marie,0,0,0,15
1723635050470,BIMM 101,B02,496856,McDonnell; Lisa Marie,0,0,0,20
1723635051492,BIMM 120,A01,496951,Gustafson-Brown; Cindy,46,0,57,11
1723635051492,BIMM 120,A02,496952,Gustafson-Brown; Cindy,46,0,57,11
1723635052520,BIPN 100,A01,496955,Park; Ji Young,8,0,65,57
1723635052520,BIPN 100,A02,497021,Park; Ji Young,28,0,65,37
1723635053547,BIPN 102,A01,517265,Vijapurkar; Ulka,25,0,50,25
1723635054574,BIPN 120,A01,517296,Cooke; James Edward,82,0,120,38
1723635055597,BIPN 134,A01,497029,Cooke; James Edward,61,0,130,69
1723635057649,BISP 197,001,660884,Wilhelm; James E.,9997,0,9999,2
1723635058675,CAT 124,A01,516014,Rose; Becca Rae,9,0,20,11
1723635059701,CAT 125,A00,516031,Marchisotto; Jennifer Anne,5,0,20,15
1723635060740,CAT 125R,A00,516047,Irwin; Matthew Joseph,3,0,20,17
1723635060740,CAT 125R,B00,516061,Smith; Lauryn Alissa,4,0,20,16
1723635060740,CAT 125R,C00,516062,Morales; Celeste Georgianna,4,0,20,16
1723635060740,CAT 125R,D00,516063,Vanderschuit; Maya Alysia,3,0,20,17
1723635060740,CAT 125R,E00,516064,Rose; Becca Rae,0,0,20,20
1723635061764,CENG 15,A01,494258,Yang; Kesong,13,0,25,12
1723635062791,CGS 101,A00,494351,Abuelhiga; Soraya Jill,12,0,20,8
1723635063813,CGS 105,A00,494352,Nguyen; Hoang Tan,10,0,27,17
1723635064838,CGS 106,A00,494353,Whitley; Leila Marie,11,0,25,14
1723635065861,CGS 114,A00,494354,Wesling; Megan E.,1,0,16,15
1723635066890,CHEM 4,A01,494261,Bussey; Thomas J,57,0,100,43
1723635067913,CHEM 6A,A01,494264,Chen; Jiyue,58,0,100,42
1723635068938,CHEM 6B,A01,494266,Hopkins; Patrycja Anna,36,0,100,64
1723635069967,CHEM 6C,A01,494268,Bussey; Thomas J,1,17,100,99
1723635070992,CHEM 40A,A01,501910,Dunphy; Sean Patrick,56,0,100,44
1723635072015,CHEM 40B,A01,494273,Hopkins; Patrycja Anna,13,0,100,87
1723635073044,CHEM 41B,A01,500353,Oconnor; Joseph M.,63,0,100,37
1723635075094,COGS 14A,A01,518831,Chkhaidze; Ana,0,0,88,89
1723635077149,COGS 18,A01,494285,Morgan; Eric,16,0,75,59
1723635078177,COGS 20,A01,494287,Borgo; David Garcia,0,1,5,5
1723635078177,COGS 20,A02,494288,Borgo; David Garcia,0,1,5,5
1723635079204,COGS 100,A01,494290,Allen; Michael Gordon,9,0,79,70
1723635080231,COGS 101B,B01,650294,Robles; Emily Kara,2,1,49,47
1723635081257,COGS 101C,A01,494294,Delgado; Tania,1,0,60,59
1723635082282,COGS 102A,A01,494296,Johnson; Christine M.,32,0,51,19
1723635083307,COGS 107B,A01,494298,Mooshagian; Eric Frederick,19,0,123,104
1723635084330,COGS 118B,A01,494300,Gupta; Anjum,8,0,140,132
1723635085357,COGS 150,A01,494302,Bergen; Benjamin,26,0,56,30
1723635086384,COGS 153,A00,494303,Delgado; Tania,8,0,77,69
1723635087412,COGS 187A,A01,494305,Boyle; Mary E. T.,9,0,70,61
1723635088436,COGS 197,001,732722,Fleischer; Jason G,9998,0,9999,1
1723635089464,COMM 10,A01,494309,Leuning; Grant Maurstad,8,0,20,12
1723635089464,COMM 10,A02,494310,Leuning; Grant Maurstad,7,0,20,13
1723635089464,COMM 10,A03,628015,Leuning; Grant Maurstad,5,0,20,15
1723635089464,COMM 10,A04,695437,Leuning; Grant Maurstad,12,0,20,8
1723635090492,COMM 100B,A01,494312,Santa Rosa; Paula,7,0,25,18
1723635090492,COMM 100B,A02,494313,Santa Rosa; Paula,13,0,25,12
1723635091516,COMM 100C,A01,494315,Ruskiewicz; Eva Marie & Hernandez; Keven,2,0,25,23
1723635091516,COMM 100C,A02,494316,Ruskiewicz; Eva Marie & Hernandez; Keven,8,0,25,17
1723635092539,COMM 110G,A00,494317,Whitworth-Smith; Andrew C,9,0,35,26
1723635093564,COMM 111B,A00,494318,Moreno; Joseph,27,0,35,8
1723635095617,COMM 120I,A00,494321,Naval; Teresa Isabel Hernandez,8,0,30,22
1723635096640,COMM 146,A00,494322,Keith; Kerry,9,0,30,21
1723635097666,COMM 190,A00,687869,Vangelisti; Nicoletta,6,0,23,17
1723635098695,CSE 8A,A50,494326,Solares; Edwin A,25,0,50,25
1723635098695,CSE 8A,A51,494327,Solares; Edwin A,48,0,50,2
1723635098695,CSE 8A,B50,494330,Solares; Edwin A,28,0,50,22
1723635098695,CSE 8A,B51,494331,Solares; Edwin A,37,0,50,13
1723635099721,CSE 11,A01,494333,Cao; Yingjun,13,0,75,62
1723635099721,CSE 11,B01,494335,Cao; Yingjun,23,0,75,52
1723635100750,CSE 20,A01,494337,Asgarinejad; Fatemeh,30,0,50,20
1723635101776,CSE 21,A01,494339,Briones; Jor-el Thomas Caparas,52,0,100,48
1723635102804,CSE 30,A01,510866,Eldon; John,100,0,200,100
1723635103833,CSE 140,A01,494349,Li; Xuanang,31,0,50,19
1723635104860,CSE 142,A01,523433,Tseng; Hung-Wei,25,0,60,35
1723635105884,CSE 142L,A01,523464,Tseng; Hung-Wei,16,0,60,44
1723635106909,CSE 150A,A01,637391,Hogan; Emma,8,0,50,42
1723635107933,DSC 30,A01,624999,Choi; Suh Young Haeyun,13,1,85,72
1723635108959,DSC 40A,A01,625081,Kheterpal; Nishant,19,0,40,21
1723635109987,DSC 40B,A01,625113,Khan; Irfan Hussain,10,0,50,40
1723635111016,DSC 80,A01,625118,Tomoschuk; Brendan Robert,33,0,50,17
1723635112042,DSGN 100,B01,637464,Xu; Tone,18,0,46,28
1723635113070,ECE 5,A01,494470,Morris; Karcher William,5,0,26,21
1723635113070,ECE 5,A02,721097,Morris; Karcher William,5,0,26,21
1723635114099,ECE 101,A01,494472,Baghdadchi; Saharnaz,12,0,70,58
1723635115127,ECE 148,A01,505729,Silberman; Jack,0,0,0,0
1723635116153,ECON 1,A01,494418,Crane; Meredith Helen,39,0,70,31
1723635117178,ECON 2,A01,512752,Crane; Meredith Helen,58,0,70,12
1723635118205,ECON 3,A01,494420,Rondina; Giacomo,26,0,44,18
1723635119232,ECON 4,A01,505805,Anderson; John Charles,0,0,10,10
1723635120258,ECON 100A,A01,494424,Newhouse; Herbert S,16,0,70,54
1723635121283,ECON 100B,A01,494426,Levkoff; Steven B.,49,0,70,21
1723635122308,ECON 100C,A01,494428,Newhouse; Herbert S,22,0,70,48
1723635123333,ECON 105,A00,512753,Vespa; Emanuel Ignacio,8,1,35,27
1723635124358,ECON 109,A01,518779,Watson; Joel Christopher,18,0,35,17
1723635125384,ECON 112,A00,512758,Rondina; Giacomo,5,0,35,30
1723635126410,ECON 120B,A01,494434,Batmanov; Alisher,17,0,70,53
1723635127434,ECON 144,A00,494435,Squires; Dale E,18,0,50,32
1723635128460,ECON 183,A00,494440,Wu; Pak Yeung,16,0,35,19
1723635129498,EDS 25,A01,494442,Ramirez; Brianna Rachelle,0,0,0,24
1723635129498,EDS 25,A02,494443,Ramirez; Brianna Rachelle,0,0,0,22
1723635129498,EDS 25,A03,494444,Ramirez; Brianna Rachelle,0,0,0,22
1723635129498,EDS 25,A04,494445,Ramirez; Brianna Rachelle,0,0,0,23
1723635129498,EDS 25,A05,494446,Ramirez; Brianna Rachelle,0,0,0,21
1723635129498,EDS 25,A06,494447,Ramirez; Brianna Rachelle,0,0,0,23
1723635129498,EDS 25,A07,494448,Ramirez; Brianna Rachelle,0,0,0,23
1723635129498,EDS 25,B01,494457,Trejos; Jessica,0,0,0,16
1723635129498,EDS 25,B02,494458,Trejos; Jessica,0,0,0,23
1723635129498,EDS 25,B03,494459,Trejos; Jessica,0,0,0,24
1723635129498,EDS 25,B04,494460,Trejos; Jessica,0,0,0,25
1723635129498,EDS 25,C01,731449,Ramirez; Brianna Rachelle,0,0,0,21
1723635129498,EDS 25,C02,731459,Ramirez; Brianna Rachelle,0,0,0,22
1723635129498,EDS 25,C03,731465,Ramirez; Brianna Rachelle,0,0,0,22
1723635129498,EDS 25,C04,731473,Ramirez; Brianna Rachelle,0,0,0,22
1723635129498,EDS 25,C05,731475,Ramirez; Brianna Rachelle,0,0,0,25
1723635129498,EDS 25,C06,731480,Ramirez; Brianna Rachelle,0,0,0,23
1723635129498,EDS 25,C07,731484,Ramirez; Brianna Rachelle,0,0,0,20
1723635131545,EDS 111,A00,494463,Molgaard; Monica Newton,27,0,30,3
1723635132570,EDS 115,A00,494464,Mendez; Kathrina Mendoza,18,0,25,7
1723635133591,EDS 117,A01,494466,S; Sushil,6,0,30,24
1723635134614,EDS 124AR,A00,511140,Tenney; Kristin,11,0,100,89
1723635135634,EDS 124BR,A00,516877,Simon; Elizabeth A,17,0,100,83
1723635136661,EDS 125,A00,494468,Matsukata; Lisa Sophia,22,0,30,8
1723635137681,EDS 126,A01,660876,Jones; Makeba,19,0,30,11
1723635138709,ENG 15,B00,494356,Du; Ben,0,1,0,29
1723635138709,ENG 15,C00,494357,Hirales; Alan,0,0,0,30
1723635138709,ENG 15,D00,494358,Yu; Yiyan,0,1,0,19
1723635138709,ENG 15,E00,494359,Staff,0,0,0,0
1723635138709,ENG 15,F00,729807,Postlmayr; Alexander,0,0,0,32
1723635139731,ETHN 2R,A01,494474,Espiritu; Yen,4,0,30,26
1723635139731,ETHN 2R,A02,494475,Espiritu; Yen,4,0,30,26
1723635139731,ETHN 2R,A03,687894,Espiritu; Yen,6,0,30,24
1723635140755,ETHN 116,A00,494476,Frescas-Ortiz; Cecilia Idalen,12,0,20,8
1723635141779,ETHN 139,A00,494477,Negrete Coba; Bianca,5,0,10,5
1723635142806,ETHN 142,A00,494478,Tanaka; Elaine Gale-armon,22,0,44,22
1723635143831,ETHN 154,A00,494479,Castaneda; Miguel Angel,2,0,8,6
1723635144855,ETHN 161,A00,494480,Browne; Errol Tsekani,23,0,36,13
1723635145877,ETHN 163J,A00,494481,Man; Simeon S,1,1,8,7
1723635146905,ETHN 168,A00,494482,Vuong; Phuong Thao,5,0,10,5
1723635147925,ETHN 182,A00,494483,Rassooli; Nima,3,0,45,42
1723635148950,ETHN 183,A00,494484,Wesling; Megan E.,5,0,16,11
1723635149971,FMPH 40,A00,516669,Zoumas-Morse; Christine E.,26,0,100,74
1723635152017,FMPH 161,A00,687872,Zoumas-Morse; Christine E.,7,0,60,53
1723635153041,GLBH 20,A00,494487,Stewart; Alexander B,11,0,42,31
1723635154064,GLBH 111,A01,494489,Burgos; Jose L.,3,0,15,12
1723635155092,GLBH 181,A00,494490,Card; Alan,4,0,61,57
1723635156118,HDS 60,A01,494548,Warstadt; Melissa Fawn,54,0,80,26
1723635157144,HIEA 132,A00,494509,Leung; Ho Chiu,20,0,32,12
1723635158166,HIEU 104,A00,494510,Crum; Matthew Stephen,2,0,32,30
1723635160226,HIEU 114,A00,494512,Ivey; James Alexander,3,0,32,29
1723635161252,HIEU 128,A00,511388,Gyamfi; Bright,5,1,32,27
1723635162275,HIEU 148,A00,494513,Stergiopoulos; Dimitrios,3,2,32,29
1723635163300,HIEU 154,A00,494514,Biess; Frank Peter,2,0,32,30
1723635164324,HILD 2C,A01,494498,Hartung; Felicitas,2,1,32,30
1723635165346,HILD 7A,A01,494500,Widener; Daniel,11,1,50,39
1723635166374,HILD 7B,A01,494502,Man; Simeon S,3,2,50,47
1723635167399,HILD 14,A01,494504,Vitz; Matthew,3,2,50,47
1723635168423,HILD 20,A01,494506,Westerfeld; Kevin John,5,0,32,27
1723635169449,HILD 30,A01,494508,Olasz; Csaba Istvan,3,0,32,29
1723635170471,HISC 119,A00,494515,Golan; Tal,4,0,32,28
1723635171495,HITO 133,A00,494516,Biess; Frank Peter,5,0,32,27
1723635172522,HITO 155,A00,494517,Widener; Daniel,3,0,32,29
1723635173548,HITO 156GS,A00,494518,Patterson; Patrick H.,6,0,20,14
1723635174573,HIUS 113,A00,494543,Castaneda; Miguel Angel,2,2,24,22
1723635175597,HIUS 125,A00,494544,Man; Simeon S,2,0,24,22
1723635177648,HIUS 149,A00,494522,Gyamfi; Bright,3,0,32,29
1723635178675,HUM 3,A01,512670,Caldwell; Michael Alan,13,0,50,37
1723635178675,HUM 3,B01,512675,Rodriguez; Bretton Sigfred,1,0,50,49
1723635179702,HUM 3GS,A00,512668,Patterson; Patrick H.,0,0,0,14
1723635180729,HUM 4,A01,512686,Peck; Russell Allen,15,0,50,35
1723635181753,HUM 4R,A01,512683,Zavodny; Tatiana Sophia,14,1,50,36
1723635182775,HUM 5,A01,512738,West; Geoffrey Scott,1,0,50,49
1723635182775,HUM 5,A02,512749,West; Geoffrey Scott,5,4,50,45
1723635183802,INTL 190,A00,494491,Segui; Alan S,0,0,0,13
1723635184824,JAPN 180,A00,494492,Berman; Michael David,21,0,40,19
1723635185851,LATI 10,A01,502922,Kennemore; Amy Michelle,1,0,25,24
1723635185851,LATI 10,A02,502923,Kennemore; Amy Michelle,6,0,25,19
1723635185851,LATI 10,A03,502971,Kennemore; Amy Michelle,12,0,25,13
1723635185851,LATI 10,A04,503054,Kennemore; Amy Michelle,5,0,25,20
1723635186872,LATI 180,A00,503120,Kennemore; Amy Michelle,8,0,30,22
1723635187896,LAWS 101,A00,494550,Golan; Tal,15,0,50,35
1723635188918,LIFR 1C,A00,494553,Van Moer; Vinciane G & El Halabi; Sivine,11,0,20,9
1723635189943,LIFR 1CX,A00,494554,Van Moer; Vinciane G & El Halabi; Sivine,10,0,20,10
1723635190969,LIFR 1D,A00,494555,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,8,0,20,12
1723635191994,LIFR 1DX,A00,494556,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,9,0,20,11
1723635193018,LIGN 7,A00,494557,Nielson; Shai,24,0,50,26
1723635194046,LIGN 17,A00,494558,Kehler; Andrew Scott,92,0,150,58
1723635195069,LTCS 130,A00,494563,Wesling; Megan E.,10,0,25,15
1723635196096,LTEA 120A,A00,494564,Wang; Chenfeng,35,0,40,5
1723635197119,LTEA 132,A00,494565,Mendoza; Andrea,10,0,40,30
1723635198161,LTEN 178,A00,494566,Vuong; Phuong Thao,4,0,15,11
1723635199182,LTEN 180,A00,494567,Negrete Coba; Bianca,5,0,15,10
1723635200203,LTSP 175,A00,494568,Zelaya; Andrea,11,0,25,14
1723635201225,LTWL 100,A00,494569,Myerston Santana; Jacobo,6,0,40,34
1723635202249,LTWL 181,A00,494570,Carrion Lira; Manuel Antonio,17,0,25,8
1723635203274,LTWR 100,A00,494571,To; Gin,2,0,15,13
1723635204294,LTWR 102,A00,494572,Doller; Ben,0,1,15,15
1723635205319,MAE 8,A01,494601,Truong; Phuong Thi Ngoc,0,0,0,40
1723635206340,MAE 20,A00,494602,Evdokimenko; Ekaterina,47,0,70,23
1723635207364,MAE 30B,A00,494603,Ghazinejad; Maziar,17,0,40,23
1723635208386,MAE 40,A00,494604,Bodde; Sara Gail,40,0,50,10
1723635209410,MAE 101B,A00,494605,Ramanarayanan; Sankaran,12,0,40,28
1723635210435,MAE 105,A00,494606,Bandaru; Prabhakar,22,0,55,33
1723635211456,MAE 107,A00,505197,Pham; Hieu Tan,2,0,80,78
1723635212478,MAE 131B,A00,512750,Ghazinejad; Maziar,27,0,40,13
1723635214532,MAE 148,A01,505735,Silberman; Jack,3,0,28,25
1723635215553,MAE 160,A00,494611,Evdokimenko; Ekaterina,36,0,60,24
1723635216579,MATH 2,C01,726523,Yin; Wei,0,0,0,22
1723635219645,MATH 10A,A01,497203,Jiang; Zhiyuan,2,0,30,28
1723635219645,MATH 10A,A02,497217,Jiang; Zhiyuan,11,0,30,19
1723635220669,MATH 10B,B01,497292,Libman; Nathaniel,12,0,37,25
1723635220669,MATH 10B,C01,710163,Jones; Miles E,1,0,32,31
1723635220669,MATH 10B,C02,710203,Jones; Miles E,4,0,32,28
1723635220669,MATH 10B,C03,710204,Jones; Miles E,15,0,32,17
1723635221698,MATH 10C,A01,497331,Habib; Yousaf,3,0,30,27
1723635221698,MATH 10C,A02,497340,Habib; Yousaf,13,0,30,17
1723635221698,MATH 10C,A03,497342,Habib; Yousaf,8,0,30,22
1723635221698,MATH 10C,A04,497344,Habib; Yousaf,9,0,30,21
1723635221698,MATH 10C,B01,497365,Chow; Bennett,5,0,30,25
1723635221698,MATH 10C,B02,497367,Chow; Bennett,3,0,30,27
1723635221698,MATH 10C,B03,497369,Chow; Bennett,17,0,30,13
1723635221698,MATH 10C,B04,497381,Chow; Bennett,0,0,31,31
1723635222721,MATH 18,A01,497418,Kemp; Todd Aahron,1,0,34,33
1723635222721,MATH 18,A02,497421,Kemp; Todd Aahron,6,0,32,26
1723635222721,MATH 18,B01,497424,Kemp; Todd Aahron,13,0,33,20
1723635222721,MATH 18,B02,497446,Kemp; Todd Aahron,7,0,32,25
1723635223743,MATH 20A,A01,497449,Suk; Andrew Hoon,6,0,35,29
1723635224769,MATH 20B,A01,497488,Ohm; Ko Woon,6,0,30,24
1723635224769,MATH 20B,A02,497492,Ohm; Ko Woon,5,0,30,25
1723635224769,MATH 20B,B01,497494,Ohm; Ko Woon,5,0,30,25
1723635224769,MATH 20B,B02,497516,Ohm; Ko Woon,9,0,30,21
1723635225791,MATH 20C,A01,497521,Harel; Guershon,1,0,30,29
1723635225791,MATH 20C,B01,497527,Harel; Guershon,11,0,35,24
1723635225791,MATH 20C,B02,497528,Harel; Guershon,20,0,35,15
1723635226814,MATH 20D,A01,497537,Hammock; Frances H,11,0,35,24
1723635226814,MATH 20D,A02,497538,Hammock; Frances H,2,0,35,33
1723635226814,MATH 20D,B01,497565,Hammock; Frances H,3,0,37,34
1723635226814,MATH 20D,B02,497852,Hammock; Frances H,7,0,38,31
1723635227835,MATH 20E,A01,497937,Mike; Ryan,18,0,36,18
1723635227835,MATH 20E,A02,497938,Mike; Ryan,16,0,36,20
1723635228855,MATH 102,A01,497961,Zhang; Ming,4,0,35,31
1723635228855,MATH 102,A02,497962,Zhang; Ming,13,0,35,22
1723635229877,MATH 103B,A01,497964,Salehi Golsefidy; Alireza,13,0,30,17
1723635229877,MATH 103B,A02,497968,Salehi Golsefidy; Alireza,14,0,30,16
1723635229877,MATH 103B,B01,518799,Salehi Golsefidy; Alireza,10,0,30,20
1723635230898,MATH 109,A01,497973,Pardo Guerra; Sebastian,16,0,30,14
1723635230898,MATH 109,A02,497974,Pardo Guerra; Sebastian,10,0,30,20
1723635230898,MATH 109,B01,518803,Mohammadi; Amir,14,0,38,24
1723635231921,MATH 120A,A01,497979,Eggers; John Dietrich,4,0,35,31
1723635232943,MATH 142B,A01,497984,Verstraete; Jacques Allan,2,0,38,36
1723635232943,MATH 142B,A02,497988,Verstraete; Jacques Allan,0,0,37,37
1723635233969,MATH 154,A01,516672,Bach; Quang Tran,7,0,30,23
1723635233969,MATH 154,A02,516673,Bach; Quang Tran,21,0,30,9
1723635234996,MATH 170A,A01,497994,Nie; Jiawang,3,0,37,34
1723635234996,MATH 170A,A02,497998,Nie; Jiawang,9,0,37,28
1723635234996,MATH 170A,A03,498001,Nie; Jiawang,11,0,37,26
1723635234996,MATH 170A,A04,498004,Nie; Jiawang,6,0,37,31
1723635236017,MATH 180A,A01,498008,Petrovic; Drazen,4,0,33,29
1723635236017,MATH 180A,A02,498009,Petrovic; Drazen,13,0,33,20
1723635236017,MATH 180A,A03,694674,Petrovic; Drazen,11,0,33,22
1723635237035,MATH 183,A01,498017,Arias-Castro; Ery,3,0,30,27
1723635237035,MATH 183,A02,498019,Arias-Castro; Ery,22,0,30,8
1723635238056,MATH 185,A01,498153,Arias-Castro; Ery,18,0,35,17
1723635239077,MATH 193B,A01,498155,Rotar; Vladimir,18,0,30,12
1723635239077,MATH 193B,A02,498156,Rotar; Vladimir,23,0,30,7
1723635240098,MGT 4,A01,505807,Anderson; John Charles,26,0,88,62
1723635241122,MGT 12,A00,505745,Lindenberger; Wade Douglas,26,0,98,72
1723635242144,MGT 18,A00,505746,Chamberlain; Travis Dean,88,0,98,10
1723635243168,MGT 45,A00,505747,Pecore; Joseph P.,43,0,98,55
1723635244193,MGT 71,A00,628039,Kim; Kihoon,6,6,98,92
1723635245215,MGT 100,A00,505748,Yavorsky; Daniel Ryan,38,0,98,60
1723635246238,MGT 103,A00,505749,Ehrich; Kristine R,8,0,98,90
1723635248283,MGT 112,A00,505764,Ehrich; Kristine R,30,0,98,68
1723635249307,MGT 121A,A00,505765,Maki; Kanetaka,73,0,98,25
1723635250339,MGT 131B,A00,505766,Anderson; John Charles,25,0,98,73
1723635251362,MGT 137,A00,505803,Lindenberger; Wade Douglas,58,0,98,40
1723635252383,MGT 162R,A00,523731,Saccardo; Silvia,20,1,150,130
1723635253404,MGT 164,A00,495902,Zimmermann; Carsten,0,8,98,98
1723635254425,MGT 180,A00,495903,Bliss; Barbara Ann,3,1,98,95
1723635255447,MMW 11R,A01,494575,Herbst; Matthew,3,1,30,27
1723635255447,MMW 11R,A02,494576,Herbst; Matthew,1,0,16,15
1723635256469,MMW 15,A01,494578,Chang; Edmond Yi-Teh,1,0,28,27
1723635256469,MMW 15,A02,494579,Chang; Edmond Yi-Teh,2,0,28,26
1723635256469,MMW 15,A03,494580,Chang; Edmond Yi-Teh,4,0,28,24
1723635256469,MMW 15,A04,494581,Chang; Edmond Yi-Teh,3,1,28,25
1723635256469,MMW 15,A05,628515,Chang; Edmond Yi-Teh,2,0,28,26
1723635256469,MMW 15,A06,628516,Chang; Edmond Yi-Teh,2,0,28,26
1723635256469,MMW 15,A07,682547,Chang; Edmond Yi-Teh,0,0,28,28
1723635256469,MMW 15,A08,687892,Chang; Edmond Yi-Teh,2,0,28,26
1723635256469,MMW 15,B01,494583,Adamiak; Patrick John,1,0,28,27
1723635256469,MMW 15,B02,494584,Adamiak; Patrick John,0,0,28,28
1723635256469,MMW 15,B03,494585,Adamiak; Patrick John,1,1,28,27
1723635256469,MMW 15,B04,494586,Adamiak; Patrick John,1,2,28,27
1723635256469,MMW 15,B05,628517,Adamiak; Patrick John,0,0,28,28
1723635256469,MMW 15,B06,628518,Adamiak; Patrick John,0,0,28,28
1723635256469,MMW 15,B07,682549,Adamiak; Patrick John,0,1,28,28
1723635256469,MMW 15,B08,687893,Adamiak; Patrick John,1,0,28,27
1723635257508,MMW 122,A01,494593,Rahimi; Babak,0,3,28,28
1723635257508,MMW 122,A02,494594,Rahimi; Babak,1,3,28,27
1723635257508,MMW 122,A03,494595,Rahimi; Babak,3,3,28,25
