time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1713477612517,BICD 136,A01,501935,Gustafson-Brown; Cindy,26,0,50,24
1713477613542,BIEB 102,A01,496819,Butler; Shannon Rhey,142,0,176,34
1713477614567,BIEB 134,A01,496821,Staff,3,0,15,12
1713477615593,BIEB 150,A01,496823,Staff,21,0,50,29
1713477616616,BIEB 194,A00,517253,Kurle; Carolyn M.,26,0,32,6
1713477617643,BILD 1,A01,496804,Staff,52,0,75,23
1713477618668,BILD 2,A01,517255,Staff,34,0,88,54
1713477618668,BILD 2,A02,517256,Staff,73,0,88,15
1713477619701,BILD 3,A01,517258,Staff,109,0,125,16
1713477619701,BILD 3,A02,517263,Staff,121,0,125,4
1713477620726,BILD 4,A01,496806,Reuther; Keefe,16,0,24,8
1713477620726,BILD 4,A02,496807,Reuther; Keefe,21,0,24,3
1713477621760,BIMM 100,A01,496825,Staff,14,0,63,49
1713477621760,BIMM 100,A02,496826,Staff,46,0,63,17
1713477622793,BIMM 101,A01,496828,McDonnell; Lisa Marie,14,0,24,10
1713477622793,BIMM 101,A02,496829,McDonnell; Lisa Marie,18,0,24,6
1713477622793,BIMM 101,B01,496831,McDonnell; Lisa Marie,0,2,24,24
1713477622793,BIMM 101,B02,496856,McDonnell; Lisa Marie,0,1,24,24
1713477623821,BIMM 120,A01,496951,Gustafson-Brown; Cindy,53,0,63,10
1713477623821,BIMM 120,A02,496952,Gustafson-Brown; Cindy,55,0,63,8
1713477624847,BIPN 100,A01,496955,Park; Ji Young,27,0,65,38
1713477624847,BIPN 100,A02,497021,Park; Ji Young,60,0,65,5
1713477625875,BIPN 102,A01,517265,Staff,35,0,50,15
1713477626901,BIPN 120,A01,517296,Cooke; James Edward,96,0,120,24
1713477627931,BIPN 134,A01,497029,Cooke; James Edward,84,0,130,46
1713477629982,CAT 124,A01,516014,Rose; Becca Rae,15,0,20,5
1713477631011,CAT 125,A00,516031,Staff,16,0,20,4
1713477632038,CAT 125R,A00,516047,Irwin; Matthew Joseph,0,3,20,20
1713477632038,CAT 125R,B00,516061,Smith; Lauryn Alissa,0,0,20,20
1713477632038,CAT 125R,C00,516062,Morales; Celeste Georgianna,0,1,20,20
1713477632038,CAT 125R,D00,516063,Staff,13,0,20,7
1713477632038,CAT 125R,E00,516064,Rose; Becca Rae,2,0,20,18
1713477633070,CENG 15,A01,494258,Yang; Kesong,0,0,0,0
1713477634095,CGS 101,A00,494351,Abuelhiga; Soraya Jill,16,0,20,4
1713477635122,CGS 105,A00,494352,Nguyen; Hoang Tan,19,0,25,6
1713477636153,CGS 106,A00,494353,Whitley; Leila Marie,15,0,25,10
1713477637179,CGS 114,A00,494354,Wesling; Megan E.,13,0,16,3
1713477638208,CHEM 4,A01,494261,Bussey; Thomas J,95,0,100,5
1713477639238,CHEM 6A,A01,494264,Staff,92,0,100,8
1713477640435,CHEM 6B,A01,494266,Hopkins; Patrycja Anna,78,0,100,22
1713477641481,CHEM 6C,A01,494268,Bussey; Thomas J,0,18,100,100
1713477642514,CHEM 40A,A01,501910,Staff,81,0,100,19
1713477643539,CHEM 40B,A01,494273,Hopkins; Patrycja Anna,36,0,100,64
1713477644569,CHEM 41B,A01,500353,Oconnor; Joseph M.,84,0,100,16
1713477646621,COGS 14A,A01,518831,Staff,37,0,60,23
1713477648674,COGS 18,A01,494285,Morgan; Eric,44,0,75,31
1713477649709,COGS 20,A01,494287,Borgo; David Garcia,0,1,5,5
1713477649709,COGS 20,A02,494288,Borgo; David Garcia,0,1,5,5
1713477650735,COGS 100,A01,494290,Allen; Michael Gordon,11,0,60,49
1713477651762,COGS 101B,A01,494292,Staff,0,29,0,1
1713477652789,COGS 101C,A01,494294,Staff,1,8,30,29
1713477653893,COGS 102A,A01,494296,Johnson; Christine M.,8,0,40,32
1713477654925,COGS 107B,A01,494298,Mooshagian; Eric Frederick,1,14,80,79
1713477655950,COGS 118B,A01,494300,Staff,0,54,40,41
1713477656980,COGS 150,A01,494302,Bergen; Benjamin,8,0,30,22
1713477658005,COGS 153,A00,494303,Staff,1,18,30,29
1713477659030,COGS 187A,A01,494305,Boyle; Mary E. T.,0,39,40,40
1713477660372,COMM 10,A01,494309,Staff,0,1,20,23
1713477660372,COMM 10,A02,494310,Staff,12,0,20,8
1713477660372,COMM 10,A03,628015,Staff,18,0,20,2
1713477661404,COMM 100B,A01,494312,Staff,12,0,25,13
1713477661404,COMM 100B,A02,494313,Staff,23,0,25,2
1713477662432,COMM 100C,A01,494315,Staff,7,0,25,18
1713477662432,COMM 100C,A02,494316,Staff,19,0,25,6
1713477663466,COMM 110G,A00,494317,Whitworth-Smith; Andrew C,17,0,35,18
1713477664491,COMM 111B,A00,494318,Staff,26,0,35,9
1713477665518,COMM 113T,A00,494319,Staff,23,0,35,12
1713477665518,COMM 113T,B00,494320,Staff,32,0,35,3
1713477665518,COMM 113T,C00,512573,Staff,29,0,35,6
1713477666548,COMM 120I,A00,494321,Staff,19,0,30,11
1713477667578,COMM 146,A00,494322,Staff,13,0,30,17
1713477668616,CSE 8A,A50,494326,Solares; Edwin A,35,0,40,5
1713477668616,CSE 8A,A51,494327,Solares; Edwin A,39,0,40,1
1713477668616,CSE 8A,B50,494330,Solares; Edwin A,40,0,40,0
1713477668616,CSE 8A,B51,494331,Solares; Edwin A,38,0,40,2
1713477669646,CSE 11,A01,494333,Cao; Yingjun,4,0,30,26
1713477669646,CSE 11,B01,494335,Cao; Yingjun,6,0,30,24
1713477670671,CSE 20,A01,494337,Staff,38,0,45,7
1713477671700,CSE 21,A01,494339,Staff,84,0,100,16
1713477672740,CSE 30,A01,510866,Eldon; John,137,0,200,63
1713477673792,CSE 140,A01,494349,Staff,37,0,50,13
1713477674820,CSE 142,A01,523433,Staff,20,0,60,40
1713477675850,CSE 142L,A01,523464,Staff,26,0,60,34
1713477676883,DSC 30,A01,624999,Staff,43,0,50,7
1713477677909,DSC 40A,A01,625081,Staff,38,0,40,2
1713477678932,DSC 40B,A01,625113,Staff,37,0,50,13
1713477679957,DSC 80,A01,625118,Staff,47,0,50,3
1713477682069,ECE 5,A01,494470,Morris; Karcher William,18,0,25,7
1713477683096,ECE 101,A01,494472,Baghdadchi; Saharnaz,44,0,70,26
1713477684122,ECE 148,A01,505729,Silberman; Jack,0,0,0,0
1713477685148,ECON 1,A01,494418,Crane; Meredith Helen,60,0,70,10
1713477686174,ECON 2,A01,512752,Crane; Meredith Helen,64,0,70,6
1713477687199,ECON 3,A01,494420,Rondina; Giacomo,63,0,70,7
1713477688229,ECON 4,A01,505805,Anderson; John Charles,0,7,0,0
1713477689255,ECON 100A,A01,494424,Newhouse; Herbert S,39,0,70,31
1713477690280,ECON 100B,A01,494426,Levkoff; Steven B.,42,0,70,28
1713477691306,ECON 100C,A01,494428,Newhouse; Herbert S,53,0,70,17
1713477692343,ECON 105,A00,512753,Vespa; Emanuel Ignacio,10,0,35,25
1713477693373,ECON 109,A01,518779,Watson; Joel Christopher,25,0,35,10
1713477694396,ECON 112,A00,512758,Rondina; Giacomo,0,9,20,20
1713477695424,ECON 120B,A01,494434,Staff,39,0,70,31
1713477696450,ECON 144,A00,494435,Squires; Dale E,17,0,35,18
1713477697477,ECON 183,A00,494440,Wu; Pak Yeung,29,0,35,6
1713477698503,EDS 111,A00,494463,Staff,22,0,30,8
1713477699532,EDS 115,A00,494464,Mendez; Kathrina Mendoza,18,0,25,7
1713477700558,EDS 117,A01,494466,Staff,11,0,30,19
1713477701583,EDS 124AR,A00,511140,Staff,39,0,75,36
1713477702609,EDS 124BR,A00,516877,Simon; Elizabeth A,49,0,75,26
1713477703634,EDS 125,A00,494468,Staff,28,0,30,2
1713477704730,ENG 15,A00,494355,Staff,30,0,30,0
1713477704730,ENG 15,B00,494356,Staff,30,0,30,0
1713477704730,ENG 15,C00,494357,Staff,30,0,30,0
1713477704730,ENG 15,D00,494358,Staff,30,0,30,0
1713477704730,ENG 15,E00,494359,Staff,30,0,30,0
1713477705756,ETHN 2R,A01,494474,Espiritu; Yen,0,1,28,28
1713477705756,ETHN 2R,A02,494475,Espiritu; Yen,13,0,28,15
1713477706784,ETHN 116,A00,494476,Staff,31,0,36,5
1713477707810,ETHN 139,A00,494477,Staff,7,0,10,3
1713477708835,ETHN 142,A00,494478,Tanaka; Elaine Gale-armon,8,0,30,22
1713477709865,ETHN 154,A00,494479,Staff,0,0,8,8
1713477710894,ETHN 161,A00,494480,Browne; Errol Tsekani,36,0,36,0
1713477711922,ETHN 163J,A00,494481,Man; Simeon S,3,0,8,5
1713477712949,ETHN 168,A00,494482,Staff,9,0,10,1
1713477713973,ETHN 182,A00,494483,Staff,18,0,36,18
1713477714997,ETHN 183,A00,494484,Wesling; Megan E.,12,0,16,4
1713477716024,FMPH 40,A00,516669,Staff,24,0,50,26
1713477717057,FMPH 151,A00,516670,Staff,14,0,30,16
1713477718084,GLBH 20,A00,494487,Stewart; Alexander B,22,0,40,18
1713477719112,GLBH 111,A01,494489,Burgos; Jose L.,15,0,15,0
1713477720138,GLBH 181,A00,494490,Staff,0,12,40,40
1713477721171,HDS 60,A01,494548,Warstadt; Melissa Fawn,71,0,80,9
1713477722200,HIEA 132,A00,494509,Staff,25,0,32,7
1713477723227,HIEU 104,A00,494510,Staff,11,0,30,19
1713477724255,HIEU 106,A00,494511,Staff,8,0,32,24
1713477725280,HIEU 114,A00,494512,Staff,17,0,32,15
1713477726305,HIEU 128,A00,511388,Gyamfi; Bright,16,0,32,16
1713477727329,HIEU 148,A00,494513,Staff,18,0,32,14
1713477728352,HIEU 154,A00,494514,Biess; Frank Peter,17,0,20,3
1713477729379,HILD 2C,A01,494498,Staff,20,0,30,10
1713477730459,HILD 7A,A01,494500,Widener; Daniel,0,22,30,30
1713477731489,HILD 7B,A01,494502,Man; Simeon S,1,4,30,29
1713477732517,HILD 14,A01,494504,Vitz; Matthew,3,0,32,29
1713477733548,HILD 20,A01,494506,Staff,32,0,32,0
1713477734573,HILD 30,A01,494508,Staff,0,3,32,32
1713477735598,HISC 119,A00,494515,Golan; Tal,0,1,32,32
1713477736623,HITO 133,A00,494516,Biess; Frank Peter,27,0,32,5
1713477737654,HITO 155,A00,494517,Widener; Daniel,18,0,32,14
1713477738680,HITO 156GS,A00,494518,Patterson; Patrick H.,11,0,20,9
1713477739720,HIUS 113,A00,494543,Staff,4,0,24,20
1713477740744,HIUS 125,A00,494544,Man; Simeon S,12,0,24,12
1713477741774,HIUS 143,A00,494521,Kwak; Nancy,21,0,32,11
1713477742798,HIUS 149,A00,494522,Gyamfi; Bright,16,0,32,16
1713477743824,HUM 3,A01,512670,Staff,25,0,50,25
1713477743824,HUM 3,B01,512675,Rodriguez; Bretton Sigfred,0,1,50,50
1713477744853,HUM 3GS,A00,512668,Patterson; Patrick H.,0,0,0,9
1713477745877,HUM 4,A01,512686,Staff,16,0,50,34
1713477746900,HUM 4R,A01,512683,Zavodny; Tatiana Sophia,9,0,50,41
1713477747925,HUM 5,A01,512738,West; Geoffrey Scott,0,8,50,50
1713477747925,HUM 5,A02,512749,West; Geoffrey Scott,0,7,50,50
1713477748953,INTL 190,A00,494491,Segui; Alan S,0,0,0,1
1713477749978,JAPN 180,A00,494492,Berman; Michael David,28,0,40,12
1713477751004,LATI 10,A01,502922,Kennemore; Amy Michelle,17,0,25,8
1713477751004,LATI 10,A02,502923,Kennemore; Amy Michelle,25,0,25,0
1713477751004,LATI 10,A03,502971,Kennemore; Amy Michelle,23,0,25,2
1713477751004,LATI 10,A04,503054,Kennemore; Amy Michelle,23,0,25,2
1713477752031,LATI 180,A00,503120,Kennemore; Amy Michelle,18,0,30,12
1713477753055,LAWS 101,A00,494550,Golan; Tal,17,0,50,33
1713477754081,LIFR 1C,A00,494553,Van Moer; Vinciane G,11,0,20,9
1713477755114,LIFR 1CX,A00,494554,Van Moer; Vinciane G,12,0,20,8
1713477756139,LIFR 1D,A00,494555,Van Moer; Vinciane G,13,0,20,7
1713477757261,LIFR 1DX,A00,494556,Van Moer; Vinciane G,13,0,20,7
1713477758284,LIGN 7,A00,494557,Staff,39,0,50,11
1713477759311,LIGN 17,A00,494558,Kehler; Andrew Scott,128,0,150,22
1713477760336,LTCS 130,A00,494563,Staff,14,0,25,11
1713477761360,LTEA 120A,A00,494564,Staff,28,0,40,12
1713477762392,LTEA 132,A00,494565,Mendoza; Andrea,35,0,40,5
1713477763417,LTEN 178,A00,494566,Staff,11,0,15,4
1713477764441,LTEN 180,A00,494567,Staff,4,0,15,11
1713477765469,LTSP 175,A00,494568,Staff,14,0,25,11
1713477766499,LTWL 100,A00,494569,Myerston Santana; Jacobo,18,0,40,22
1713477767525,LTWL 181,A00,494570,Staff,22,0,25,3
1713477768550,LTWR 100,A00,494571,Staff,2,0,15,13
1713477769576,LTWR 102,A00,494572,Doller; Ben,0,1,15,15
1713477770602,MAE 8,A01,494601,Truong; Phuong Thi Ngoc,0,2,0,0
1713477771635,MAE 20,A00,494602,Evdokimenko; Ekaterina,62,0,70,8
1713477772671,MAE 30B,A00,494603,Ghazinejad; Maziar,31,0,40,9
1713477773699,MAE 40,A00,494604,Staff,40,0,50,10
1713477774729,MAE 101B,A00,494605,Ramanarayanan; Sankaran,30,0,40,10
1713477775759,MAE 105,A00,494606,Bandaru; Prabhakar,42,0,55,13
1713477776784,MAE 107,A00,505197,Pham; Hieu Tan,39,0,70,31
1713477777809,MAE 131B,A00,512750,Ghazinejad; Maziar,34,0,40,6
1713477778868,MAE 143B,A00,494608,Staff,15,0,30,15
1713477779895,MAE 148,A01,505735,Silberman; Jack,8,0,24,16
1713477780919,MAE 160,A00,494611,Evdokimenko; Ekaterina,46,0,60,14
1713477781947,MATH 2,A01,497060,Staff,31,0,35,4
1713477781947,MATH 2,B01,497062,Staff,35,0,35,0
1713477782972,MATH 3C,A01,497064,Staff,29,0,30,1
1713477782972,MATH 3C,A02,497164,Staff,30,0,30,0
1713477782972,MATH 3C,B01,497166,Staff,30,0,30,0
1713477782972,MATH 3C,B02,497167,Staff,30,0,30,0
1713477782972,MATH 3C,C01,497181,Staff,30,0,30,0
1713477783997,MATH 4C,A01,497201,Staff,35,0,35,0
1713477785027,MATH 10A,A01,497203,Staff,23,0,30,7
1713477785027,MATH 10A,A02,497217,Staff,30,0,30,0
1713477785027,MATH 10A,B01,497219,Staff,28,0,30,2
1713477786109,MATH 10B,A01,497233,Staff,12,0,30,18
1713477786109,MATH 10B,A02,497245,Staff,27,0,30,3
1713477786109,MATH 10B,A03,497256,Staff,28,0,30,2
1713477786109,MATH 10B,A04,497258,Staff,27,0,30,3
1713477786109,MATH 10B,B01,497292,Staff,19,0,30,11
1713477786109,MATH 10B,B02,497294,Staff,29,0,30,1
1713477786109,MATH 10B,B03,497306,Staff,30,0,30,0
1713477786109,MATH 10B,B04,497317,Staff,30,0,30,0
1713477787143,MATH 10C,A01,497331,Habib; Yousaf,13,0,30,17
1713477787143,MATH 10C,A02,497340,Habib; Yousaf,28,0,30,2
1713477787143,MATH 10C,A03,497342,Habib; Yousaf,24,0,30,6
1713477787143,MATH 10C,A04,497344,Habib; Yousaf,18,0,30,12
1713477787143,MATH 10C,B01,497365,Habib; Yousaf,22,0,30,8
1713477787143,MATH 10C,B02,497367,Habib; Yousaf,12,0,30,18
1713477787143,MATH 10C,B03,497369,Habib; Yousaf,28,0,30,2
1713477787143,MATH 10C,B04,497381,Habib; Yousaf,22,0,30,8
1713477788182,MATH 18,A01,497418,Bach; Quang Tran,15,0,30,15
1713477788182,MATH 18,A02,497421,Bach; Quang Tran,27,0,30,3
1713477788182,MATH 18,B01,497424,Bach; Quang Tran,28,0,30,2
1713477788182,MATH 18,B02,497446,Bach; Quang Tran,30,0,30,0
1713477789212,MATH 20A,A01,497449,Staff,27,0,30,3
1713477789212,MATH 20A,A02,497472,Staff,30,0,30,0
1713477789212,MATH 20A,B01,497486,Staff,30,0,30,0
1713477790242,MATH 20B,A01,497488,Ohm; Ko Woon,25,0,30,5
1713477790242,MATH 20B,A02,497492,Ohm; Ko Woon,30,0,30,0
1713477790242,MATH 20B,B01,497494,Ohm; Ko Woon,28,0,30,2
1713477790242,MATH 20B,B02,497516,Ohm; Ko Woon,25,0,30,5
1713477791268,MATH 20C,A01,497521,Harel; Guershon,23,0,30,7
1713477791268,MATH 20C,A02,497522,Harel; Guershon,29,0,30,1
1713477791268,MATH 20C,B01,497527,Harel; Guershon,24,0,30,6
1713477791268,MATH 20C,B02,497528,Harel; Guershon,27,0,30,3
1713477792296,MATH 20D,A01,497537,Hammock; Frances H,12,0,30,18
1713477792296,MATH 20D,A02,497538,Hammock; Frances H,16,0,30,14
1713477792296,MATH 20D,B01,497565,Hammock; Frances H,19,0,30,11
1713477792296,MATH 20D,B02,497852,Hammock; Frances H,16,0,30,14
1713477793326,MATH 20E,A01,497937,Staff,14,0,30,16
1713477793326,MATH 20E,A02,497938,Staff,14,0,30,16
1713477794351,MATH 102,A01,497961,Zhang; Ming,2,0,30,28
1713477794351,MATH 102,A02,497962,Zhang; Ming,19,0,30,11
1713477795379,MATH 103B,A01,497964,Salehi Golsefidy; Alireza,4,0,30,26
1713477795379,MATH 103B,A02,497968,Salehi Golsefidy; Alireza,18,0,30,12
1713477795379,MATH 103B,B01,518799,Staff,11,0,30,19
1713477796411,MATH 109,A01,497973,Pardo Guerra; Sebastian,27,0,30,3
1713477796411,MATH 109,A02,497974,Pardo Guerra; Sebastian,21,0,30,9
1713477796411,MATH 109,B01,518803,Mohammadi; Amir,16,0,30,14
1713477797438,MATH 120A,A01,497979,Eggers; John Dietrich,15,0,35,20
1713477798464,MATH 142B,A01,497984,Verstraete; Jacques Allan,0,2,30,30
1713477798464,MATH 142B,A02,497988,Staff,26,0,30,4
1713477799488,MATH 154,A01,516672,Bach; Quang Tran,7,0,30,23
1713477799488,MATH 154,A02,516673,Bach; Quang Tran,28,0,30,2
1713477799488,MATH 154,A03,516674,Bach; Quang Tran,29,0,30,1
1713477800519,MATH 170A,A01,497994,Nie; Jiawang,0,4,35,35
1713477800519,MATH 170A,A02,497998,Nie; Jiawang,1,0,35,34
1713477800519,MATH 170A,A03,498001,Nie; Jiawang,28,0,35,7
1713477800519,MATH 170A,A04,498004,Nie; Jiawang,28,0,35,7
1713477801547,MATH 180A,A01,498008,Staff,1,1,30,29
1713477801547,MATH 180A,A02,498009,Staff,14,0,30,16
1713477802575,MATH 183,A01,498017,Staff,11,0,30,19
1713477802575,MATH 183,A02,498019,Staff,24,0,30,6
1713477803603,MATH 185,A01,498153,Staff,11,0,35,24
1713477804628,MATH 193B,A01,498155,Staff,11,0,30,19
1713477804628,MATH 193B,A02,498156,Staff,22,0,30,8
1713477804628,MATH 193B,A03,498157,Staff,27,0,30,3
1713477805653,MGT 4,A01,505807,Anderson; John Charles,70,0,88,18
1713477806679,MGT 12,A00,505745,Lindenberger; Wade Douglas,49,0,98,49
1713477807710,MGT 18,A00,505746,Chamberlain; Travis Dean,88,0,98,10
1713477808737,MGT 45,A00,505747,Pecore; Joseph P.,63,0,98,35
1713477809766,MGT 100,A00,505748,Yavorsky; Daniel Ryan,46,0,98,52
1713477810793,MGT 103,A00,505749,Ehrich; Kristine R,40,0,98,58
1713477812849,MGT 112,A00,505764,Ehrich; Kristine R,45,0,98,53
1713477813877,MGT 121A,A00,505765,Staff,81,0,98,17
1713477814906,MGT 131B,A00,505766,Anderson; John Charles,59,0,98,39
1713477815931,MGT 137,A00,505803,Lindenberger; Wade Douglas,75,0,98,23
1713477816960,MGT 162R,A00,523731,Saccardo; Silvia,0,9,150,150
1713477817986,MGT 164,A00,495902,Zimmermann; Carsten,0,35,98,98
1713477819011,MGT 180,A00,495903,Bliss; Barbara Ann,0,3,98,98
1713477820037,MMW 11R,A01,494575,Herbst; Matthew,22,0,30,8
1713477820037,MMW 11R,A02,494576,Herbst; Matthew,29,0,30,1
1713477821068,MMW 15,A01,494578,Chang; Edmond Yi-Teh,0,15,28,28
1713477821068,MMW 15,A02,494579,Chang; Edmond Yi-Teh,0,14,28,28
1713477821068,MMW 15,A03,494580,Chang; Edmond Yi-Teh,0,14,28,28
1713477821068,MMW 15,A04,494581,Chang; Edmond Yi-Teh,0,15,28,28
1713477821068,MMW 15,B01,494583,Adamiak; Patrick John,0,16,28,28
1713477821068,MMW 15,B02,494584,Adamiak; Patrick John,0,15,28,28
1713477821068,MMW 15,B03,494585,Adamiak; Patrick John,0,16,28,28
1713477821068,MMW 15,B04,494586,Adamiak; Patrick John,1,16,28,27
1713477822093,MMW 122,A01,494593,Rahimi; Babak,0,18,28,28
1713477822093,MMW 122,A02,494594,Rahimi; Babak,0,17,28,28
1713477822093,MMW 122,A03,494595,Rahimi; Babak,0,0,0,0
1713477822093,MMW 122,A04,494596,Rahimi; Babak,0,0,0,0
1713477823118,MUS 1A,A01,498164,Staff,0,0,25,25
1713477823118,MUS 1A,A02,498165,Staff,4,0,25,21
1713477824145,MUS 4,A01,498167,Staff,19,0,25,6
1713477824145,MUS 4,A02,498168,Staff,25,0,25,0
1713477825171,MUS 5R,A01,498170,Dubnov; Shlomo,0,4,25,25
1713477825171,MUS 5R,A02,498171,Dubnov; Shlomo,0,4,25,25
1713477826195,MUS 6,A01,498173,Staff,22,0,25,3
1713477827220,MUS 7,A01,498175,Staff,6,0,25,19
1713477827220,MUS 7,A02,498176,Staff,18,0,25,7
1713477828247,MUS 8,A01,498178,Borgo; David Garcia,0,4,25,25
1713477828247,MUS 8,A02,498179,Borgo; David Garcia,0,3,25,25
1713477829272,MUS 11,A01,498182,Staff,13,0,25,12
1713477829272,MUS 11,A02,498210,Staff,20,0,25,5
1713477830296,MUS 13,A01,498240,Staff,14,0,25,11
1713477830296,MUS 13,A02,498241,Staff,25,0,25,0
1713477831325,MUS 15,A01,498243,Staff,0,0,25,25
1713477831325,MUS 15,A02,498244,Staff,23,0,25,2
1713477831325,MUS 15,B01,498246,Staff,14,0,25,11
1713477831325,MUS 15,B02,498247,Staff,20,0,25,5
1713477832350,MUS 20,A01,498249,Borgo; David Garcia,5,0,20,15
1713477832350,MUS 20,A02,498250,Borgo; David Garcia,14,0,20,6
1713477833376,MUS 80,A00,498258,Staff,19,0,20,1
1713477833376,MUS 80,B00,498260,Staff,18,0,25,7
1713477834401,MUS 114,A00,498261,Staff,18,0,50,32
1713477835426,NANO 11,A00,494614,Staff,0,0,0,0
1713477836452,NANO 15,A01,494616,Yang; Kesong,0,0,0,0
1713477837481,NANO 104,A00,494617,Sirbuly; Donald,24,0,25,1
1713477838510,PHIL 10,A01,494619,Staff,30,0,35,5
1713477838510,PHIL 10,A02,494620,Staff,32,0,35,3
1713477839538,PHIL 12,A01,494622,Staff,21,0,25,4
1713477839538,PHIL 12,A02,494623,Staff,24,0,25,1
1713477840563,PHIL 13,A01,494625,Staff,18,0,25,7
1713477840563,PHIL 13,A02,494626,Staff,21,0,25,4
1713477841593,PHIL 28,A01,494628,Lamey; Andy M.,1,0,24,23
1713477841593,PHIL 28,A02,494629,Lamey; Andy M.,24,0,24,0
1713477841593,PHIL 28,A03,494630,Lamey; Andy M.,20,0,24,4
1713477841593,PHIL 28,A04,494631,Lamey; Andy M.,21,0,24,3
1713477842622,PHIL 162,A00,494632,Staff,24,0,40,16
1713477843651,PHIL 163,A01,494634,Staff,0,10,0,0
1713477844677,PHIL 164,A00,494635,Staff,29,0,40,11
1713477845702,PHIL 165,A00,494636,Staff,31,0,40,9
1713477846733,PHYS 1A,A00,494638,Staff,238,0,250,12
1713477847760,PHYS 1AL,001,494639,Tsai; Philbert S,14,0,30,16
1713477847760,PHYS 1AL,002,494640,Tsai; Philbert S,24,0,30,6
1713477848784,PHYS 1B,A00,494641,Staff,225,0,250,25
1713477849808,PHYS 1BL,001,494642,Tsai; Philbert S,4,0,30,26
1713477849808,PHYS 1BL,002,494643,Tsai; Philbert S,22,0,30,8
