time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1714202725849,AWP 10R,005,511906,Bolin; Jillian,0,0,0,0
1714202725849,AWP 10R,006,511909,Staff,0,0,0,0
1714202725849,AWP 10R,007,511917,Staff,0,0,0,0
1714202725849,AWP 10R,008,511923,Staff,0,0,0,0
1714202725849,AWP 10R,009,511925,Coulter; Jane Elisabeth,0,0,0,0
1714202725849,AWP 10R,010,511930,Eastin; Schuyler E.,0,0,0,0
1714202725849,AWP 10R,011,511933,Heiser; Jerrod A,0,0,0,0
1714202725849,AWP 10R,012,511935,Zimmerman; Guy,0,0,0,0
1714202725849,AWP 10R,013,511946,Gocsik; Karen Marie,0,0,0,0
1714202725849,AWP 10R,014,511966,Falcon; Jennifer A,0,0,0,0
1714202725849,AWP 10R,015,511967,Ajo; Frances Margaret,0,0,0,0
1714202725849,AWP 10R,016,511968,Wilson; Natalie Ann,0,0,0,0
1714202726922,AWP 102R,A00,511642,Gocsik; Karen Marie,0,1,0,0
1714202726922,AWP 102R,B00,511645,Staff,0,0,0,0
1714202727952,BENG 130,A00,516686,Staff,16,0,30,14
1714202728985,BENG 166A,A00,629158,Sah; Robert Lie-Yuan,19,0,20,1
1714202730015,BIBC 100,A01,496809,Boumechache; Miyyada,24,0,50,26
1714202731044,BICD 100,A01,496814,Grossman; Emily N,37,0,75,38
1714202731044,BICD 100,A02,496815,Grossman; Emily N,54,0,75,21
1714202732077,BICD 110,A01,517243,Staff,0,36,100,100
1714202733106,BICD 136,A01,501935,Gustafson-Brown; Cindy,22,0,50,28
1714202734143,BIEB 102,A01,496819,Butler; Shannon Rhey,136,0,176,40
1714202735191,BIEB 134,A01,496821,Staff,0,0,15,15
1714202736220,BIEB 150,A01,496823,Staff,16,0,50,34
1714202737248,BIEB 194,A00,517253,Kurle; Carolyn M.,25,0,32,7
1714202738275,BILD 1,A01,496804,Staff,34,0,75,41
1714202739300,BILD 2,A01,517255,Staff,0,6,88,88
1714202739300,BILD 2,A02,517256,Staff,19,0,88,69
1714202740328,BILD 3,A01,517258,Staff,92,0,125,33
1714202740328,BILD 3,A02,517263,Staff,118,0,125,7
1714202741432,BILD 4,A01,496806,Reuther; Keefe,7,0,24,17
1714202741432,BILD 4,A02,496807,Reuther; Keefe,19,0,24,5
1714202742460,BIMM 100,A01,496825,Staff,7,0,63,56
1714202742460,BIMM 100,A02,496826,Staff,44,0,63,19
1714202743492,BIMM 101,A01,496828,McDonnell; Lisa Marie,8,0,24,16
1714202743492,BIMM 101,A02,496829,McDonnell; Lisa Marie,13,0,24,11
1714202743492,BIMM 101,B01,496831,McDonnell; Lisa Marie,0,3,24,24
1714202743492,BIMM 101,B02,496856,McDonnell; Lisa Marie,0,2,24,24
1714202744530,BIMM 120,A01,496951,Gustafson-Brown; Cindy,51,0,63,12
1714202744530,BIMM 120,A02,496952,Gustafson-Brown; Cindy,54,0,63,9
1714202745557,BIPN 100,A01,496955,Park; Ji Young,4,0,65,61
1714202745557,BIPN 100,A02,497021,Park; Ji Young,57,0,65,8
1714202746593,BIPN 102,A01,517265,Staff,31,0,50,19
1714202747637,BIPN 120,A01,517296,Cooke; James Edward,88,0,120,32
1714202748664,BIPN 134,A01,497029,Cooke; James Edward,72,0,130,58
1714202750729,CAT 124,A01,516014,Rose; Becca Rae,13,0,20,7
1714202751756,CAT 125,A00,516031,Staff,12,0,20,8
1714202752791,CAT 125R,A00,516047,Irwin; Matthew Joseph,0,4,20,20
1714202752791,CAT 125R,B00,516061,Smith; Lauryn Alissa,0,3,20,20
1714202752791,CAT 125R,C00,516062,Morales; Celeste Georgianna,0,2,20,20
1714202752791,CAT 125R,D00,516063,Staff,0,2,20,20
1714202752791,CAT 125R,E00,516064,Rose; Becca Rae,0,3,20,20
1714202753823,CENG 15,A01,494258,Yang; Kesong,0,1,0,0
1714202754858,CGS 101,A00,494351,Abuelhiga; Soraya Jill,15,0,20,5
1714202755887,CGS 105,A00,494352,Nguyen; Hoang Tan,6,0,25,19
1714202756917,CGS 106,A00,494353,Whitley; Leila Marie,13,0,25,12
1714202757945,CGS 114,A00,494354,Wesling; Megan E.,11,0,16,5
1714202758983,CHEM 4,A01,494261,Bussey; Thomas J,83,0,100,17
1714202760012,CHEM 6A,A01,494264,Staff,79,0,100,21
1714202761039,CHEM 6B,A01,494266,Hopkins; Patrycja Anna,53,0,100,47
1714202762078,CHEM 6C,A01,494268,Bussey; Thomas J,0,84,100,100
1714202763134,CHEM 40A,A01,501910,Staff,73,0,100,27
1714202764186,CHEM 40B,A01,494273,Hopkins; Patrycja Anna,1,0,100,99
1714202765223,CHEM 41B,A01,500353,Oconnor; Joseph M.,77,0,100,23
1714202767308,COGS 14A,A01,518831,Staff,0,0,67,67
1714202769388,COGS 18,A01,494285,Morgan; Eric,13,0,75,62
1714202770420,COGS 20,A01,494287,Borgo; David Garcia,0,2,5,5
1714202770420,COGS 20,A02,494288,Borgo; David Garcia,0,2,5,5
1714202771528,COGS 100,A01,494290,Allen; Michael Gordon,1,1,69,68
1714202772592,COGS 101B,A01,494292,Staff,0,39,0,1
1714202773625,COGS 101C,A01,494294,Staff,1,0,46,45
1714202774656,COGS 102A,A01,494296,Johnson; Christine M.,0,0,46,46
1714202775718,COGS 107B,A01,494298,Mooshagian; Eric Frederick,0,0,104,104
1714202776752,COGS 118B,A01,494300,Staff,12,1,123,111
1714202777797,COGS 150,A01,494302,Bergen; Benjamin,0,3,30,30
1714202778839,COGS 153,A00,494303,Staff,0,1,58,58
1714202779935,COGS 187A,A01,494305,Boyle; Mary E. T.,0,43,46,46
1714202780967,COMM 10,A01,494309,Staff,0,1,20,22
1714202780967,COMM 10,A02,494310,Staff,0,0,20,20
1714202780967,COMM 10,A03,628015,Staff,0,0,20,20
1714202781999,COMM 100B,A01,494312,Staff,7,0,25,18
1714202781999,COMM 100B,A02,494313,Staff,22,0,25,3
1714202783033,COMM 100C,A01,494315,Staff,1,0,25,24
1714202783033,COMM 100C,A02,494316,Staff,17,0,25,8
1714202784072,COMM 110G,A00,494317,Whitworth-Smith; Andrew C,12,0,35,23
1714202785104,COMM 111B,A00,494318,Staff,22,0,35,13
1714202786171,COMM 113T,A00,494319,Staff,21,0,35,14
1714202786171,COMM 113T,B00,494320,Staff,32,0,35,3
1714202786171,COMM 113T,C00,512573,Staff,29,0,35,6
1714202787202,COMM 120I,A00,494321,Staff,13,0,30,17
1714202788233,COMM 146,A00,494322,Staff,9,0,30,21
1714202789296,CSE 8A,A50,494326,Solares; Edwin A,29,0,40,11
1714202789296,CSE 8A,A51,494327,Solares; Edwin A,34,0,40,6
1714202789296,CSE 8A,B50,494330,Solares; Edwin A,39,0,40,1
1714202789296,CSE 8A,B51,494331,Solares; Edwin A,37,0,40,3
1714202790327,CSE 11,A01,494333,Cao; Yingjun,0,20,30,30
1714202790327,CSE 11,B01,494335,Cao; Yingjun,0,16,30,30
1714202791355,CSE 20,A01,494337,Staff,35,0,45,10
1714202792385,CSE 21,A01,494339,Staff,76,0,100,24
1714202793414,CSE 30,A01,510866,Eldon; John,114,0,200,86
1714202794442,CSE 140,A01,494349,Staff,35,0,50,15
1714202795479,CSE 142,A01,523433,Staff,10,0,60,50
1714202796507,CSE 142L,A01,523464,Staff,13,0,60,47
1714202797535,CSE 150A,A01,637391,Staff,48,0,50,2
1714202798565,DSC 30,A01,624999,Staff,38,0,50,12
1714202799591,DSC 40A,A01,625081,Staff,39,0,40,1
1714202800631,DSC 40B,A01,625113,Staff,28,0,50,22
1714202801729,DSC 80,A01,625118,Staff,43,0,50,7
1714202802758,DSGN 100,B01,637464,Staff,49,0,50,1
1714202803787,ECE 5,A01,494470,Morris; Karcher William,14,0,25,11
1714202804821,ECE 101,A01,494472,Baghdadchi; Saharnaz,24,0,70,46
1714202805855,ECE 148,A01,505729,Silberman; Jack,0,0,0,0
1714202806883,ECON 1,A01,494418,Crane; Meredith Helen,55,0,70,15
1714202807908,ECON 2,A01,512752,Crane; Meredith Helen,63,0,70,7
1714202808935,ECON 3,A01,494420,Rondina; Giacomo,59,0,70,11
1714202809963,ECON 4,A01,505805,Anderson; John Charles,0,14,0,0
1714202810999,ECON 100A,A01,494424,Newhouse; Herbert S,29,0,70,41
1714202812025,ECON 100B,A01,494426,Levkoff; Steven B.,39,0,70,31
1714202813057,ECON 100C,A01,494428,Newhouse; Herbert S,36,0,70,34
1714202814082,ECON 105,A00,512753,Vespa; Emanuel Ignacio,8,0,35,27
1714202815110,ECON 109,A01,518779,Watson; Joel Christopher,22,0,35,13
1714202816142,ECON 112,A00,512758,Rondina; Giacomo,0,12,20,20
1714202817172,ECON 120B,A01,494434,Staff,21,0,70,49
1714202818202,ECON 144,A00,494435,Squires; Dale E,7,0,35,28
1714202819229,ECON 183,A00,494440,Wu; Pak Yeung,21,0,35,14
1714202820261,EDS 111,A00,494463,Staff,23,0,30,7
1714202821286,EDS 115,A00,494464,Mendez; Kathrina Mendoza,20,0,25,5
1714202822311,EDS 117,A01,494466,Staff,3,0,30,27
1714202823337,EDS 124AR,A00,511140,Staff,26,0,75,49
1714202824363,EDS 124BR,A00,516877,Simon; Elizabeth A,34,0,75,41
1714202825396,EDS 125,A00,494468,Staff,27,0,30,3
1714202826426,ENG 15,A00,494355,Staff,29,0,30,1
1714202826426,ENG 15,B00,494356,Staff,30,0,30,0
1714202826426,ENG 15,C00,494357,Staff,30,0,30,0
1714202826426,ENG 15,D00,494358,Staff,30,0,30,0
1714202826426,ENG 15,E00,494359,Staff,30,0,30,0
1714202827454,ETHN 2R,A01,494474,Espiritu; Yen,0,4,30,30
1714202827454,ETHN 2R,A02,494475,Espiritu; Yen,0,5,30,30
1714202828487,ETHN 116,A00,494476,Staff,29,0,36,7
1714202829514,ETHN 139,A00,494477,Staff,6,0,10,4
1714202830541,ETHN 142,A00,494478,Tanaka; Elaine Gale-armon,0,2,30,30
1714202831566,ETHN 154,A00,494479,Staff,0,1,8,8
1714202832598,ETHN 161,A00,494480,Browne; Errol Tsekani,35,0,36,1
1714202833632,ETHN 163J,A00,494481,Man; Simeon S,0,0,8,8
1714202834662,ETHN 168,A00,494482,Staff,9,0,10,1
1714202835690,ETHN 182,A00,494483,Staff,7,0,36,29
1714202836721,ETHN 183,A00,494484,Wesling; Megan E.,10,0,16,6
1714202837747,FMPH 40,A00,516669,Staff,0,4,50,50
1714202838774,FMPH 151,A00,516670,Staff,9,0,30,21
1714202839800,GLBH 20,A00,494487,Stewart; Alexander B,0,1,40,40
1714202840827,GLBH 111,A01,494489,Burgos; Jose L.,15,0,15,0
1714202841858,GLBH 181,A00,494490,Staff,0,23,40,40
1714202842890,HDS 60,A01,494548,Warstadt; Melissa Fawn,62,0,80,18
1714202843915,HIEA 132,A00,494509,Staff,21,0,32,11
1714202844942,HIEU 104,A00,494510,Staff,0,3,30,30
1714202845969,HIEU 106,A00,494511,Staff,0,3,32,32
1714202846996,HIEU 114,A00,494512,Staff,10,0,32,22
1714202848029,HIEU 128,A00,511388,Gyamfi; Bright,9,0,32,23
1714202849060,HIEU 148,A00,494513,Staff,8,0,32,24
1714202850087,HIEU 154,A00,494514,Biess; Frank Peter,14,0,20,6
1714202851118,HILD 2C,A01,494498,Staff,0,1,30,30
1714202852145,HILD 7A,A01,494500,Widener; Daniel,0,35,30,30
1714202853173,HILD 7B,A01,494502,Man; Simeon S,0,16,30,30
1714202854201,HILD 14,A01,494504,Vitz; Matthew,1,14,32,31
1714202855228,HILD 20,A01,494506,Staff,31,0,32,1
1714202856253,HILD 30,A01,494508,Staff,0,19,32,32
1714202857279,HISC 119,A00,494515,Golan; Tal,0,5,32,32
1714202858308,HITO 133,A00,494516,Biess; Frank Peter,23,0,32,9
1714202859335,HITO 155,A00,494517,Widener; Daniel,10,0,32,22
1714202860363,HITO 156GS,A00,494518,Patterson; Patrick H.,5,0,20,15
1714202861387,HIUS 113,A00,494543,Staff,0,0,24,24
1714202862416,HIUS 125,A00,494544,Man; Simeon S,4,0,24,20
1714202863443,HIUS 143,A00,494521,Kwak; Nancy,17,0,32,15
1714202864470,HIUS 149,A00,494522,Gyamfi; Bright,0,1,32,32
1714202865497,HUM 3,A01,512670,Staff,0,6,50,50
1714202865497,HUM 3,B01,512675,Rodriguez; Bretton Sigfred,0,8,50,50
1714202866524,HUM 3GS,A00,512668,Patterson; Patrick H.,0,0,0,15
1714202867551,HUM 4,A01,512686,Staff,0,4,50,50
1714202868576,HUM 4R,A01,512683,Zavodny; Tatiana Sophia,0,6,50,50
1714202869603,HUM 5,A01,512738,West; Geoffrey Scott,0,16,50,50
1714202869603,HUM 5,A02,512749,West; Geoffrey Scott,0,17,50,50
1714202870630,INTL 190,A00,494491,Segui; Alan S,0,0,0,6
1714202871664,JAPN 180,A00,494492,Berman; Michael David,26,0,40,14
1714202872696,LATI 10,A01,502922,Kennemore; Amy Michelle,1,0,25,24
1714202872696,LATI 10,A02,502923,Kennemore; Amy Michelle,25,0,25,0
1714202872696,LATI 10,A03,502971,Kennemore; Amy Michelle,18,0,25,7
1714202872696,LATI 10,A04,503054,Kennemore; Amy Michelle,19,0,25,6
1714202873725,LATI 180,A00,503120,Kennemore; Amy Michelle,15,0,30,15
1714202874757,LAWS 101,A00,494550,Golan; Tal,12,0,50,38
1714202875786,LIFR 1C,A00,494553,Van Moer; Vinciane G,9,0,20,11
1714202876815,LIFR 1CX,A00,494554,Van Moer; Vinciane G,10,0,20,10
1714202877843,LIFR 1D,A00,494555,Van Moer; Vinciane G,9,0,20,11
1714202878871,LIFR 1DX,A00,494556,Van Moer; Vinciane G,9,0,20,11
1714202879897,LIGN 7,A00,494557,Staff,33,0,50,17
1714202880926,LIGN 17,A00,494558,Kehler; Andrew Scott,115,0,150,35
1714202881957,LTCS 130,A00,494563,Staff,14,0,25,11
1714202882985,LTEA 120A,A00,494564,Staff,28,0,40,12
1714202884013,LTEA 132,A00,494565,Mendoza; Andrea,33,0,40,7
1714202885045,LTEN 178,A00,494566,Staff,9,0,15,6
1714202886072,LTEN 180,A00,494567,Staff,0,2,15,15
1714202887101,LTSP 175,A00,494568,Staff,13,0,25,12
1714202888133,LTWL 100,A00,494569,Myerston Santana; Jacobo,13,0,40,27
1714202889156,LTWL 181,A00,494570,Staff,22,0,25,3
1714202890186,LTWR 100,A00,494571,Staff,0,2,15,15
1714202891214,LTWR 102,A00,494572,Doller; Ben,0,2,15,15
1714202892241,MAE 8,A01,494601,Truong; Phuong Thi Ngoc,0,5,0,0
1714202893269,MAE 20,A00,494602,Evdokimenko; Ekaterina,51,0,70,19
1714202894297,MAE 30B,A00,494603,Ghazinejad; Maziar,27,0,40,13
1714202895323,MAE 40,A00,494604,Staff,35,0,50,15
1714202896356,MAE 101B,A00,494605,Ramanarayanan; Sankaran,27,0,40,13
1714202897386,MAE 105,A00,494606,Bandaru; Prabhakar,35,0,55,20
1714202898419,MAE 107,A00,505197,Pham; Hieu Tan,26,0,70,44
1714202899448,MAE 131B,A00,512750,Ghazinejad; Maziar,33,0,40,7
1714202900475,MAE 143B,A00,494608,Staff,5,0,30,25
1714202901502,MAE 148,A01,505735,Silberman; Jack,0,16,24,24
1714202902540,MAE 160,A00,494611,Evdokimenko; Ekaterina,39,0,60,21
1714202903567,MATH 2,A01,497060,Staff,0,0,0,13
1714202903567,MATH 2,B01,497062,Staff,0,0,0,2
1714202904592,MATH 3C,A01,497064,Staff,0,0,0,3
1714202904592,MATH 3C,A02,497164,Staff,0,0,0,0
1714202904592,MATH 3C,B01,497166,Staff,0,0,0,2
1714202904592,MATH 3C,B02,497167,Staff,0,1,0,0
1714202904592,MATH 3C,C01,497181,Staff,0,0,0,0
1714202905674,MATH 4C,A01,497201,Staff,0,0,0,9
1714202906703,MATH 10A,A01,497203,Staff,12,0,30,18
1714202906703,MATH 10A,A02,497217,Staff,28,0,30,2
1714202906703,MATH 10A,B01,497219,Staff,0,0,0,6
1714202907732,MATH 10B,A01,497233,Staff,0,0,30,30
1714202907732,MATH 10B,A02,497245,Staff,20,0,30,10
1714202907732,MATH 10B,A03,497256,Staff,25,0,30,5
1714202907732,MATH 10B,A04,497258,Staff,22,0,30,8
1714202907732,MATH 10B,B01,497292,Staff,10,0,30,20
1714202907732,MATH 10B,B02,497294,Staff,30,0,30,0
1714202907732,MATH 10B,B03,497306,Staff,30,0,30,0
1714202907732,MATH 10B,B04,497317,Staff,28,0,30,2
1714202908761,MATH 10C,A01,497331,Habib; Yousaf,0,0,30,30
1714202908761,MATH 10C,A02,497340,Habib; Yousaf,24,0,30,6
1714202908761,MATH 10C,A03,497342,Habib; Yousaf,20,0,30,10
1714202908761,MATH 10C,A04,497344,Habib; Yousaf,10,0,30,20
1714202908761,MATH 10C,B01,497365,Habib; Yousaf,19,0,30,11
1714202908761,MATH 10C,B02,497367,Habib; Yousaf,0,0,30,30
1714202908761,MATH 10C,B03,497369,Habib; Yousaf,28,0,30,2
1714202908761,MATH 10C,B04,497381,Habib; Yousaf,20,0,30,10
1714202909799,MATH 18,A01,497418,Kemp; Todd Aahron,4,0,30,26
1714202909799,MATH 18,A02,497421,Kemp; Todd Aahron,25,0,30,5
1714202909799,MATH 18,B01,497424,Kemp; Todd Aahron,20,0,30,10
1714202909799,MATH 18,B02,497446,Kemp; Todd Aahron,21,0,30,9
1714202910832,MATH 20A,A01,497449,Staff,22,0,30,8
1714202910832,MATH 20A,A02,497472,Staff,28,0,30,2
1714202910832,MATH 20A,B01,497486,Staff,0,0,0,0
1714202911867,MATH 20B,A01,497488,Ohm; Ko Woon,10,0,30,20
1714202911867,MATH 20B,A02,497492,Ohm; Ko Woon,28,0,30,2
1714202911867,MATH 20B,B01,497494,Ohm; Ko Woon,17,0,30,13
1714202911867,MATH 20B,B02,497516,Ohm; Ko Woon,24,0,30,6
1714202912897,MATH 20C,A01,497521,Harel; Guershon,18,0,30,12
1714202912897,MATH 20C,A02,497522,Harel; Guershon,27,0,30,3
1714202912897,MATH 20C,B01,497527,Harel; Guershon,7,0,30,23
1714202912897,MATH 20C,B02,497528,Harel; Guershon,17,0,30,13
1714202913927,MATH 20D,A01,497537,Hammock; Frances H,4,0,30,26
1714202913927,MATH 20D,A02,497538,Hammock; Frances H,8,0,30,22
1714202913927,MATH 20D,B01,497565,Hammock; Frances H,9,0,30,21
1714202913927,MATH 20D,B02,497852,Hammock; Frances H,0,1,30,30
1714202914954,MATH 20E,A01,497937,Staff,0,1,30,30
1714202914954,MATH 20E,A02,497938,Staff,1,0,30,29
1714202915981,MATH 102,A01,497961,Zhang; Ming,1,0,30,29
1714202915981,MATH 102,A02,497962,Zhang; Ming,7,0,30,23
1714202917017,MATH 103B,A01,497964,Salehi Golsefidy; Alireza,0,1,30,30
1714202917017,MATH 103B,A02,497968,Salehi Golsefidy; Alireza,10,0,30,20
1714202917017,MATH 103B,B01,518799,Staff,8,0,30,22
1714202918046,MATH 109,A01,497973,Pardo Guerra; Sebastian,24,0,30,6
1714202918046,MATH 109,A02,497974,Pardo Guerra; Sebastian,17,0,30,13
1714202918046,MATH 109,B01,518803,Mohammadi; Amir,3,0,30,27
1714202919080,MATH 120A,A01,497979,Eggers; John Dietrich,5,0,35,30
1714202920112,MATH 142B,A01,497984,Verstraete; Jacques Allan,0,3,30,30
1714202920112,MATH 142B,A02,497988,Staff,11,0,30,19
1714202921144,MATH 154,A01,516672,Bach; Quang Tran,0,1,30,30
1714202921144,MATH 154,A02,516673,Bach; Quang Tran,26,0,30,4
1714202921144,MATH 154,A03,516674,Bach; Quang Tran,26,0,30,4
1714202922178,MATH 170A,A01,497994,Nie; Jiawang,0,3,35,35
1714202922178,MATH 170A,A02,497998,Nie; Jiawang,0,0,35,35
1714202922178,MATH 170A,A03,498001,Nie; Jiawang,7,0,35,28
1714202922178,MATH 170A,A04,498004,Nie; Jiawang,22,0,35,13
1714202923207,MATH 180A,A01,498008,Staff,0,3,30,30
1714202923207,MATH 180A,A02,498009,Staff,0,4,30,30
1714202924242,MATH 183,A01,498017,Staff,3,0,30,27
1714202924242,MATH 183,A02,498019,Staff,22,0,30,8
1714202925839,MATH 185,A01,498153,Staff,7,0,35,28
1714202926878,MATH 193B,A01,498155,Staff,12,0,30,18
1714202926878,MATH 193B,A02,498156,Staff,19,0,30,11
1714202926878,MATH 193B,A03,498157,Staff,25,0,30,5
1714202927905,MGT 4,A01,505807,Anderson; John Charles,55,0,88,33
1714202928932,MGT 12,A00,505745,Lindenberger; Wade Douglas,28,0,98,70
1714202929961,MGT 18,A00,505746,Chamberlain; Travis Dean,88,0,98,10
1714202930992,MGT 45,A00,505747,Pecore; Joseph P.,38,0,98,60
1714202932026,MGT 71,A00,628039,Lee; Hyun Seok,0,46,0,65
1714202933055,MGT 100,A00,505748,Yavorsky; Daniel Ryan,42,0,98,56
1714202934093,MGT 103,A00,505749,Ehrich; Kristine R,16,0,98,82
1714202936148,MGT 112,A00,505764,Ehrich; Kristine R,19,0,98,79
1714202937179,MGT 121A,A00,505765,Staff,73,0,98,25
1714202938212,MGT 131B,A00,505766,Anderson; John Charles,49,0,98,49
1714202939239,MGT 137,A00,505803,Lindenberger; Wade Douglas,69,0,98,29
1714202940276,MGT 162R,A00,523731,Saccardo; Silvia,0,33,150,150
1714202941304,MGT 164,A00,495902,Zimmermann; Carsten,0,53,98,98
1714202942334,MGT 180,A00,495903,Bliss; Barbara Ann,0,22,98,98
1714202943384,MMW 11R,A01,494575,Herbst; Matthew,0,1,30,30
1714202943384,MMW 11R,A02,494576,Herbst; Matthew,24,0,30,6
1714202944412,MMW 15,A01,494578,Chang; Edmond Yi-Teh,0,10,28,28
1714202944412,MMW 15,A02,494579,Chang; Edmond Yi-Teh,0,10,28,28
1714202944412,MMW 15,A03,494580,Chang; Edmond Yi-Teh,0,9,28,28
1714202944412,MMW 15,A04,494581,Chang; Edmond Yi-Teh,0,10,28,28
1714202944412,MMW 15,A05,628515,Chang; Edmond Yi-Teh,0,9,28,28
1714202944412,MMW 15,A06,628516,Chang; Edmond Yi-Teh,0,9,28,28
1714202944412,MMW 15,B01,494583,Adamiak; Patrick John,0,18,28,28
1714202944412,MMW 15,B02,494584,Adamiak; Patrick John,0,15,28,28
1714202944412,MMW 15,B03,494585,Adamiak; Patrick John,0,14,28,28
1714202944412,MMW 15,B04,494586,Adamiak; Patrick John,0,14,28,28
1714202944412,MMW 15,B05,628517,Adamiak; Patrick John,0,13,28,28
1714202944412,MMW 15,B06,628518,Adamiak; Patrick John,0,13,28,28
1714202945441,MMW 122,A01,494593,Rahimi; Babak,0,9,28,28
1714202945441,MMW 122,A02,494594,Rahimi; Babak,0,8,28,28
1714202945441,MMW 122,A03,494595,Rahimi; Babak,0,8,28,28
1714202945441,MMW 122,A04,494596,Rahimi; Babak,0,0,0,0
1714202946471,MUS 1A,A01,498164,Staff,0,7,25,25
1714202946471,MUS 1A,A02,498165,Staff,0,8,25,25
1714202947499,MUS 4,A01,498167,Staff,9,0,25,16
1714202947499,MUS 4,A02,498168,Staff,25,0,25,0
1714202948526,MUS 5R,A01,498170,Dubnov; Shlomo,0,9,25,25
1714202948526,MUS 5R,A02,498171,Dubnov; Shlomo,0,7,25,25
1714202949555,MUS 6,A01,498173,Staff,15,0,25,10
1714202950581,MUS 7,A01,498175,Staff,0,0,25,25
1714202950581,MUS 7,A02,498176,Staff,0,0,25,25
1714202951612,MUS 8,A01,498178,Borgo; David Garcia,0,10,25,25
1714202951612,MUS 8,A02,498179,Borgo; David Garcia,0,6,25,25
1714202952642,MUS 11,A01,498182,Staff,0,0,25,25
1714202952642,MUS 11,A02,498210,Staff,0,0,25,25
1714202953667,MUS 13,A01,498240,Staff,9,0,25,16
1714202953667,MUS 13,A02,498241,Staff,25,0,25,0
1714202954694,MUS 15,A01,498243,Staff,0,1,25,25
1714202954694,MUS 15,A02,498244,Staff,0,0,25,25
1714202954694,MUS 15,B01,498246,Staff,2,0,25,23
1714202954694,MUS 15,B02,498247,Staff,15,0,25,10
1714202955720,MUS 20,A01,498249,Borgo; David Garcia,0,2,20,20
1714202955720,MUS 20,A02,498250,Borgo; David Garcia,0,1,20,20
1714202956749,MUS 80,A00,498258,Staff,18,0,20,2
1714202956749,MUS 80,B00,498260,Staff,16,0,25,9
1714202957778,MUS 114,A00,498261,Staff,11,0,50,39
1714202958807,NANO 11,A00,494614,Staff,0,1,0,0
1714202959840,NANO 15,A01,494616,Yang; Kesong,0,0,0,0
1714202960871,NANO 104,A00,494617,Sirbuly; Donald,23,0,25,2
1714202961898,PHIL 10,A01,494619,Staff,28,0,35,7
1714202961898,PHIL 10,A02,494620,Staff,26,0,35,9
1714202962923,PHIL 12,A01,494622,Staff,18,0,25,7
1714202962923,PHIL 12,A02,494623,Staff,20,0,25,5
1714202963952,PHIL 13,A01,494625,Staff,10,0,25,15
1714202963952,PHIL 13,A02,494626,Staff,17,0,25,8
1714202964983,PHIL 27,A01,637327,Lamey; Andy M.,18,0,20,2
1714202964983,PHIL 27,A02,637328,Lamey; Andy M.,20,0,20,0
1714202966010,PHIL 28,A01,494628,Lamey; Andy M.,0,0,24,24
1714202966010,PHIL 28,A02,494629,Lamey; Andy M.,20,0,24,4
1714202966010,PHIL 28,A03,494630,Lamey; Andy M.,19,0,24,5
