time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1723966082293,AWP 10R,001,511892,Coulter; Jane Elisabeth,0,0,0,13
1723966082293,AWP 10R,002,511897,Hall; Graham T,0,0,0,16
1723966082293,AWP 10R,003,511900,Bourdeau; Joseph Albert,0,0,0,13
1723966082293,AWP 10R,004,511902,West; Geoffrey Scott,0,0,0,12
1723966082293,AWP 10R,005,511906,Bolin; Jillian,0,0,0,14
1723966082293,AWP 10R,006,511909,Given; William Allan,0,0,0,12
1723966082293,AWP 10R,009,511925,Coulter; Jane Elisabeth,0,0,0,14
1723966082293,AWP 10R,011,511933,Heiser; Jerrod A,0,0,0,14
1723966082293,AWP 10R,012,511935,Zimmerman; Guy,0,0,0,14
1723966082293,AWP 10R,013,511946,Gocsik; Karen Marie,0,0,0,12
1723966082293,AWP 10R,014,511966,Falcon; Jennifer A,0,0,0,12
1723966082293,AWP 10R,015,511967,Ajo; Frances Margaret,0,0,0,14
1723966082293,AWP 10R,016,511968,Wilson; Natalie Ann,0,0,0,15
1723966083318,AWP 102R,A00,511642,Gocsik; Karen Marie,0,0,0,10
1723966084339,BENG 125,A00,651212,Hasty; Jeff M,7,0,25,18
1723966085361,BENG 130,A00,516686,Fitzgerald; Michael Quinn,17,0,30,13
1723966086382,BENG 166A,A00,629158,Sah; Robert Lie-Yuan,4,0,30,26
1723966087403,BENG 196,001,659671,Engler; Adam J.,9996,0,9999,3
1723966088429,BIBC 100,A01,496809,Boumechache; Miyyada,31,0,50,19
1723966089449,BICD 100,A01,496814,Grossman; Emily N,25,0,75,50
1723966089449,BICD 100,A02,496815,Grossman; Emily N,56,0,75,19
1723966090474,BICD 110,A01,517243,Tat; John,7,0,185,178
1723966091496,BICD 136,A01,501935,Gustafson-Brown; Cindy,23,0,50,27
1723966092519,BIEB 102,A01,496819,Butler; Shannon Rhey,129,0,176,47
1723966093545,BIEB 134,A01,496821,Alksne; Michaela Noel,5,0,15,10
1723966094569,BIEB 150,A01,496823,Wills; Christopher,16,0,50,34
1723966095591,BIEB 194,A00,517253,Kurle; Carolyn M.,14,0,32,18
1723966096616,BILD 1,A01,496804,Gupta; Deepam,19,0,75,56
1723966097638,BILD 2,A01,517255,Rizk; Maryan Girgis Soliman,6,0,106,100
1723966097638,BILD 2,A02,517256,Rizk; Maryan Girgis Soliman,21,0,106,85
1723966098661,BILD 3,A01,517258,Haerer; Andreas Michael,85,0,125,40
1723966098661,BILD 3,A02,517263,Haerer; Andreas Michael,112,0,125,13
1723966099686,BILD 4,A01,496806,Reuther; Keefe,0,0,0,15
1723966099686,BILD 4,A02,496807,Reuther; Keefe,0,0,0,11
1723966100709,BIMM 100,A01,496825,Liem; Christina Regina,18,0,63,45
1723966100709,BIMM 100,A02,496826,Liem; Christina Regina,35,0,63,28
1723966101731,BIMM 101,A01,496828,McDonnell; Lisa Marie,0,0,0,13
1723966101731,BIMM 101,A02,496829,McDonnell; Lisa Marie,0,0,0,14
1723966101731,BIMM 101,B01,496831,McDonnell; Lisa Marie,0,0,0,15
1723966101731,BIMM 101,B02,496856,McDonnell; Lisa Marie,0,0,0,20
1723966102753,BIMM 120,A01,496951,Gustafson-Brown; Cindy,46,0,57,11
1723966102753,BIMM 120,A02,496952,Gustafson-Brown; Cindy,48,0,57,9
1723966103775,BIPN 100,A01,496955,Park; Ji Young,8,0,65,57
1723966103775,BIPN 100,A02,497021,Park; Ji Young,30,0,65,35
1723966104799,BIPN 102,A01,517265,Vijapurkar; Ulka,27,0,50,23
1723966105822,BIPN 120,A01,517296,Cooke; James Edward,83,0,120,37
1723966106844,BIPN 134,A01,497029,Cooke; James Edward,65,0,130,65
1723966108890,BISP 197,001,660884,Wilhelm; James E.,9997,0,9999,2
1723966109915,CAT 124,A01,516014,Rose; Becca Rae,9,0,20,11
1723966110937,CAT 125,A00,516031,Marchisotto; Jennifer Anne,5,0,20,15
1723966111963,CAT 125R,A00,516047,Irwin; Matthew Joseph,3,0,20,17
1723966111963,CAT 125R,B00,516061,Smith; Lauryn Alissa,4,0,20,16
1723966111963,CAT 125R,C00,516062,Morales; Celeste Georgianna,4,0,20,16
1723966111963,CAT 125R,D00,516063,Vanderschuit; Maya Alysia,4,0,20,16
1723966111963,CAT 125R,E00,516064,Rose; Becca Rae,0,0,20,20
1723966112985,CENG 15,A01,494258,Yang; Kesong,13,0,25,12
1723966114009,CGS 101,A00,494351,Abuelhiga; Soraya Jill,12,0,20,8
1723966115037,CGS 105,A00,494352,Nguyen; Hoang Tan,10,0,27,17
1723966116058,CGS 106,A00,494353,Whitley; Leila Marie,11,0,25,14
1723966117083,CGS 114,A00,494354,Wesling; Megan E.,2,0,16,14
1723966118110,CHEM 4,A01,494261,Bussey; Thomas J,61,0,100,39
1723966119131,CHEM 6A,A01,494264,Chen; Jiyue,60,0,100,40
1723966120152,CHEM 6B,A01,494266,Hopkins; Patrycja Anna,42,0,100,58
1723966121177,CHEM 6C,A01,494268,Bussey; Thomas J,2,17,100,98
1723966122198,CHEM 40A,A01,501910,Dunphy; Sean Patrick,57,0,100,43
1723966123222,CHEM 40B,A01,494273,Hopkins; Patrycja Anna,26,0,100,74
1723966124247,CHEM 41B,A01,500353,Oconnor; Joseph M.,66,0,100,34
1723966126293,COGS 14A,A01,518831,Chkhaidze; Ana,1,0,88,87
1723966128335,COGS 18,A01,494285,Morgan; Eric,15,0,75,60
1723966129355,COGS 20,A01,494287,Borgo; David Garcia,0,1,5,5
1723966129355,COGS 20,A02,494288,Borgo; David Garcia,0,1,5,5
1723966130378,COGS 100,A01,494290,Allen; Michael Gordon,10,0,79,69
1723966131401,COGS 101B,B01,650294,Robles; Emily Kara,1,0,49,48
1723966132423,COGS 101C,A01,494294,Delgado; Tania,2,0,60,58
1723966133447,COGS 102A,A01,494296,Johnson; Christine M.,32,0,51,19
1723966134471,COGS 107B,A01,494298,Mooshagian; Eric Frederick,21,0,123,102
1723966135491,COGS 118B,A01,494300,Gupta; Anjum,11,0,140,129
1723966136511,COGS 150,A01,494302,Bergen; Benjamin,26,0,56,30
1723966137533,COGS 153,A00,494303,Delgado; Tania,9,0,77,68
1723966138554,COGS 187A,A01,494305,Boyle; Mary E. T.,10,0,70,60
1723966139580,COGS 197,001,732722,Fleischer; Jason G,9998,0,9999,1
1723966140601,COMM 10,A01,494309,Leuning; Grant Maurstad,8,0,20,12
1723966140601,COMM 10,A02,494310,Leuning; Grant Maurstad,8,0,20,12
1723966140601,COMM 10,A03,628015,Leuning; Grant Maurstad,5,0,20,15
1723966140601,COMM 10,A04,695437,Leuning; Grant Maurstad,12,0,20,8
1723966141626,COMM 100B,A01,494312,Santa Rosa; Paula,7,0,25,18
1723966141626,COMM 100B,A02,494313,Santa Rosa; Paula,13,0,25,12
1723966142648,COMM 100C,A01,494315,Ruskiewicz; Eva Marie & Hernandez; Keven,3,0,25,22
1723966142648,COMM 100C,A02,494316,Ruskiewicz; Eva Marie & Hernandez; Keven,8,0,25,17
1723966143671,COMM 110G,A00,494317,Whitworth-Smith; Andrew C,9,0,35,26
1723966144696,COMM 111B,A00,494318,Moreno; Joseph,27,0,35,8
1723966146744,COMM 120I,A00,494321,Naval; Teresa Isabel Hernandez,8,0,30,22
1723966147765,COMM 146,A00,494322,Keith; Kerry,9,0,30,21
1723966148787,COMM 190,A00,687869,Vangelisti; Nicoletta,6,0,23,17
1723966149816,CSE 8A,A50,494326,Solares; Edwin A,26,0,50,24
1723966149816,CSE 8A,A51,494327,Solares; Edwin A,48,0,50,2
1723966149816,CSE 8A,B50,494330,Solares; Edwin A,31,0,50,19
1723966149816,CSE 8A,B51,494331,Solares; Edwin A,38,0,50,12
1723966150841,CSE 11,A01,494333,Cao; Yingjun,14,0,75,61
1723966150841,CSE 11,B01,494335,Cao; Yingjun,25,0,75,50
1723966151864,CSE 20,A01,494337,Asgarinejad; Fatemeh,30,0,50,20
1723966152889,CSE 21,A01,494339,Briones; Jor-el Thomas Caparas,55,0,100,45
1723966153926,CSE 30,A01,510866,Eldon; John,110,0,200,90
1723966154952,CSE 140,A01,494349,Li; Xuanang,32,0,50,18
1723966155977,CSE 142,A01,523433,Tseng; Hung-Wei,25,0,60,35
1723966157000,CSE 142L,A01,523464,Tseng; Hung-Wei,16,0,60,44
1723966158021,CSE 150A,A01,637391,Hogan; Emma,10,0,50,40
1723966159043,DSC 30,A01,624999,Choi; Suh Young Haeyun,15,1,85,70
1723966160065,DSC 40A,A01,625081,Kheterpal; Nishant,19,0,40,21
1723966161090,DSC 40B,A01,625113,Khan; Irfan Hussain,10,0,50,40
1723966162113,DSC 80,A01,625118,Tomoschuk; Brendan Robert,34,0,50,16
1723966163136,DSGN 100,B01,637464,Xu; Tone,18,0,46,28
1723966164157,ECE 5,A01,494470,Morris; Karcher William,5,0,26,21
1723966164157,ECE 5,A02,721097,Morris; Karcher William,6,0,26,20
1723966165177,ECE 101,A01,494472,Baghdadchi; Saharnaz,12,0,70,58
1723966166201,ECE 148,A01,505729,Silberman; Jack,0,0,0,0
1723966167222,ECON 1,A01,494418,Crane; Meredith Helen,40,0,70,30
1723966168263,ECON 2,A01,512752,Crane; Meredith Helen,59,0,70,11
1723966169287,ECON 3,A01,494420,Rondina; Giacomo,26,0,44,18
1723966170308,ECON 4,A01,505805,Anderson; John Charles,0,0,10,10
1723966171334,ECON 100A,A01,494424,Newhouse; Herbert S,16,0,70,54
1723966172354,ECON 100B,A01,494426,Levkoff; Steven B.,50,0,70,20
1723966173375,ECON 100C,A01,494428,Newhouse; Herbert S,24,0,70,46
1723966174396,ECON 105,A00,512753,Vespa; Emanuel Ignacio,9,1,35,26
1723966175417,ECON 109,A01,518779,Watson; Joel Christopher,19,0,35,16
1723966176438,ECON 112,A00,512758,Rondina; Giacomo,7,0,35,28
1723966177462,ECON 120B,A01,494434,Batmanov; Alisher,18,0,70,52
1723966178484,ECON 144,A00,494435,Squires; Dale E,21,0,50,29
1723966179508,ECON 183,A00,494440,Wu; Pak Yeung,16,0,35,19
1723966180538,EDS 25,A01,494442,Ramirez; Brianna Rachelle,0,0,0,24
1723966180538,EDS 25,A02,494443,Ramirez; Brianna Rachelle,0,0,0,22
1723966180538,EDS 25,A03,494444,Ramirez; Brianna Rachelle,0,0,0,22
1723966180538,EDS 25,A04,494445,Ramirez; Brianna Rachelle,0,0,0,22
1723966180538,EDS 25,A05,494446,Ramirez; Brianna Rachelle,0,0,0,21
1723966180538,EDS 25,A06,494447,Ramirez; Brianna Rachelle,0,0,0,23
1723966180538,EDS 25,A07,494448,Ramirez; Brianna Rachelle,0,0,0,22
1723966180538,EDS 25,B01,494457,Trejos; Jessica,0,0,0,16
1723966180538,EDS 25,B02,494458,Trejos; Jessica,0,0,0,23
1723966180538,EDS 25,B03,494459,Trejos; Jessica,0,0,0,23
1723966180538,EDS 25,B04,494460,Trejos; Jessica,0,0,0,25
1723966180538,EDS 25,C01,731449,Ramirez; Brianna Rachelle,0,0,0,21
1723966180538,EDS 25,C02,731459,Ramirez; Brianna Rachelle,0,0,0,22
1723966180538,EDS 25,C03,731465,Ramirez; Brianna Rachelle,0,0,0,22
1723966180538,EDS 25,C04,731473,Ramirez; Brianna Rachelle,0,0,0,22
1723966180538,EDS 25,C05,731475,Ramirez; Brianna Rachelle,0,0,0,25
1723966180538,EDS 25,C06,731480,Ramirez; Brianna Rachelle,0,0,0,23
1723966180538,EDS 25,C07,731484,Ramirez; Brianna Rachelle,0,0,0,19
1723966182584,EDS 111,A00,494463,Molgaard; Monica Newton,28,0,30,2
1723966183609,EDS 115,A00,494464,Mendez; Kathrina Mendoza,18,0,25,7
1723966184630,EDS 117,A01,494466,S; Sushil,6,0,30,24
1723966185652,EDS 124AR,A00,511140,Tenney; Kristin,11,0,100,89
1723966186678,EDS 124BR,A00,516877,Simon; Elizabeth A,20,0,100,80
1723966187703,EDS 125,A00,494468,Matsukata; Lisa Sophia,22,0,30,8
1723966188728,EDS 126,A01,660876,Jones; Makeba,19,0,30,11
1723966189754,ENG 15,B00,494356,Du; Ben,0,1,0,29
1723966189754,ENG 15,C00,494357,Hirales; Alan,0,0,0,30
1723966189754,ENG 15,D00,494358,Yu; Yiyan,0,1,0,19
1723966189754,ENG 15,E00,494359,Staff,0,0,0,0
1723966189754,ENG 15,F00,729807,Postlmayr; Alexander,0,0,0,32
1723966190782,ETHN 2R,A01,494474,Espiritu; Yen,5,0,30,25
1723966190782,ETHN 2R,A02,494475,Espiritu; Yen,5,0,30,25
1723966190782,ETHN 2R,A03,687894,Espiritu; Yen,7,0,30,23
1723966191806,ETHN 116,A00,494476,Frescas-Ortiz; Cecilia Idalen,12,0,20,8
1723966192830,ETHN 139,A00,494477,Negrete Coba; Bianca,5,0,10,5
1723966193856,ETHN 142,A00,494478,Tanaka; Elaine Gale-armon,23,0,44,21
1723966194880,ETHN 154,A00,494479,Castaneda; Miguel Angel,2,0,8,6
1723966195902,ETHN 161,A00,494480,Browne; Errol Tsekani,23,0,36,13
1723966196926,ETHN 163J,A00,494481,Man; Simeon S,1,1,8,7
1723966197950,ETHN 168,A00,494482,Vuong; Phuong Thao,5,0,10,5
1723966198975,ETHN 182,A00,494483,Rassooli; Nima,5,0,45,40
1723966199998,ETHN 183,A00,494484,Wesling; Megan E.,6,0,16,10
1723966201021,FMPH 40,A00,516669,Zoumas-Morse; Christine E.,27,0,100,73
1723966203066,FMPH 161,A00,687872,Zoumas-Morse; Christine E.,5,0,60,55
1723966204086,GLBH 20,A00,494487,Stewart; Alexander B,11,0,42,31
1723966205106,GLBH 111,A01,494489,Burgos; Jose L.,3,0,15,12
1723966206133,GLBH 181,A00,494490,Card; Alan,5,0,61,56
1723966207161,HDS 60,A01,494548,Warstadt; Melissa Fawn,54,0,80,26
1723966208184,HIEA 132,A00,494509,Leung; Ho Chiu,20,0,32,12
1723966209207,HIEU 104,A00,494510,Crum; Matthew Stephen,1,0,32,31
1723966211258,HIEU 114,A00,494512,Ivey; James Alexander,3,0,32,29
1723966212280,HIEU 128,A00,511388,Gyamfi; Bright,5,1,32,27
1723966213302,HIEU 148,A00,494513,Stergiopoulos; Dimitrios,4,2,32,28
1723966214325,HIEU 154,A00,494514,Biess; Frank Peter,3,0,32,29
1723966215352,HILD 2C,A01,494498,Hartung; Felicitas,4,1,32,28
1723966216377,HILD 7A,A01,494500,Widener; Daniel,11,1,50,39
1723966217404,HILD 7B,A01,494502,Man; Simeon S,3,2,50,47
1723966218431,HILD 14,A01,494504,Vitz; Matthew,3,2,50,47
1723966219462,HILD 20,A01,494506,Westerfeld; Kevin John,5,0,32,27
1723966220490,HILD 30,A01,494508,Olasz; Csaba Istvan,4,0,32,28
1723966221516,HISC 119,A00,494515,Golan; Tal,4,0,32,28
1723966222539,HITO 133,A00,494516,Biess; Frank Peter,5,0,32,27
1723966223565,HITO 155,A00,494517,Widener; Daniel,5,0,32,27
1723966224586,HITO 156GS,A00,494518,Patterson; Patrick H.,6,0,20,14
1723966225609,HIUS 113,A00,494543,Castaneda; Miguel Angel,2,2,24,22
1723966226635,HIUS 125,A00,494544,Man; Simeon S,2,0,24,22
1723966228682,HIUS 149,A00,494522,Gyamfi; Bright,4,0,32,28
1723966229706,HUM 3,A01,512670,Caldwell; Michael Alan,14,0,50,36
1723966229706,HUM 3,B01,512675,Rodriguez; Bretton Sigfred,1,0,50,49
1723966230731,HUM 3GS,A00,512668,Patterson; Patrick H.,0,0,0,14
1723966231760,HUM 4,A01,512686,Peck; Russell Allen,15,0,50,35
1723966232782,HUM 4R,A01,512683,Zavodny; Tatiana Sophia,14,1,50,36
1723966233809,HUM 5,A01,512738,West; Geoffrey Scott,2,0,50,48
1723966233809,HUM 5,A02,512749,West; Geoffrey Scott,6,4,50,44
1723966234833,INTL 190,A00,494491,Segui; Alan S,0,0,0,13
1723966235860,JAPN 180,A00,494492,Berman; Michael David,23,0,40,17
1723966236887,LATI 10,A01,502922,Kennemore; Amy Michelle,1,0,25,24
1723966236887,LATI 10,A02,502923,Kennemore; Amy Michelle,6,0,25,19
1723966236887,LATI 10,A03,502971,Kennemore; Amy Michelle,12,0,25,13
1723966236887,LATI 10,A04,503054,Kennemore; Amy Michelle,6,0,25,19
1723966237913,LATI 180,A00,503120,Kennemore; Amy Michelle,8,0,30,22
1723966238938,LAWS 101,A00,494550,Golan; Tal,16,0,50,34
1723966239965,LIFR 1C,A00,494553,Van Moer; Vinciane G & El Halabi; Sivine,12,0,20,8
1723966240991,LIFR 1CX,A00,494554,Van Moer; Vinciane G & El Halabi; Sivine,11,0,20,9
1723966242017,LIFR 1D,A00,494555,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,8,0,20,12
1723966243041,LIFR 1DX,A00,494556,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,9,0,20,11
1723966244070,LIGN 7,A00,494557,Nielson; Shai,24,0,50,26
1723966245096,LIGN 17,A00,494558,Kehler; Andrew Scott,92,0,150,58
1723966246118,LTCS 130,A00,494563,Wesling; Megan E.,10,0,25,15
1723966247139,LTEA 120A,A00,494564,Wang; Chenfeng,35,0,40,5
1723966248168,LTEA 132,A00,494565,Mendoza; Andrea,11,0,40,29
1723966249189,LTEN 178,A00,494566,Vuong; Phuong Thao,4,0,15,11
1723966250211,LTEN 180,A00,494567,Negrete Coba; Bianca,5,0,15,10
1723966251233,LTSP 175,A00,494568,Zelaya; Andrea,11,0,25,14
1723966252255,LTWL 100,A00,494569,Myerston Santana; Jacobo,6,0,40,34
1723966253281,LTWL 181,A00,494570,Carrion Lira; Manuel Antonio,17,0,25,8
1723966254303,LTWR 100,A00,494571,To; Gin,2,0,15,13
1723966255325,LTWR 102,A00,494572,Doller; Ben,0,1,15,15
1723966256347,MAE 8,A01,494601,Truong; Phuong Thi Ngoc,0,0,0,40
1723966257375,MAE 20,A00,494602,Evdokimenko; Ekaterina,47,0,70,23
1723966258405,MAE 30B,A00,494603,Ghazinejad; Maziar,20,0,40,20
1723966259429,MAE 40,A00,494604,Bodde; Sara Gail,40,0,50,10
1723966260452,MAE 101B,A00,494605,Ramanarayanan; Sankaran,12,0,40,28
1723966261474,MAE 105,A00,494606,Bandaru; Prabhakar,22,0,55,33
1723966262501,MAE 107,A00,505197,Pham; Hieu Tan,2,0,80,78
1723966263524,MAE 131B,A00,512750,Ghazinejad; Maziar,27,0,40,13
1723966265574,MAE 148,A01,505735,Silberman; Jack,3,0,28,25
1723966266600,MAE 160,A00,494611,Evdokimenko; Ekaterina,36,0,60,24
1723966267629,MATH 2,C01,726523,Yin; Wei,0,0,0,21
1723966270743,MATH 10A,A01,497203,Jiang; Zhiyuan,3,0,30,27
1723966270743,MATH 10A,A02,497217,Jiang; Zhiyuan,11,0,30,19
1723966271770,MATH 10B,B01,497292,Libman; Nathaniel,12,0,37,25
1723966271770,MATH 10B,C01,710163,Jones; Miles E,2,0,32,30
1723966271770,MATH 10B,C02,710203,Jones; Miles E,5,0,32,27
1723966271770,MATH 10B,C03,710204,Jones; Miles E,15,0,32,17
1723966272797,MATH 10C,A01,497331,Habib; Yousaf,3,0,30,27
1723966272797,MATH 10C,A02,497340,Habib; Yousaf,14,0,30,16
1723966272797,MATH 10C,A03,497342,Habib; Yousaf,9,0,30,21
1723966272797,MATH 10C,A04,497344,Habib; Yousaf,9,0,30,21
1723966272797,MATH 10C,B01,497365,Chow; Bennett,5,0,30,25
1723966272797,MATH 10C,B02,497367,Chow; Bennett,3,0,30,27
1723966272797,MATH 10C,B03,497369,Chow; Bennett,17,0,30,13
1723966272797,MATH 10C,B04,497381,Chow; Bennett,1,0,31,30
1723966273822,MATH 18,A01,497418,Kemp; Todd Aahron,2,0,34,32
1723966273822,MATH 18,A02,497421,Kemp; Todd Aahron,7,0,32,25
1723966273822,MATH 18,B01,497424,Kemp; Todd Aahron,15,0,33,18
1723966273822,MATH 18,B02,497446,Kemp; Todd Aahron,8,0,32,24
1723966274850,MATH 20A,A01,497449,Suk; Andrew Hoon,5,0,35,30
1723966275873,MATH 20B,A01,497488,Ohm; Ko Woon,6,0,30,24
1723966275873,MATH 20B,A02,497492,Ohm; Ko Woon,7,0,30,23
1723966275873,MATH 20B,B01,497494,Ohm; Ko Woon,7,0,30,23
1723966275873,MATH 20B,B02,497516,Ohm; Ko Woon,9,0,30,21
1723966276900,MATH 20C,A01,497521,Harel; Guershon,2,0,30,28
1723966276900,MATH 20C,B01,497527,Harel; Guershon,12,0,35,23
1723966276900,MATH 20C,B02,497528,Harel; Guershon,23,0,35,12
1723966277924,MATH 20D,A01,497537,Hammock; Frances H,13,0,35,22
1723966277924,MATH 20D,A02,497538,Hammock; Frances H,5,0,35,30
1723966277924,MATH 20D,B01,497565,Hammock; Frances H,4,0,37,33
1723966277924,MATH 20D,B02,497852,Hammock; Frances H,7,0,38,31
1723966278951,MATH 20E,A01,497937,Mike; Ryan,18,0,36,18
1723966278951,MATH 20E,A02,497938,Mike; Ryan,17,0,36,19
1723966279974,MATH 102,A01,497961,Zhang; Ming,4,0,35,31
1723966279974,MATH 102,A02,497962,Zhang; Ming,14,0,35,21
1723966280997,MATH 103B,A01,497964,Salehi Golsefidy; Alireza,14,0,30,16
1723966280997,MATH 103B,A02,497968,Salehi Golsefidy; Alireza,16,0,30,14
1723966280997,MATH 103B,B01,518799,Salehi Golsefidy; Alireza,11,0,30,19
1723966282026,MATH 109,A01,497973,Pardo Guerra; Sebastian,16,0,30,14
1723966282026,MATH 109,A02,497974,Pardo Guerra; Sebastian,11,0,30,19
1723966282026,MATH 109,B01,518803,Mohammadi; Amir,14,0,38,24
1723966283048,MATH 120A,A01,497979,Eggers; John Dietrich,6,0,35,29
1723966284075,MATH 142B,A01,497984,Verstraete; Jacques Allan,3,0,38,35
1723966284075,MATH 142B,A02,497988,Verstraete; Jacques Allan,1,0,37,36
1723966285098,MATH 154,A01,516672,Bach; Quang Tran,9,0,30,21
1723966285098,MATH 154,A02,516673,Bach; Quang Tran,21,0,30,9
1723966286126,MATH 170A,A01,497994,Nie; Jiawang,3,0,37,34
1723966286126,MATH 170A,A02,497998,Nie; Jiawang,10,0,37,27
1723966286126,MATH 170A,A03,498001,Nie; Jiawang,13,0,37,24
1723966286126,MATH 170A,A04,498004,Nie; Jiawang,6,0,37,31
1723966287153,MATH 180A,A01,498008,Petrovic; Drazen,6,0,33,27
1723966287153,MATH 180A,A02,498009,Petrovic; Drazen,13,0,33,20
1723966287153,MATH 180A,A03,694674,Petrovic; Drazen,11,0,33,22
1723966288180,MATH 183,A01,498017,Arias-Castro; Ery,3,0,30,27
1723966288180,MATH 183,A02,498019,Arias-Castro; Ery,22,0,30,8
1723966289201,MATH 185,A01,498153,Arias-Castro; Ery,20,0,35,15
1723966290229,MATH 193B,A01,498155,Rotar; Vladimir,18,0,30,12
1723966290229,MATH 193B,A02,498156,Rotar; Vladimir,23,0,30,7
1723966291252,MGT 4,A01,505807,Anderson; John Charles,29,0,88,59
1723966292278,MGT 12,A00,505745,Lindenberger; Wade Douglas,28,0,98,70
1723966293300,MGT 18,A00,505746,Chamberlain; Travis Dean,88,0,98,10
1723966294323,MGT 45,A00,505747,Pecore; Joseph P.,45,0,98,53
1723966295349,MGT 71,A00,628039,Kim; Kihoon,7,6,98,91
1723966296372,MGT 100,A00,505748,Yavorsky; Daniel Ryan,38,0,98,60
1723966297395,MGT 103,A00,505749,Ehrich; Kristine R,9,0,98,89
1723966299437,MGT 112,A00,505764,Ehrich; Kristine R,37,0,98,61
1723966300469,MGT 121A,A00,505765,Maki; Kanetaka,74,0,98,24
1723966301494,MGT 131B,A00,505766,Anderson; John Charles,26,0,98,72
1723966302515,MGT 137,A00,505803,Lindenberger; Wade Douglas,58,0,98,40
1723966303543,MGT 162R,A00,523731,Saccardo; Silvia,21,0,150,129
1723966304566,MGT 164,A00,495902,Zimmermann; Carsten,2,8,98,96
1723966305591,MGT 180,A00,495903,Bliss; Barbara Ann,2,1,98,96
1723966306614,MMW 11R,A01,494575,Herbst; Matthew,3,1,30,27
1723966306614,MMW 11R,A02,494576,Herbst; Matthew,1,0,16,15
1723966307639,MMW 15,A01,494578,Chang; Edmond Yi-Teh,1,0,28,27
1723966307639,MMW 15,A02,494579,Chang; Edmond Yi-Teh,2,0,28,26
1723966307639,MMW 15,A03,494580,Chang; Edmond Yi-Teh,4,0,28,24
1723966307639,MMW 15,A04,494581,Chang; Edmond Yi-Teh,3,1,28,25
1723966307639,MMW 15,A05,628515,Chang; Edmond Yi-Teh,2,0,28,26
1723966307639,MMW 15,A06,628516,Chang; Edmond Yi-Teh,2,0,28,26
1723966307639,MMW 15,A07,682547,Chang; Edmond Yi-Teh,0,0,28,28
1723966307639,MMW 15,A08,687892,Chang; Edmond Yi-Teh,2,0,28,26
1723966307639,MMW 15,B01,494583,Adamiak; Patrick John,1,0,28,27
1723966307639,MMW 15,B02,494584,Adamiak; Patrick John,0,0,28,28
1723966307639,MMW 15,B03,494585,Adamiak; Patrick John,1,1,28,27
1723966307639,MMW 15,B04,494586,Adamiak; Patrick John,1,2,28,27
1723966307639,MMW 15,B05,628517,Adamiak; Patrick John,1,0,28,27
1723966307639,MMW 15,B06,628518,Adamiak; Patrick John,0,0,28,28
1723966307639,MMW 15,B07,682549,Adamiak; Patrick John,0,1,28,28
1723966307639,MMW 15,B08,687893,Adamiak; Patrick John,1,0,28,27
1723966308664,MMW 122,A01,494593,Rahimi; Babak,1,3,28,27
1723966308664,MMW 122,A02,494594,Rahimi; Babak,1,3,28,27
1723966308664,MMW 122,A03,494595,Rahimi; Babak,3,1,28,25
1723966308664,MMW 122,A04,494596,Rahimi; Babak,0,0,28,28
