time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1713765944298,COGS 187A,A01,494305,Boyle; Mary E. T.,0,48,40,40
1713765945326,COMM 10,A01,494309,Staff,0,1,20,22
1713765945326,COMM 10,A02,494310,Staff,0,0,20,20
1713765945326,COMM 10,A03,628015,Staff,10,0,20,10
1713765946354,COMM 100B,A01,494312,Staff,11,0,25,14
1713765946354,COMM 100B,A02,494313,Staff,23,0,25,2
1713765947380,COMM 100C,A01,494315,Staff,5,0,25,20
1713765947380,COMM 100C,A02,494316,Staff,18,0,25,7
1713765948405,COMM 110G,A00,494317,Whitworth-Smith; Andrew C,14,0,35,21
1713765949429,COMM 111B,A00,494318,Staff,25,0,35,10
1713765950457,COMM 113T,A00,494319,Staff,23,0,35,12
1713765950457,COMM 113T,B00,494320,Staff,32,0,35,3
1713765950457,COMM 113T,C00,512573,Staff,29,0,35,6
1713765951485,COMM 120I,A00,494321,Staff,17,0,30,13
1713765952513,COMM 146,A00,494322,Staff,12,0,30,18
1713765953551,CSE 8A,A50,494326,Solares; Edwin A,33,0,40,7
1713765953551,CSE 8A,A51,494327,Solares; Edwin A,37,0,40,3
1713765953551,CSE 8A,B50,494330,Solares; Edwin A,40,0,40,0
1713765953551,CSE 8A,B51,494331,Solares; Edwin A,38,0,40,2
1713765954577,CSE 11,A01,494333,Cao; Yingjun,0,13,30,30
1713765954577,CSE 11,B01,494335,Cao; Yingjun,0,10,30,30
1713765955604,CSE 20,A01,494337,Staff,35,0,45,10
1713765956632,CSE 21,A01,494339,Staff,81,0,100,19
1713765957660,CSE 30,A01,510866,Eldon; John,123,0,200,77
1713765958685,CSE 140,A01,494349,Staff,35,0,50,15
1713765959717,CSE 142,A01,523433,Staff,19,0,60,41
1713765960749,CSE 142L,A01,523464,Staff,23,0,60,37
1713765961776,DSC 30,A01,624999,Staff,41,0,50,9
1713765962801,DSC 40A,A01,625081,Staff,38,0,40,2
1713765963833,DSC 40B,A01,625113,Staff,31,0,50,19
1713765964862,DSC 80,A01,625118,Staff,46,0,50,4
1713765966982,ECE 5,A01,494470,Morris; Karcher William,18,0,25,7
1713765968008,ECE 101,A01,494472,Baghdadchi; Saharnaz,36,0,70,34
1713765969060,ECE 148,A01,505729,Silberman; Jack,0,0,0,0
1713765970087,ECON 1,A01,494418,Crane; Meredith Helen,59,0,70,11
1713765971127,ECON 2,A01,512752,Crane; Meredith Helen,64,0,70,6
1713765972153,ECON 3,A01,494420,Rondina; Giacomo,59,0,70,11
1713765973185,ECON 4,A01,505805,Anderson; John Charles,0,12,0,0
1713765974212,ECON 100A,A01,494424,Newhouse; Herbert S,35,0,70,35
1713765975236,ECON 100B,A01,494426,Levkoff; Steven B.,41,0,70,29
1713765976264,ECON 100C,A01,494428,Newhouse; Herbert S,46,0,70,24
1713765977295,ECON 105,A00,512753,Vespa; Emanuel Ignacio,9,0,35,26
1713765978322,ECON 109,A01,518779,Watson; Joel Christopher,21,0,35,14
1713765979348,ECON 112,A00,512758,Rondina; Giacomo,0,12,20,20
1713765980379,ECON 120B,A01,494434,Staff,33,0,70,37
1713765981408,ECON 144,A00,494435,Squires; Dale E,15,0,35,20
1713765982435,ECON 183,A00,494440,Wu; Pak Yeung,25,0,35,10
1713765983459,EDS 111,A00,494463,Staff,22,0,30,8
1713765984487,EDS 115,A00,494464,Mendez; Kathrina Mendoza,19,0,25,6
1713765985511,EDS 117,A01,494466,Staff,7,0,30,23
1713765986537,EDS 124AR,A00,511140,Staff,32,0,75,43
1713765987566,EDS 124BR,A00,516877,Simon; Elizabeth A,42,0,75,33
1713765988590,EDS 125,A00,494468,Staff,28,0,30,2
1713765989620,ENG 15,A00,494355,Staff,30,0,30,0
1713765989620,ENG 15,B00,494356,Staff,30,0,30,0
1713765989620,ENG 15,C00,494357,Staff,30,0,30,0
1713765989620,ENG 15,D00,494358,Staff,30,0,30,0
1713765989620,ENG 15,E00,494359,Staff,30,0,30,0
1713765990652,ETHN 2R,A01,494474,Espiritu; Yen,0,3,28,28
1713765990652,ETHN 2R,A02,494475,Espiritu; Yen,0,3,28,28
1713765991676,ETHN 116,A00,494476,Staff,29,0,36,7
1713765992705,ETHN 139,A00,494477,Staff,6,0,10,4
1713765993731,ETHN 142,A00,494478,Tanaka; Elaine Gale-armon,1,0,30,29
1713765994756,ETHN 154,A00,494479,Staff,0,0,8,8
1713765995782,ETHN 161,A00,494480,Browne; Errol Tsekani,35,0,36,1
1713765996814,ETHN 163J,A00,494481,Man; Simeon S,2,0,8,6
1713765997846,ETHN 168,A00,494482,Staff,9,0,10,1
1713765998873,ETHN 182,A00,494483,Staff,13,0,36,23
1713765999898,ETHN 183,A00,494484,Wesling; Megan E.,10,0,16,6
1713766000923,FMPH 40,A00,516669,Staff,1,0,50,49
1713766001952,FMPH 151,A00,516670,Staff,11,0,30,19
1713766002976,GLBH 20,A00,494487,Stewart; Alexander B,7,0,40,33
1713766004004,GLBH 111,A01,494489,Burgos; Jose L.,15,0,15,0
1713766005032,GLBH 181,A00,494490,Staff,0,17,40,40
1713766006060,HDS 60,A01,494548,Warstadt; Melissa Fawn,63,0,80,17
1713766007084,HIEA 132,A00,494509,Staff,24,0,32,8
1713766008112,HIEU 104,A00,494510,Staff,0,1,30,30
1713766009142,HIEU 106,A00,494511,Staff,0,2,32,32
1713766010168,HIEU 114,A00,494512,Staff,14,0,32,18
1713766011194,HIEU 128,A00,511388,Gyamfi; Bright,14,0,32,18
1713766012220,HIEU 148,A00,494513,Staff,13,0,32,19
1713766013246,HIEU 154,A00,494514,Biess; Frank Peter,16,0,20,4
1713766014272,HILD 2C,A01,494498,Staff,9,0,30,21
1713766015304,HILD 7A,A01,494500,Widener; Daniel,0,34,30,30
1713766016329,HILD 7B,A01,494502,Man; Simeon S,0,12,30,30
1713766017354,HILD 14,A01,494504,Vitz; Matthew,0,10,32,32
1713766018380,HILD 20,A01,494506,Staff,31,0,32,1
1713766019409,HILD 30,A01,494508,Staff,0,18,32,32
1713766020437,HISC 119,A00,494515,Golan; Tal,0,6,32,32
1713766021466,HITO 133,A00,494516,Biess; Frank Peter,25,0,32,7
1713766022493,HITO 155,A00,494517,Widener; Daniel,13,0,32,19
1713766023519,HITO 156GS,A00,494518,Patterson; Patrick H.,7,0,20,13
1713766024553,HIUS 113,A00,494543,Staff,2,0,24,22
1713766025580,HIUS 125,A00,494544,Man; Simeon S,10,0,24,14
1713766026607,HIUS 143,A00,494521,Kwak; Nancy,17,0,32,15
1713766027636,HIUS 149,A00,494522,Gyamfi; Bright,2,0,32,30
1713766028663,HUM 3,A01,512670,Staff,0,3,50,50
1713766028663,HUM 3,B01,512675,Rodriguez; Bretton Sigfred,0,6,50,50
1713766029696,HUM 3GS,A00,512668,Patterson; Patrick H.,0,0,0,13
1713766030724,HUM 4,A01,512686,Staff,4,0,50,46
1713766031754,HUM 4R,A01,512683,Zavodny; Tatiana Sophia,0,2,50,50
1713766032780,HUM 5,A01,512738,West; Geoffrey Scott,0,10,50,50
1713766032780,HUM 5,A02,512749,West; Geoffrey Scott,0,13,50,50
1713766033810,INTL 190,A00,494491,Segui; Alan S,0,0,0,4
1713766034834,JAPN 180,A00,494492,Berman; Michael David,26,0,40,14
1713766035866,LATI 10,A01,502922,Kennemore; Amy Michelle,6,0,25,19
1713766035866,LATI 10,A02,502923,Kennemore; Amy Michelle,25,0,25,0
1713766035866,LATI 10,A03,502971,Kennemore; Amy Michelle,18,0,25,7
1713766035866,LATI 10,A04,503054,Kennemore; Amy Michelle,21,0,25,4
1713766036894,LATI 180,A00,503120,Kennemore; Amy Michelle,18,0,30,12
1713766037920,LAWS 101,A00,494550,Golan; Tal,16,0,50,34
1713766038951,LIFR 1C,A00,494553,Van Moer; Vinciane G,9,0,20,11
1713766039988,LIFR 1CX,A00,494554,Van Moer; Vinciane G,10,0,20,10
1713766041017,LIFR 1D,A00,494555,Van Moer; Vinciane G,10,0,20,10
1713766042042,LIFR 1DX,A00,494556,Van Moer; Vinciane G,10,0,20,10
1713766043069,LIGN 7,A00,494557,Staff,35,0,50,15
1713766044098,LIGN 17,A00,494558,Kehler; Andrew Scott,121,0,150,29
1713766045165,LTCS 130,A00,494563,Staff,13,0,25,12
1713766046194,LTEA 120A,A00,494564,Staff,27,0,40,13
1713766047226,LTEA 132,A00,494565,Mendoza; Andrea,34,0,40,6
1713766048253,LTEN 178,A00,494566,Staff,10,0,15,5
1713766049280,LTEN 180,A00,494567,Staff,2,0,15,13
1713766050303,LTSP 175,A00,494568,Staff,13,0,25,12
1713766051334,LTWL 100,A00,494569,Myerston Santana; Jacobo,16,0,40,24
1713766052357,LTWL 181,A00,494570,Staff,22,0,25,3
1713766053381,LTWR 100,A00,494571,Staff,2,0,15,13
1713766054411,LTWR 102,A00,494572,Doller; Ben,0,1,15,15
1713766055442,MAE 8,A01,494601,Truong; Phuong Thi Ngoc,0,4,0,0
1713766056468,MAE 20,A00,494602,Evdokimenko; Ekaterina,53,0,70,17
1713766057504,MAE 30B,A00,494603,Ghazinejad; Maziar,29,0,40,11
1713766058533,MAE 40,A00,494604,Staff,38,0,50,12
1713766059568,MAE 101B,A00,494605,Ramanarayanan; Sankaran,29,0,40,11
1713766060593,MAE 105,A00,494606,Bandaru; Prabhakar,40,0,55,15
1713766061619,MAE 107,A00,505197,Pham; Hieu Tan,36,0,70,34
1713766062644,MAE 131B,A00,512750,Ghazinejad; Maziar,34,0,40,6
1713766063669,MAE 143B,A00,494608,Staff,12,0,30,18
1713766064694,MAE 148,A01,505735,Silberman; Jack,7,0,24,17
1713766065720,MAE 160,A00,494611,Evdokimenko; Ekaterina,43,0,60,17
1713766066744,MATH 2,A01,497060,Staff,23,0,35,12
1713766066744,MATH 2,B01,497062,Staff,33,0,35,2
1713766067770,MATH 3C,A01,497064,Staff,27,0,30,3
1713766067770,MATH 3C,A02,497164,Staff,30,0,30,0
1713766067770,MATH 3C,B01,497166,Staff,28,0,30,2
1713766067770,MATH 3C,B02,497167,Staff,30,0,30,0
1713766067770,MATH 3C,C01,497181,Staff,30,0,30,0
1713766068795,MATH 4C,A01,497201,Staff,28,0,35,7
1713766069828,MATH 10A,A01,497203,Staff,14,0,30,16
1713766069828,MATH 10A,A02,497217,Staff,28,0,30,2
1713766069828,MATH 10A,B01,497219,Staff,26,0,30,4
1713766070910,MATH 10B,A01,497233,Staff,2,0,30,28
1713766070910,MATH 10B,A02,497245,Staff,26,0,30,4
1713766070910,MATH 10B,A03,497256,Staff,27,0,30,3
1713766070910,MATH 10B,A04,497258,Staff,24,0,30,6
1713766070910,MATH 10B,B01,497292,Staff,15,0,30,15
1713766070910,MATH 10B,B02,497294,Staff,29,0,30,1
1713766070910,MATH 10B,B03,497306,Staff,30,0,30,0
1713766070910,MATH 10B,B04,497317,Staff,28,0,30,2
1713766071944,MATH 10C,A01,497331,Habib; Yousaf,4,0,30,26
1713766071944,MATH 10C,A02,497340,Habib; Yousaf,27,0,30,3
1713766071944,MATH 10C,A03,497342,Habib; Yousaf,21,0,30,9
1713766071944,MATH 10C,A04,497344,Habib; Yousaf,14,0,30,16
1713766071944,MATH 10C,B01,497365,Habib; Yousaf,19,0,30,11
1713766071944,MATH 10C,B02,497367,Habib; Yousaf,1,0,30,29
1713766071944,MATH 10C,B03,497369,Habib; Yousaf,28,0,30,2
1713766071944,MATH 10C,B04,497381,Habib; Yousaf,20,0,30,10
1713766072978,MATH 18,A01,497418,Kemp; Todd Aahron,4,0,30,26
1713766072978,MATH 18,A02,497421,Kemp; Todd Aahron,25,0,30,5
1713766072978,MATH 18,B01,497424,Kemp; Todd Aahron,24,0,30,6
1713766072978,MATH 18,B02,497446,Kemp; Todd Aahron,25,0,30,5
1713766074004,MATH 20A,A01,497449,Staff,23,0,30,7
1713766074004,MATH 20A,A02,497472,Staff,28,0,30,2
1713766074004,MATH 20A,B01,497486,Staff,30,0,30,0
1713766075033,MATH 20B,A01,497488,Ohm; Ko Woon,15,0,30,15
1713766075033,MATH 20B,A02,497492,Ohm; Ko Woon,28,0,30,2
1713766075033,MATH 20B,B01,497494,Ohm; Ko Woon,23,0,30,7
1713766075033,MATH 20B,B02,497516,Ohm; Ko Woon,21,0,30,9
1713766076076,MATH 20C,A01,497521,Harel; Guershon,20,0,30,10
1713766076076,MATH 20C,A02,497522,Harel; Guershon,28,0,30,2
1713766076076,MATH 20C,B01,497527,Harel; Guershon,11,0,30,19
1713766076076,MATH 20C,B02,497528,Harel; Guershon,21,0,30,9
1713766077107,MATH 20D,A01,497537,Hammock; Frances H,6,0,30,24
1713766077107,MATH 20D,A02,497538,Hammock; Frances H,11,0,30,19
1713766077107,MATH 20D,B01,497565,Hammock; Frances H,14,0,30,16
1713766077107,MATH 20D,B02,497852,Hammock; Frances H,5,0,30,25
1713766078134,MATH 20E,A01,497937,Staff,6,0,30,24
1713766078134,MATH 20E,A02,497938,Staff,8,0,30,22
1713766079162,MATH 102,A01,497961,Zhang; Ming,1,0,30,29
1713766079162,MATH 102,A02,497962,Zhang; Ming,12,0,30,18
1713766080222,MATH 103B,A01,497964,Salehi Golsefidy; Alireza,0,0,30,30
1713766080222,MATH 103B,A02,497968,Salehi Golsefidy; Alireza,17,0,30,13
1713766080222,MATH 103B,B01,518799,Staff,11,0,30,19
1713766081247,MATH 109,A01,497973,Pardo Guerra; Sebastian,26,0,30,4
1713766081247,MATH 109,A02,497974,Pardo Guerra; Sebastian,20,0,30,10
1713766081247,MATH 109,B01,518803,Mohammadi; Amir,6,0,30,24
1713766082296,MATH 120A,A01,497979,Eggers; John Dietrich,9,0,35,26
1713766083342,MATH 142B,A01,497984,Verstraete; Jacques Allan,0,3,30,30
1713766083342,MATH 142B,A02,497988,Staff,17,0,30,13
1713766084369,MATH 154,A01,516672,Bach; Quang Tran,0,0,30,30
1713766084369,MATH 154,A02,516673,Bach; Quang Tran,29,0,30,1
1713766084369,MATH 154,A03,516674,Bach; Quang Tran,28,0,30,2
1713766085401,MATH 170A,A01,497994,Nie; Jiawang,0,4,35,35
1713766085401,MATH 170A,A02,497998,Nie; Jiawang,0,0,35,35
1713766085401,MATH 170A,A03,498001,Nie; Jiawang,17,0,35,18
1713766085401,MATH 170A,A04,498004,Nie; Jiawang,25,0,35,10
1713766086430,MATH 180A,A01,498008,Staff,0,1,30,30
1713766086430,MATH 180A,A02,498009,Staff,7,0,30,23
1713766087457,MATH 183,A01,498017,Staff,6,0,30,24
1713766087457,MATH 183,A02,498019,Staff,24,0,30,6
1713766088484,MATH 185,A01,498153,Staff,9,0,35,26
1713766089510,MATH 193B,A01,498155,Staff,11,0,30,19
1713766089510,MATH 193B,A02,498156,Staff,21,0,30,9
1713766089510,MATH 193B,A03,498157,Staff,26,0,30,4
1713766090536,MGT 4,A01,505807,Anderson; John Charles,63,0,88,25
1713766091566,MGT 12,A00,505745,Lindenberger; Wade Douglas,38,0,98,60
1713766092593,MGT 18,A00,505746,Chamberlain; Travis Dean,87,0,98,11
1713766093619,MGT 45,A00,505747,Pecore; Joseph P.,48,0,98,50
1713766094645,MGT 71,A00,628039,Lee; Hyun Seok,0,34,0,44
1713766095672,MGT 100,A00,505748,Yavorsky; Daniel Ryan,46,0,98,52
1713766096698,MGT 103,A00,505749,Ehrich; Kristine R,28,0,98,70
1713766098754,MGT 112,A00,505764,Ehrich; Kristine R,32,0,98,66
1713766099778,MGT 121A,A00,505765,Staff,81,0,98,17
1713766100808,MGT 131B,A00,505766,Anderson; John Charles,54,0,98,44
1713766101833,MGT 137,A00,505803,Lindenberger; Wade Douglas,74,0,98,24
1713766102864,MGT 162R,A00,523731,Saccardo; Silvia,0,27,150,150
1713766103903,MGT 164,A00,495902,Zimmermann; Carsten,0,42,98,98
1713766104929,MGT 180,A00,495903,Bliss; Barbara Ann,0,12,98,98
1713766105959,MMW 11R,A01,494575,Herbst; Matthew,4,0,30,26
1713766105959,MMW 11R,A02,494576,Herbst; Matthew,27,0,30,3
1713766106991,MMW 15,A01,494578,Chang; Edmond Yi-Teh,0,24,28,28
1713766106991,MMW 15,A02,494579,Chang; Edmond Yi-Teh,0,24,28,28
1713766106991,MMW 15,A03,494580,Chang; Edmond Yi-Teh,0,24,28,28
1713766106991,MMW 15,A04,494581,Chang; Edmond Yi-Teh,0,24,28,28
1713766106991,MMW 15,B01,494583,Adamiak; Patrick John,0,28,28,28
1713766106991,MMW 15,B02,494584,Adamiak; Patrick John,0,27,28,28
1713766106991,MMW 15,B03,494585,Adamiak; Patrick John,0,28,28,28
1713766106991,MMW 15,B04,494586,Adamiak; Patrick John,0,27,28,28
1713766108020,MMW 122,A01,494593,Rahimi; Babak,0,22,28,28
1713766108020,MMW 122,A02,494594,Rahimi; Babak,0,21,28,28
1713766108020,MMW 122,A03,494595,Rahimi; Babak,0,0,0,0
1713766108020,MMW 122,A04,494596,Rahimi; Babak,0,0,0,0
1713766109048,MUS 1A,A01,498164,Staff,0,7,25,25
1713766109048,MUS 1A,A02,498165,Staff,0,8,25,25
1713766110075,MUS 4,A01,498167,Staff,13,0,25,12
1713766110075,MUS 4,A02,498168,Staff,25,0,25,0
1713766111105,MUS 5R,A01,498170,Dubnov; Shlomo,0,9,25,25
1713766111105,MUS 5R,A02,498171,Dubnov; Shlomo,0,7,25,25
1713766112131,MUS 6,A01,498173,Staff,18,0,25,7
1713766113159,MUS 7,A01,498175,Staff,0,0,25,25
1713766113159,MUS 7,A02,498176,Staff,15,0,25,10
1713766114190,MUS 8,A01,498178,Borgo; David Garcia,0,9,25,25
1713766114190,MUS 8,A02,498179,Borgo; David Garcia,0,8,25,25
1713766115217,MUS 11,A01,498182,Staff,0,2,25,25
1713766115217,MUS 11,A02,498210,Staff,4,0,25,21
1713766116243,MUS 13,A01,498240,Staff,10,0,25,15
1713766116243,MUS 13,A02,498241,Staff,25,0,25,0
1713766117274,MUS 15,A01,498243,Staff,0,1,25,25
1713766117274,MUS 15,A02,498244,Staff,6,0,25,19
1713766117274,MUS 15,B01,498246,Staff,7,0,25,18
1713766117274,MUS 15,B02,498247,Staff,18,0,25,7
1713766118302,MUS 20,A01,498249,Borgo; David Garcia,0,1,20,20
1713766118302,MUS 20,A02,498250,Borgo; David Garcia,0,1,20,20
1713766119328,MUS 80,A00,498258,Staff,18,0,20,2
1713766119328,MUS 80,B00,498260,Staff,17,0,25,8
1713766120352,MUS 114,A00,498261,Staff,13,0,50,37
1713766121378,NANO 11,A00,494614,Staff,0,0,0,0
1713766122404,NANO 15,A01,494616,Yang; Kesong,0,0,0,0
1713766123430,NANO 104,A00,494617,Sirbuly; Donald,23,0,25,2
1713766124454,PHIL 10,A01,494619,Staff,29,0,35,6
1713766124454,PHIL 10,A02,494620,Staff,29,0,35,6
1713766125480,PHIL 12,A01,494622,Staff,21,0,25,4
1713766125480,PHIL 12,A02,494623,Staff,22,0,25,3
1713766126505,PHIL 13,A01,494625,Staff,14,0,25,11
1713766126505,PHIL 13,A02,494626,Staff,19,0,25,6
1713766127538,PHIL 28,A01,494628,Lamey; Andy M.,0,0,24,24
1713766127538,PHIL 28,A02,494629,Lamey; Andy M.,21,0,24,3
1713766127538,PHIL 28,A03,494630,Lamey; Andy M.,19,0,24,5
1713766127538,PHIL 28,A04,494631,Lamey; Andy M.,20,0,24,4
1713766128568,PHIL 162,A00,494632,Staff,24,0,40,16
1713766129593,PHIL 163,A01,494634,Staff,0,12,0,0
1713766130618,PHIL 164,A00,494635,Staff,27,0,40,13
1713766131649,PHIL 165,A00,494636,Staff,29,0,40,11
1713766132678,PHYS 1A,A00,494638,Staff,230,0,250,20
1713766133707,PHYS 1AL,001,494639,Tsai; Philbert S,6,0,30,24
1713766133707,PHYS 1AL,002,494640,Tsai; Philbert S,23,0,30,7
1713766134734,PHYS 1B,A00,494641,Staff,215,0,250,35
1713766135760,PHYS 1BL,001,494642,Tsai; Philbert S,0,2,30,30
